"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;27.82;23.41;35.31;2.287;21.81;43.39;62.772673058631;81.5390935764271;"11/08/2033"
0;25.74;22.48;30.67;5.166;19.49;46.88;63.6022079777624;77.3414819003014;"12/08/2033"
0;22.82;20.09;27.33;5.958;22.84;34.31;51.0458527615236;60.333484341458;"13/08/2033"
0;21.11;17.41;25.45;2.493;26.62;32.35;49.3089243027275;62.0886519763306;"14/08/2033"
0;21.59;17.84;26.85;1.994;27.72;23.67;29.9184656580925;37.758930492171;"15/08/2033"
0;22.83;17.43;27.8;2.094;26.11;29.82;45.6702343186301;63.7864030961519;"16/08/2033"
0;24.05;18.63;30.1;3.452;22;38.23;57.3332940424499;79.9243585798137;"17/08/2033"
0.6;25.71;21.74;29.5;2.094;19.22;62.6;75.896256415653;96.3756600426487;"18/08/2033"
2.7;25.95;22.73;28.64;1.73;17.86;67.24;78.131487453686;94.749427694201;"19/08/2033"
0;25.5;20.72;30.25;2.393;19.49;57.07;73.7016858765451;98.3979862668289;"20/08/2033"
0;25.49;21.03;30.92;4.673;19.22;52.1;69.0489232499187;90.3914401062887;"21/08/2033"
0;25.74;21.83;29.88;1.423;17.24;57.97;73.2016124326105;92.6088597612352;"22/08/2033"
0;25.5;21.62;30.1;1.103;17.86;55.83;73.7016858765451;93.1109136836892;"23/08/2033"
0;25.1;22.64;28.91;1.11;10.37;58.06;72.5094719197428;84.0635296727567;"24/08/2033"
0;26.49;22.23;32.86;3.161;17.45;48.04;68.4275492950527;88.3115578651553;"25/08/2033"
0;26.07;21.97;32.94;2.48;9.389;40.76;60.489465429449;77.371772894403;"26/08/2033"
2.3;23.8;22.23;27.63;3.65;12.38;60.61;76.4404984981051;84.0570437216171;"27/08/2033"
0.2;21.64;19.17;24.67;5.958;13.48;39.29;50.083608092667;58.3331846707172;"28/08/2033"
0.2;19.03;14.58;23.51;5.694;18.39;35.59;51.5529533171191;68.3863228959063;"29/08/2033"
1.886;19.83;11.59;25.77;1.716;8.02;53.7;68.9340414058084;100;"30/08/2033"
0.2;21.46;16.6;24.46;5.694;14.68;44.18;48.5678669261016;65.7741704129279;"31/08/2033"
0;18.73;10.89;27.71;1.395;24.67;24.55;43.0091460588824;71.3237141825222;"01/09/2033"
0;22.49;17.19;27.53;4.822;19.97;38.75;55.6795703644429;77.343671288852;"02/09/2033"
0;21.44;17.25;26.75;6.057;19.34;33.92;49.5777335194686;64.3509055886154;"03/09/2033"
0;18.99;13.73;25.47;2.871;23.12;26.53;41.3216912657049;57.7756556529172;"04/09/2033"
0;19.32;12.8;27.9;3.415;22.19;26.2;47.3216227307242;71.7685666804816;"05/09/2033"
0;23.08;15.87;32.75;1.3;20.53;33.2;56.9159434969538;89.1188229503134;"06/09/2033"
0;23.3;19.43;28.49;3.285;19.49;38.49;50.0125524625896;63.3967717966599;"07/09/2033"
0;22.37;15.56;29.57;3.192;19.7;32.21;51.0249783644643;78.0627788764546;"08/09/2033"
0;23.08;17.54;27.91;4.151;19.16;48.09;69.5575171539851;97.9475257736746;"09/09/2033"
0;22.93;17.56;28.33;4.539;17.66;39.77;53.549533569703;74.6303391136038;"10/09/2033"
0;23.96;20.62;28.06;2.781;17.99;53.04;65.0889326539462;79.7548520657523;"11/09/2033"
0;23.95;17.34;32.72;1.395;18.3;41.36;68.6336694224032;100;"12/09/2033"
18.75;22.41;16.39;29.2;4.268;9.495;44.57;75.6271758182009;100;"13/09/2033"
0;16.06;13.43;19.37;8.028;17.08;47.71;62.6749215734368;74.2689640043683;"14/09/2033"
0;15.5;10.86;20.66;4.663;19.7;38.5;56.1790435062586;76.0786300479659;"15/09/2033"
0;18.46;8.83;29.87;0.8315;17.99;29.22;56.39249350436;100;"16/09/2033"
0;19.91;14.01;28.75;3.415;16.72;37.76;70.926903166678;100;"17/09/2033"
2.88;21.89;19.31;27.15;6.777;17.66;67.75;92.1462131565461;100;"18/09/2033"
0;21.18;19.31;21.39;3.511;12.37;73.83;76.4718621553278;85.8415872118471;"19/09/2033"
0;18.99;16.23;23.19;5.234;15.59;43.6;56.1939379065943;66.8832009592843;"20/09/2033"
0;18.46;14.9;23.63;1.791;14.9;49.12;66.8562890614198;83.8318046196862;"21/09/2033"
0;19.53;12.23;27.4;1.421;15.98;37.85;56.2657110067221;89.7539535092931;"22/09/2033"
0;18.55;15.16;21.29;6.217;15.36;44.38;51.7806976249939;64.2114740162628;"23/09/2033"
0;16.47;13.02;20.43;5.867;11.39;49.8;70.722132634528;88.359602005949;"24/09/2033"
7.597;20.04;18.95;19.8;8.025;2.606;85.08;85.9314429532454;91.956354509529;"25/09/2033"
1.369;18.72;16.28;21.52;1.976;3.132;69.72;85.2871639139496;99.4947523777463;"26/09/2033"
0;20.44;13.15;26.74;2.566;7.931;53.97;83.2903315028666;100;"27/09/2033"
0;21.66;17.9;23.29;2.873;8.487;78.74;89.2965067419565;100;"28/09/2033"
0.2667;19.91;15.87;24.5;0.765;9.779;66.97;87.8876843587097;100;"29/09/2033"
1.183;20.06;16.28;26.32;1.2;8.895;58.44;85.4084974621841;100;"30/09/2033"
0;19.59;16.99;25.12;2.215;10.63;63.75;89.8645661996347;100;"01/10/2033"
0;23.25;21.66;25.82;3.847;15.58;69.04;80.273446291028;88.4154982187801;"02/10/2033"
0;23.05;19.22;27.81;3.541;17.39;58.57;77.4328991105066;97.9559066630818;"03/10/2033"
0.12;19.23;15.99;23.48;3.05;14.19;47.87;61.2884945142545;75.190010185586;"04/10/2033"
0.4455;20.35;17.54;27.11;3.157;10.63;48.98;73.1145848673328;87.136720024381;"05/10/2033"
0;17.36;14.74;21.2;2.54;10.91;52.25;66.1903288750283;78.247944083136;"06/10/2033"
0.4455;15.23;12.92;19.82;4.012;11.85;52.24;70.6374570633625;82.0587703077386;"07/10/2033"
0;12.65;12.02;15.19;3.917;3.808;66.13;73.7920008944177;76.9146676334731;"08/10/2033"
0;12.98;9.973;17.03;2.118;14.75;50.28;64.7598324512211;79.0344943564995;"09/10/2033"
0.6429;15.36;10.07;19.91;3.047;11.81;49.43;67.4817235852394;95.4740592535719;"10/10/2033"
0.12;15.45;12.24;21.26;2.451;12.42;45.27;61.4198530443229;75.6704020048119;"11/10/2033"
0;15.63;12.1;20.69;1.914;11.61;50.32;68.9112262396438;86.6813605131707;"12/10/2033"
0.8412;16.03;9.06;23.6;1.148;12.01;42.07;71.6521219546871;100;"13/10/2033"
0;18.15;13.72;20.43;2.558;6.822;63.87;75.8429979310623;100;"14/10/2033"
1.574;14.54;12.17;17.59;1.738;2.577;75.28;91.5326545573932;100;"15/10/2033"
0.6;21.01;18.17;25.04;3.847;7.049;53.49;72.0353348585509;85.9349676965322;"16/10/2033"
0.12;15.44;12.16;19.07;5.717;11.21;51.19;62.6299366996523;77.5190944107692;"17/10/2033"
0;12.01;9.952;14.86;4.566;6.701;55.36;71.7972225385733;82.3287494409689;"18/10/2033"
1.868;10.13;6.44;13.59;4.795;12.42;44.39;61.9158245301018;79.5688167964642;"19/10/2033"
0;9.375;4.22;13.15;2.944;9.345;52.22;66.39662913575;94.6692216096817;"20/10/2033"
0.6;8.007;2.548;15.4;0.8953;12.85;45.64;72.5866301476652;100;"21/10/2033"
0;9.07;2.375;19.61;0.5551;12.74;37.21;63.975412302311;100;"22/10/2033"
0.1895;15.43;11.28;22.14;0.9737;9.184;46.61;71.8089628103466;94.1442392939075;"23/10/2033"
0;16.04;11.33;22.46;1.324;10.49;53.29;75.8979197057258;100;"24/10/2033"
0.4455;16.42;13.11;20.76;1.632;8.714;63.13;85.1109946242005;100;"25/10/2033"
0.25;16.46;13.16;20.76;1.531;9.345;65.3;84.3983378722269;100;"26/10/2033"
0;16.65;12.74;21.22;1.154;9.765;66.23;83.3843254671426;100;"27/10/2033"
0.12;16.38;12.34;20.66;1.05;8.051;63.29;84.8556773491822;100;"28/10/2033"
0;16.55;12.93;20.43;0.7084;7.639;63.46;82.5315414466601;100;"29/10/2033"
0.4455;16.11;13.29;20.69;2.012;7.701;53.19;69.8450507849943;83.7921017863794;"30/10/2033"
0;14.17;9.286;20.27;2.944;7.314;41.49;59.1329357274769;81.6706500710535;"31/10/2033"
0;14.81;11.37;22.99;4.064;11.99;25.79;37.6173265934223;47.1069939525233;"01/11/2033"
2.032;14.88;8.911;22.7;3.639;11.5;25.86;36.2054249262721;53.6960095385623;"02/11/2033"
0;10.63;6.87;17.78;2.314;10.57;27.48;46.3648747428759;59.8105544575003;"03/11/2033"
0;9.628;3.55;16.18;1.738;11.26;37.15;44.9279773198927;68.3098468025035;"04/11/2033"
0;7.182;2.724;15.16;0.5722;10.13;33.59;57.5462454805876;78.5747385855502;"05/11/2033"
0;10.78;7.123;14.4;3.888;7.304;60.56;76.044003239867;97.3750986376614;"06/11/2033"
0;8.887;7.241;12.01;5.972;8.515;59.75;69.5075829389558;77.7522685043728;"07/11/2033"
0;7.25;3.668;10.28;3.237;10.33;48.46;65.0201771597878;83.4215347459973;"08/11/2033"
0;11.1;8.622;14.36;1.926;9.652;53.84;66.7821005903612;78.8653694755111;"09/11/2033"
51.21;11.81;11.13;14.76;7.314;0.2508;96.06;100;100;"10/11/2033"
90.97;13.16;11.76;14.5;3.339;0.5209;93.34;100;100;"11/11/2033"
0;11.91;9.94;13.15;1.233;4.236;86.46;93.0120344898366;100;"12/11/2033"
0.4615;9.556;6.591;12.32;1.222;8.202;69.71;84.8489046528895;100;"13/11/2033"
0.2167;7.718;4.44;11.03;3.138;8.483;64.61;78.4776534173168;98.4658419364372;"14/11/2033"
0.1072;8.74;6.773;11.1;4.567;8.336;58.65;68.9309272238748;78.837908277358;"15/11/2033"
1.6;9.545;6.311;13.14;1.439;8.202;58.63;79.7108120869679;99.37402546711;"16/11/2033"
0.68;7.525;5.445;11.58;1.844;9.304;61.11;73.9316408017995;85.3389159903035;"17/11/2033"
0.7875;9.916;7.352;13.08;1.535;6.067;71.15;88.0946008370547;100;"18/11/2033"
0.1125;10.7;7.913;12.29;0.7152;2.834;75.42;85.0266058698271;100;"19/11/2033"
0;9.853;6.824;9.701;2.603;1.402;93.25;88.9638167133484;100;"20/11/2033"
0;10.13;11.31;9.13;5.309;1.129;95.95;84.589781100849;78.1921271981509;"21/11/2033"
0;8.9;6.059;8.56;4.26;3.797;67.87;63.2280413885811;76.7956924887995;"22/11/2033"
0;6.167;2.897;9.894;2.931;8.336;61.81;75.7586250191956;95.2781701978513;"23/11/2033"
0;7.025;4.84;10.57;1.431;7.004;71.54;87.9286786931289;100;"24/11/2033"
0.1143;10.78;10.37;10.91;1.667;1.68;93.01;93.5208934625174;96.1147084780321;"25/11/2033"
13.3;11.72;12.44;11.1;2.521;1.129;93.76;98.4013660360542;93.8399389172675;"26/11/2033"
0;13.25;10.48;14.36;2.807;3.213;78.66;85.7349358485263;100;"27/11/2033"
0;9.097;8.82;11.89;5.642;5.093;62.08;73.7755340687643;75.1701106786772;"28/11/2033"
0;13.35;10.71;16.05;5.982;4.366;65.27;73.6045578504394;87.6031067508087;"29/11/2033"
0;12.1;9.373;14.42;2.5;1.358;77.17;93.0081300338444;100;"30/11/2033"
0;11.23;9.422;13.58;1.674;2.918;74.45;83.9279259058834;94.7121811109634;"01/12/2033"
0;7.63;4.877;10.91;1.914;7.542;73.76;89.8288181530769;100;"02/12/2033"
0;13.88;13.19;16.22;3.504;6.709;70.97;86.9629709293134;90.9620585063359;"03/12/2033"
0;11.01;6;12.85;2.629;2.25;70.31;78.3882001956911;100;"04/12/2033"
0;11.25;8.55;12.76;7.93;7.379;56.09;66.2179197035478;79.3684618576296;"05/12/2033"
1.059;11.68;9.234;15.16;3.597;0.9113;71.51;89.4153841872501;100;"06/12/2033"
0;15.98;14.4;17.66;5.502;3.475;69.88;74.1700410704038;82.1024136003978;"07/12/2033"
3.006;14.31;13.7;17.18;4.463;3.934;65.28;80.4736298961902;83.7242158418636;"08/12/2033"
0;13.61;8.504;17.64;2.58;7.379;57.38;73.7061458519298;100;"09/12/2033"
0;10.99;6.754;15.79;1.137;8.134;51.78;76.8026397584501;100;"10/12/2033"
0.6;12.35;11.51;14.49;6.583;5.364;69.67;79.1562354082889;83.6687146939182;"11/12/2033"
6.7;13.49;12.94;14.85;4.488;2.483;70.23;84.5082789101811;87.5998136804132;"12/12/2033"
13.32;14.26;14.16;14.98;5.963;1.053;88.64;93.4168222912244;94.0242227624112;"13/12/2033"
0;10.34;7.153;11.85;8.796;3.692;59.38;68.4093094334647;84.8891240217449;"14/12/2033"
0;5.19;4.33;8.801;5.318;6.709;41.44;57.1005853117544;60.6421299548971;"15/12/2033"
0;8.4;4.52;14.3;4.776;5.866;48.55;74.6203197938991;97.5283712693173;"16/12/2033"
0;9.299;7.05;9.914;7.12;3.563;48.22;47.3118920855933;55.1348040864926;"17/12/2033"
0.828;6.537;3.956;9.487;4.666;6.293;59.27;70.7899851028614;84.7405705827239;"18/12/2033"
10.39;11.69;10.17;13.81;5.105;0.7228;77.24;92.9860367620909;100;"19/12/2033"
0;13;11.93;14.92;6.232;2.918;83.57;91.1741884717506;97.8163371803501;"20/12/2033"
0;12.05;9.97;15.47;1.905;7.379;71.55;84.1528086168305;96.6348836610022;"21/12/2033"
0.2;11.65;9;12.56;1.905;0.5082;91.73;92.6376950222856;100;"22/12/2033"
0;7.81;5.39;9.801;2.09;1.085;70.64;82.4506017095069;97.4157289454731;"23/12/2033"
1.059;8.205;7.62;9.82;2.372;4.53;66.46;74.7317479476306;77.7728282884518;"24/12/2033"
2.258;11.57;10.18;13.71;2.979;1.321;78.38;89.8772182757025;98.5899694578067;"25/12/2033"
0;7.96;8.425;9.305;8.841;4.53;67.89;73.1394644730769;70.8620677047702;"26/12/2033"
0;5.97;2.95;8.199;7.956;4.061;59.91;65.4781228747756;80.9282230786563;"27/12/2033"
0;3.112;-0.85;6.092;4.876;7.141;52.48;67.3664124405019;89.6487555516008;"28/12/2033"
30.53;3.048;-1.47;6.939;2.293;4.53;58.66;72.8621416290317;100;"29/12/2033"
1.643;3.835;2.41;4.235;6.239;6.709;68.06;76.4410021688365;84.571101725401;"30/12/2033"
0;2.823;0.1002;6.565;6.6;9.353;48;63.338126852905;77.0391797529458;"31/12/2033"
0.9048;5.12;2.548;8.895;2.704;8.224;58.65;77.3407242436794;92.7193699886931;"01/01/2034"
0.08333;7.49;3.21;9.937;3.427;4.439;66.14;75.713773631475;100;"02/01/2034"
0.2625;8.6;7.78;11.96;3.938;4.317;61.45;76.1966490662799;80.5679816817245;"03/01/2034"
0;7.714;6.51;10.2;2.081;5.938;61.43;73.7265474912622;80.0774761558253;"04/01/2034"
0.5449;9.791;8.634;12.21;2.387;1.216;69.89;83.7346199033923;90.5326437699537;"05/01/2034"
2.214;9.2;7.536;9.921;2.056;1.389;82.09;83.1543760747454;93.1057677844986;"06/01/2034"
2.578;11.67;9.913;12.07;3.428;1.155;86.89;84.5096714363706;95.0021576868156;"07/01/2034"
0.08462;8.721;5.1;11.44;3.081;4.926;63.91;77.31073419077;99.1633140509734;"08/01/2034"
0;6.535;5.115;8.417;0.6972;4.439;73.29;84.0053968505523;92.7003442598794;"09/01/2034"
0.08333;9.34;6.791;10.91;5.195;4.926;60.87;68.7043243957647;81.7281526675555;"10/01/2034"
0;5.906;5.465;8.772;6.205;6.174;49.54;62.6280987651933;64.5756039087333;"11/01/2034"
3.61;6.062;4.17;8.567;4.853;2.304;60.37;73.4641381961175;83.8304541537479;"12/01/2034"
0;7.468;4.386;9.29;7.696;4.926;50.29;64.135346626351;79.4073127411636;"13/01/2034"
0;3.084;0.8676;6.51;4.203;5.749;52.76;66.9656627897476;78.4843619224689;"14/01/2034"
0.2625;4.154;2.6;7.213;3.622;7.551;59.19;74.3464477557807;82.990503614881;"15/01/2034"
0.1846;4.821;2.094;6.52;1.787;2.01;76.82;80.2977084693679;97.3808920845776;"16/01/2034"
0.5449;2.631;0.3232;5.709;1.906;7.735;69.22;91.6867834980566;100;"17/01/2034"
2.462;7.95;7.365;8.87;1.188;1.631;91.11;95.8475304885691;99.7561729821986;"18/01/2034"
0;6.538;5.098;9.138;6.092;8.394;48.51;58.5396505440857;64.6888226722282;"19/01/2034"
17.89;6.638;4.62;8.417;3.193;1.275;78.42;95.2054482734074;100;"20/01/2034"
0;5.86;5.111;6.839;7.418;7.018;57.33;63.0745929967988;66.4476076617193;"21/01/2034"
0;5.76;4.022;8.54;7.072;7.403;50.91;61.5105675844313;69.4556958643809;"22/01/2034"
15.94;6.61;3.085;6.871;2.488;0.862;83.22;87.7675259257889;100;"23/01/2034"
0;5.974;5.302;6.065;4.631;2.661;70.29;70.7345048305201;74.1147742638758;"24/01/2034"
0;4.501;2.704;8.225;3.517;8.698;59.07;69.460155463989;78.8624482266163;"25/01/2034"
1;2.813;-2.177;6.084;1.588;8.91;62.22;85.3612505485622;100;"26/01/2034"
0;3.208;-2.177;6.647;1.369;8.509;67.51;78.9726065737224;100;"27/01/2034"
7.414;4.278;3.633;5.589;4.805;1.275;89.19;90.273759779905;94.4697816585758;"28/01/2034"
13.85;5.434;6.39;6.647;4.378;1.15;91.83;100;94.8114474469077;"29/01/2034"
3.9;7.586;7.63;7.95;1.994;1.347;89.25;91.6781581159817;91.4028484503463;"30/01/2034"
0.0875;8.828;5.797;11.71;1.997;6.174;66.48;80.2577596093532;98.7834013674972;"31/01/2034"
0;5.35;0.2668;11;2.386;5.199;57.44;92.8723278465856;100;"01/02/2034"
42.51;10.56;9.59;9.426;4.361;1.207;96.44;99.1224101731095;100;"02/02/2034"
0;9.284;5.786;11.5;3.748;7.331;74.2;76.7506769960768;97.4963463912234;"03/02/2034"
16.08;8.742;6.761;10.42;3.051;1.703;79.45;88.1098246147612;100;"04/02/2034"
0;9.82;4.85;16.09;1.283;8.603;47.14;73.9918904477526;100;"05/02/2034"
0;8.5;4.22;14.92;1.025;7.995;57.49;89.4937758646297;100;"06/02/2034"
0;11.05;8.335;14.11;1.569;8.603;70.45;88.6749832604396;100;"07/02/2034"
0.2812;12.1;11.29;15.05;1.016;8.603;78.1;89.7177480750999;94.6542814102727;"08/02/2034"
0;11.05;10.36;12.1;6.325;7.995;68.18;73.1305619101099;76.5725605875102;"09/02/2034"
0;10.38;8.449;11.76;2.744;6.064;64.44;73.2478835445502;83.4221483838145;"10/02/2034"
13.18;13.14;10.99;13.53;8.545;7.712;74.68;77.2521579834502;89.0170055378639;"11/02/2034"
3.6;14.08;14.02;16.37;5.208;5.278;62.51;72.5535410737426;72.8365828234576;"12/02/2034"
0;10.45;7.08;12.92;8.333;8.826;60.08;67.0710503369047;84.263593531241;"13/02/2034"
0;3.931;0.731;4.672;4.377;12.27;56.02;51.933144873413;65.2639427971579;"14/02/2034"
0;1.466;-3.012;5.782;3.64;14.41;28.65;35.8445569292056;49.7688714995355;"15/02/2034"
0;2.191;0.4728;7.412;4.862;3.635;48.41;68.8555524768448;77.9227248666897;"16/02/2034"
0;3.002;-0.5491;9.09;4.958;14.41;24.35;42.2941392194236;54.6285849322133;"17/02/2034"
0;2.749;0.1264;9.202;4.568;15.05;34.15;54.0131025936527;65.2276958256472;"18/02/2034"
0.09426;5.78;2.633;9.76;4.473;12.27;45.8;60.0268189255973;74.8893280969986;"19/02/2034"
0;4.942;0.4085;9.995;2.117;13.54;46.62;63.3706124974619;87.5125018171634;"20/02/2034"
0;4.562;0.9648;8.005;2.011;7.995;62.22;81.8248277183688;100;"21/02/2034"
0;7.81;6.559;7.835;2.409;2.079;83.65;87.1303968774849;94.9368797322547;"22/02/2034"
0.2;6.16;2.739;8.875;2.349;8.603;65.42;75.8125555232894;96.3765836014057;"23/02/2034"
0.8;7.032;7.633;7.412;3.448;1.642;85.31;92.2701851895947;88.5483210918331;"24/02/2034"
0;9.21;9.85;9.355;3.995;1.703;86.94;88.8938929290938;85.1467743677687;"25/02/2034"
5.578;10.67;10.97;11.36;5.308;1.403;88.91;100;100;"26/02/2034"
0;13.65;12.69;12.47;5.885;1.334;93.91;93.5097774068651;99.5641119448551;"27/02/2034"
0;13.77;13.1;13.18;5.613;2.075;93.47;91.8510280897421;95.9531188656204;"28/02/2034"
1.8;12.97;13.09;13.93;4.776;6.715;82.19;85.9013946109723;85.2296470333273;"01/03/2034"
0.08333;14.13;11.11;17.52;3.135;4.921;65.99;81.1145332563997;98.8985824226784;"02/03/2034"
0;10.13;5.72;14.34;1.637;12.37;48.91;62.4422077354587;84.3455579277401;"03/03/2034"
0;9.234;6.042;12.97;2.674;3.89;70.62;88.1630775906417;100;"04/03/2034"
29.1;10.14;9.589;11.03;3.151;1.915;93.26;98.1968071647828;100;"05/03/2034"
1.7;10.53;8.319;13.09;2.686;5.682;63.56;77.5529513192262;90.0057677845102;"06/03/2034"
0;9.644;4.776;15.36;1.769;13.14;45.73;67.4758597561266;94.2196369480332;"07/03/2034"
0;10.03;4.625;17.11;1.105;12.68;52.43;81.5019174660671;100;"08/03/2034"
0.3708;11.35;7.028;13.82;6.991;13.79;48.36;60.9151435709754;81.544234687021;"09/03/2034"
0.0875;8.916;2.58;13.84;1.631;14.89;49.98;72.1273870222764;100;"10/03/2034"
0;12.44;9.22;17.67;2.357;12.37;62;87.6193173648836;100;"11/03/2034"
0;12.95;11.01;17.1;3.745;14.62;63.28;83.4590599617015;94.855058144034;"12/03/2034"
0;13.2;10.4;16.64;2.26;9.627;68.73;82.3096987148248;99.0368999990188;"13/03/2034"
0;12.08;8.18;16.02;1.945;14.28;60.39;82.5183521017691;100;"14/03/2034"
12.82;10.95;9.97;10.09;3.151;1.573;91.85;89.9393821467048;96.0230179144907;"15/03/2034"
0;9.798;7.69;13.82;4.338;12.68;55.36;68.2748882092338;78.7520414130668;"16/03/2034"
0;11.6;10.19;14.7;5.061;9.469;55.58;70.654173702407;77.605507477442;"17/03/2034"
0;9.798;7.235;14.13;3.244;14.11;53.62;68.7054748120512;81.7551311863565;"18/03/2034"
0.4651;13.19;10.09;17.91;6.212;13.14;45.19;62.1568692357486;76.3060072661257;"19/03/2034"
0;10.16;6.85;15.58;3.229;18.29;39.14;55.5139205605834;69.4941510662986;"20/03/2034"
0;11.79;8.618;17.22;3.021;14.8;50;69.772027071862;86.2741952787332;"21/03/2034"
0;13.91;8.869;21.73;1.952;17.44;39.83;66.4258936553094;92.7849217507981;"22/03/2034"
0;12.95;10.49;16.68;4.176;16.35;58.57;76.8753586067949;90.452744739601;"23/03/2034"
0;10;7.676;14.04;5.942;16.63;43.68;53.8156441416783;62.9811288186356;"24/03/2034"
0;6.206;3.551;9.52;6.4;16.01;45.53;57.714349600952;69.4844756541635;"25/03/2034"
0;5.955;1.958;11.42;4.894;20.15;39.89;56.7146050437669;75.1580418733478;"26/03/2034"
0;5.588;2.822;9.52;5.463;19.43;42.4;55.504483434639;67.4173028517332;"27/03/2034"
0;5.056;1.558;10.21;3.956;20.67;39.84;53.4481431057857;68.4737787878558;"28/03/2034"
0;6.153;-1.415;13.58;2.59;20.67;32.14;53.3032184763899;91.4961676237781;"29/03/2034"
0.08462;8.012;4.126;13.71;4.344;20.67;47.99;69.9351639533112;91.52167535961;"30/03/2034"
0;8.416;6.689;11.38;2.872;1.51;73.26;81.4821055603869;91.6964434814475;"31/03/2034"
4.153;11.19;9.279;13.49;1.961;6.025;81.26;97.5774915100931;100;"01/04/2034"
0;12.33;7.429;17.62;1.244;13;56.96;78.1005407412763;100;"02/04/2034"
0;13.68;11.36;16.97;1.724;17.79;63.26;77.4622241116351;90.2149236500775;"03/04/2034"
0;12.99;10.06;15.71;1.639;19.28;60.56;73.9301462978342;89.7602846509652;"04/04/2034"
11.94;11.54;10.88;12.41;1.213;2.565;88.88;93.0749289109805;97.2435759879119;"05/04/2034"
0;9.941;6.227;13.58;5.124;15.72;53.99;65.5437717450726;84.4036254128445;"06/04/2034"
3.086;10.48;6.884;16.1;2.489;15.48;49.27;71.2947034146505;90.9662803128051;"07/04/2034"
5.312;15;13.81;16.68;2.472;8.956;81.66;92.5928364533548;100;"08/04/2034"
0;14.21;11.09;17.71;1.528;12.52;63.99;81.358750568494;99.8447496056166;"09/04/2034"
3.733;13.32;11.77;16.5;1.625;11.09;71.34;87.2623199197242;96.6135605709848;"10/04/2034"
0.8533;11.48;6.97;15.29;4.749;18.41;52.44;63.183060102091;85.6526454503457;"11/04/2034"
0.1;10.14;6.105;15.26;4.517;19.96;58.09;76.0377580054606;100;"12/04/2034"
11.72;11.46;10.42;13.56;2.571;4.893;89.09;100;100;"13/04/2034"
0;14.07;10.64;18.03;1.726;19.96;56.84;74.5189174953712;93.3801688235939;"14/04/2034"
0.7161;13.4;10.06;17.93;1.232;13.37;59.98;85.3979474501871;100;"15/04/2034"
21.55;13.1;12.17;15.26;1.527;2.609;91.08;98.4073563847749;100;"16/04/2034"
0;13.52;12.63;14.41;0.9078;3.361;85.21;94.3259570982958;99.9791672943941;"17/04/2034"
0;15.98;11.61;21.57;1.531;23.02;48.5;69.1350225514667;91.8576366464876;"18/04/2034"
14.13;15.46;15.09;15.64;5.194;2.714;78.75;82.7221041761639;84.7126276879837;"19/04/2034"
3.086;15.06;13.32;18.94;7.574;10.98;47.61;66.2540239265973;74.1644460578115;"20/04/2034"
0;14.98;12.55;21.42;9.121;22.54;25.99;40.776903925986;47.7589654938841;"21/04/2034"
0;11.81;10.76;12.95;5.001;6.469;70;74.7402438125117;80.1324588930451;"22/04/2034"
0;12.33;8.91;16.69;2.826;22.78;47.03;61.0544267967257;76.6994875010927;"23/04/2034"
0;12.57;10.05;15.12;3.126;9.682;56.49;70.3411004497711;83.1391527366881;"24/04/2034"
0;12.01;8.588;14.54;2.479;15.95;47.41;63.1332419475387;79.3685900122024;"25/04/2034"
0;12.27;7.83;16.62;1.535;25.42;45.1;58.8642229869154;79.2635451040317;"26/04/2034"
0.1;12.85;9.416;16.18;2.166;21.3;58.98;73.5119988001484;92.3482223831088;"27/04/2034"
0;14.42;10.87;18.84;2.154;26.25;49.46;62.519148985271;78.9213242841889;"28/04/2034"
0;12.99;9.395;18.37;2.615;26.25;50.08;72.5907136870471;92.1609596398009;"29/04/2034"
12.67;12.74;12.28;13.06;3.556;2.842;93.88;95.585200111748;98.5178667941234;"30/04/2034"
25.09;12.05;11.15;13.55;3.949;4.007;90.24;100;100;"01/05/2034"
0;13.81;10.08;17.46;3.972;21.55;66.55;82.4460225012575;100;"02/05/2034"
0;16.16;13;19.21;5.427;16.03;68.08;82.1504684567801;100;"03/05/2034"
0.3098;15.46;12.89;17.19;0.9144;12.4;76.16;79.6414829101531;94.080189825276;"04/05/2034"
22.54;15.4;14.28;19.86;2.984;17.83;60.29;73.2048811121786;78.6877285586875;"05/05/2034"
24.81;12.83;13.12;14.52;5.593;2.576;94.7;100;100;"06/05/2034"
0;10.61;9.98;13.32;8.567;19.88;63.68;83.0660646769821;86.6406041030624;"07/05/2034"
0;13.37;7.393;16.72;2.469;21.95;62.12;79.3297644517952;100;"08/05/2034"
