"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.1604;7.062;2.969;10.84;4.979;15.61;42.55;53.0478466357385;70.5981032683107;"24/03/2064"
0;6.155;0.9242;12.47;2.28;19.17;35.79;48.828652640665;70.6746528910838;"25/03/2064"
0;6.96;0.8694;13.85;3.58;19.99;32;53.7634607962591;82.5845832683041;"26/03/2064"
0.7304;6.703;0.6671;15.22;2.287;19.99;35.14;68.2410449657739;100;"27/03/2064"
0;8.65;1.59;15.54;2.107;16.32;40.88;65.8049239438613;100;"28/03/2064"
0;9.96;4.581;15.38;2.686;19.76;42.88;60.4955479117606;87.4703213193393;"29/03/2064"
0;10.26;2.874;17.61;1.906;8.327;49.68;78.3517263401765;100;"30/03/2064"
0;11.66;8.29;15.99;5.982;19.76;41.19;53.1521156956244;66.6281040567203;"31/03/2064"
0;9.568;7.69;13.96;6.23;13.49;44.27;63.8039728692288;72.4661571457645;"01/04/2064"
0;9.349;5.093;12.86;5.712;14.53;54.2;66.2772928326437;88.7390991187177;"02/04/2064"
25.75;9.835;6.378;10.87;4.832;6.253;90.35;98.4536570345072;100;"03/04/2064"
0;13.77;9.208;18.41;2.06;18.24;53.3;70.0241189921347;94.7302743896119;"04/04/2064"
0;13.08;11.22;16.35;3.073;11.25;58.27;66.8707689084934;75.5889589255069;"05/04/2064"
1.253;13.57;11.19;16.61;4.855;9.066;68.14;83.9954917304577;98.2273541703136;"06/04/2064"
0;14.94;11.61;18.83;2.82;16.68;50.87;69.5312684892491;86.419874435557;"07/04/2064"
0.5588;17.59;12.04;24.69;1.765;15.86;44.51;64.9116495914645;92.8551734355904;"08/04/2064"
0;16.2;12.8;18.94;5.438;14.87;56.53;67.4449591467275;84.0295355157398;"09/04/2064"
0;13.19;8.936;18.2;3.985;19.89;37.78;53.1068806664074;70.4612465078029;"10/04/2064"
26.39;10.95;7.7;12.1;3.416;4.55;84.57;99.1089880838117;100;"11/04/2064"
1.5;11.78;9.626;12.64;2.386;9.058;79.2;91.3024674288752;100;"12/04/2064"
0;11.96;10.54;13.96;3.065;9.233;77.09;80.2026999029783;88.1283312262929;"13/04/2064"
0;11.65;9.549;15.61;7.852;15.03;51.52;70.6467978472688;81.2765817886602;"14/04/2064"
0;10.51;7.32;14.06;3.728;7.138;52.4;67.431503080707;83.6680208898047;"15/04/2064"
0;9.365;5.931;13.66;3.819;20.49;45.74;59.6393137308026;75.4125028937121;"16/04/2064"
0;9.086;5.832;13.31;3.323;22.96;47.03;57.6243830986098;71.9985798538728;"17/04/2064"
0.3;7.481;5.658;10.59;5.956;11.79;54.68;69.9508540564147;79.3180433022065;"18/04/2064"
0;9.46;6.146;13.64;7.478;13.49;38.35;59.3277360348142;74.3845120139805;"19/04/2064"
0;11.56;9.09;15.19;5.089;10.1;58.94;77.4937099036372;91.4091914982124;"20/04/2064"
0;12.78;10.58;16.24;7.952;20.35;44.97;52.3541239250228;60.5536107806586;"21/04/2064"
0;10.17;7.91;13.19;7.918;15.86;43.15;56.7367089404106;66.0961369567138;"22/04/2064"
0.2;10.51;6.018;14.13;5.706;25.84;33.01;47.6741753135288;64.7036049180139;"23/04/2064"
0;10.28;5.083;16.7;1.867;24.07;33.93;53.3241555338558;76.0541275636081;"24/04/2064"
0.9666;11.65;6.502;18.47;5.747;20.35;40.69;64.9855392992385;92.0102612907225;"25/04/2064"
0;13.19;12.08;16.85;4.484;5.326;69.66;89.0166334100761;95.743484464395;"26/04/2064"
3.557;12.99;10.69;13.56;3.901;5.552;83.76;85.8870325307142;99.9779530799618;"27/04/2064"
0;9.98;7.57;13.19;6.677;22.09;50.71;60.8797126100071;71.6701677120133;"28/04/2064"
0;11.16;7.504;16.36;3.605;27.01;40.12;49.0580391422741;62.7671795106622;"29/04/2064"
3.103;11.95;9.09;15.82;3.628;23.52;46.62;55.6064442963559;67.3043745954879;"30/04/2064"
2.837;12.72;10.97;16.9;2.257;10.31;59.19;77.0673028845139;86.5101995235786;"01/05/2064"
0.0665;13.51;10.76;16.15;3.9;9.209;54.31;67.188032570058;80.5362124254931;"02/05/2064"
0.789;14.12;11.33;17.29;2.793;12.56;50.7;62.4510601061066;74.9906876526605;"03/05/2064"
0.4941;13.67;10.39;17.46;4.005;13.47;42.04;63.5851720485986;78.941058243294;"04/05/2064"
0;14.85;10.73;18.28;3.8;14.3;44.11;61.646190865886;80.7605798332063;"05/05/2064"
0;15.5;12.18;19.08;2.88;16.55;54.82;71.8666017835416;89.1771611917992;"06/05/2064"
0.0665;17.58;12.49;22.62;1.8;22.68;48.31;65.9255761548561;91.495360049638;"07/05/2064"
0.3846;17.17;13.6;20.66;1.706;21.25;53.81;66.1836203172105;83.2350451058774;"08/05/2064"
4.73;14.05;13.3;18.33;2.057;8.13;53.65;73.7620071513242;77.4520414422259;"09/05/2064"
2.837;16.87;14.65;20.43;2.793;7.425;63.08;80.3021919862954;92.5658249206639;"10/05/2064"
14.31;16.96;13.31;22.5;2.54;20.65;48.83;75.0976630193185;94.9762662764176;"11/05/2064"
25.55;15.12;14.82;15.72;3.293;3.457;82.58;99.0122400012593;100;"12/05/2064"
0;16.16;14.63;18.24;1.815;18.12;77.22;88.1305327984876;97.2272509343156;"13/05/2064"
0;16.69;11.48;19.15;2.888;17.72;65.78;78.7978019209272;100;"14/05/2064"
0;16.87;15.75;19.86;2.887;17.16;79.99;92.861865270877;99.7336369964176;"15/05/2064"
0;17.71;16.09;21.25;2.056;18.12;75.16;93.5251905060154;100;"16/05/2064"
0;17.08;14.5;21.08;2.887;18.45;76.77;92.4703859558568;100;"17/05/2064"
23.4;16.79;13.59;17.04;5.987;1.37;91.26;85.7485502215294;100;"18/05/2064"
3.052;12.15;9.86;13.47;6.723;14.36;86.39;94.0140029478065;100;"19/05/2064"
0;12.01;7.181;15.41;5.98;26.96;52.88;66.176087677902;91.5724653934048;"20/05/2064"
0;13.92;11;18.64;1.688;27.27;60.25;75.1251505897105;91.0191075615361;"21/05/2064"
0;15.99;10.87;20.42;1.612;24.77;60.58;76.3291168650049;100;"22/05/2064"
0.1455;17.05;12.72;22.31;1.612;22.79;59.07;77.5713873621928;100;"23/05/2064"
5.312;18.22;16.85;21.13;2.158;15.87;70.54;93.1418065029367;100;"24/05/2064"
1.14;18.74;15.52;20.77;3.748;17.85;73.82;85.7082188956128;100;"25/05/2064"
0.1455;13.89;12.11;16.02;6.622;13.47;76.06;81.6076825224656;91.6892518164515;"26/05/2064"
0;13.56;11.48;16.19;4.549;18.59;57.67;68.3019573747287;78.3022503835165;"27/05/2064"
0;12.91;11.14;15.85;3.757;14.18;62.58;77.186427796358;86.7438072757847;"28/05/2064"
0;14.12;9.797;17.8;2.369;21.45;51.54;65.3444673943532;86.9170505724338;"29/05/2064"
0.65;16.09;10.87;19.85;1.959;29.27;48.98;60.4338541757826;84.9334232615593;"30/05/2064"
4.5;15.04;13.43;17.27;2.254;3.463;67.04;80.0572160175874;88.8603447369547;"31/05/2064"
0;16.71;11.89;18.96;4.464;16;56.56;66.1468655061376;90.3839554543587;"01/06/2064"
0;18.84;11.47;24.17;1.497;20.56;54.14;80.3048811790833;100;"02/06/2064"
0;21.31;18.56;27.08;3.473;22.41;51.27;74.1929941989286;87.9751241953719;"03/06/2064"
0;21;17.78;24.54;2.774;19.98;60.65;74.7662133048332;91.3520983094991;"04/06/2064"
1.755;18.86;16.56;22.66;2.673;9.489;50.83;64.6948786421454;74.7898883777772;"05/06/2064"
0.6079;19.82;15.83;24.54;3.802;23.06;56;73.085666424258;93.9685665790653;"06/06/2064"
3.377;16.97;16.26;19.33;2.48;8.044;80;94.8027327978748;99.1809066205749;"07/06/2064"
0;17.19;14.15;21.02;7.164;27.44;39.69;53.8837825977131;65.4698945657125;"08/06/2064"
0;18.56;12.05;25.14;3.241;31.94;34.12;44.7270410445621;67.9593294088017;"09/06/2064"
0;19.84;18.41;20.84;2.196;11.42;50.93;59.7968427332912;65.3731564555035;"10/06/2064"
0;20.75;17.21;24.99;3.163;25.85;47.74;60.9660310921543;76.0423585874605;"11/06/2064"
0.1;22.59;17.3;27.18;3.925;27.02;41.84;53.082904133074;73.671225762599;"12/06/2064"
0;23.62;20.5;29.39;2.391;32.96;47.76;65.3160639390635;78.9956175344904;"13/06/2064"
0;24.75;20.26;30.21;1.487;29.88;47.67;63.9090435224403;83.9470322485497;"14/06/2064"
0;25.88;22.75;30.47;1.88;22.7;47.28;59.1713801019924;71.3734591337616;"15/06/2064"
0;24.29;21.33;27.1;2.303;18.12;55.14;64.188842202135;76.7990548314975;"16/06/2064"
5.561;20.64;18.82;22.07;2.384;9.276;79.85;87.1600174498278;97.5814472136978;"17/06/2064"
2.3;21.95;17.52;26.85;1.01;14.73;67.94;86.8635489565375;100;"18/06/2064"
0;24.02;20.5;28.65;2.196;26.15;53.21;69.6548719653632;86.2937584187719;"19/06/2064"
0;25.11;20.86;30.46;1.699;26.84;56.25;69.2467247006733;89.5564898725799;"20/06/2064"
0;26.7;21.53;31.9;1.589;24.7;55.13;69.0288230198439;94.1324115513451;"21/06/2064"
0;28.68;22.47;34.78;2.476;23.06;40.3;59.6699745128822;86.2534155509432;"22/06/2064"
0;26.34;21.43;28.15;3.356;17.33;63;68.7502056746017;92.349062821058;"23/06/2064"
0;24.64;20.39;29.66;1.589;25.44;59.53;76.1557094865074;98.5836654898975;"24/06/2064"
0;25.92;22.52;30.48;4.89;22.7;53.5;70.0389982604631;85.8724251183096;"25/06/2064"
0;22.63;19.38;27.08;5.709;25.16;41.63;56.4065772027619;68.8744906311349;"26/06/2064"
1.93;18.36;17.21;19.45;3.59;5.367;72.22;80.9019673955045;86.9814361489398;"27/06/2064"
0;18.15;14.4;23.83;5.966;28.76;41.82;52.0169076156729;66.0674068783453;"28/06/2064"
0;19.11;14.56;22.45;4.294;17.43;39.04;52.3865021040545;69.9300053929205;"29/06/2064"
0;19.58;14.43;22.91;5.196;27.79;35.54;42.6710626917308;59.1470434580606;"30/06/2064"
1.919;18.07;15.54;20.9;2.107;4.86;54.18;62.9628880597188;73.934939246662;"01/07/2064"
0;22;17.02;27.28;2.815;23.05;35.96;50.9239601866695;69.4027793290831;"02/07/2064"
0;24.06;19.7;29.61;1.138;26.33;48.24;68.2907050594297;89.1108215673273;"03/07/2064"
2.407;23.9;21.55;27.53;3.75;9.418;58.95;73.4551273443911;84.7042501787063;"04/07/2064"
0;23.31;19.25;28.1;6.549;26.84;46.32;60.7416755694533;77.911728840559;"05/07/2064"
0;22.13;17.77;25.92;6.47;25.64;52.27;60.1471146496071;78.7997887827223;"06/07/2064"
0;20.81;17.02;25.33;6.26;25.64;39.05;50.4453738477373;63.9174228897353;"07/07/2064"
0;21.46;16.32;27.3;3.819;31.56;30.99;40.2990983964479;55.5576084678392;"08/07/2064"
0;22.24;16.76;27.94;5.228;25.64;52.32;69.7923204373479;98.1242302373478;"09/07/2064"
0;22.86;19.46;26.14;3.015;17.94;62;80.4929317416308;99.1701019660637;"10/07/2064"
0;23.73;20.77;28.39;2.318;25.64;57.5;75.3754167331543;90.2532184407314;"11/07/2064"
0;23.91;18.3;30.82;2.216;26.84;37.4;60.8372419197715;85.8563336710179;"12/07/2064"
0;25.38;18.31;33.03;1.713;25.64;32.96;53.7102591210615;82.7049140798763;"13/07/2064"
0;27.44;23.82;32.16;4.778;24.4;44.02;60.3510919971215;74.8028838367786;"14/07/2064"
0;24.22;21.72;28.23;7.83;24.76;45.1;58.6918799339635;68.2790287054852;"15/07/2064"
0;22.46;18.32;26.66;6.432;25.64;39.86;55.2477210105481;71.3385488690511;"16/07/2064"
0;22.46;17.15;27.93;4.76;25.13;32.94;46.2395495331285;64.2762918811064;"17/07/2064"
0;24.82;20.77;29.91;1.4;24.09;42.83;57.6111103890072;73.6381193168854;"18/07/2064"
0.06667;26.4;22.05;31.28;1.92;24.09;43.03;58.3283396981542;75.7048899088827;"19/07/2064"
13.77;26.28;23.81;32.55;1.832;18.85;49.77;73.9051040136715;85.6193401431173;"20/07/2064"
0;25.38;22.59;29.82;1.827;25.45;53.02;70.306125703412;83.1297188059117;"21/07/2064"
0;25.86;20.54;30.7;2.216;23.35;41.95;57.1885489771303;78.8683836848318;"22/07/2064"
0.06667;24.1;21.95;27.41;6.935;23.05;44.02;56.7815370188178;64.6685211448671;"23/07/2064"
0;23.79;20.17;26.43;5.715;18.85;44.09;55.8025016433206;69.5875395010831;"24/07/2064"
0;23.67;18.99;27.77;5.228;20.12;42.09;58.3236657881238;77.7008095459644;"25/07/2064"
0;24.23;19.87;28.93;3.674;20.51;44.65;61.8884855864384;80.7285552118576;"26/07/2064"
0;23.55;20.44;27.09;5.923;21.08;49.38;60.2616372334531;72.8451270635821;"27/07/2064"
0;21.7;16.99;27.17;5.121;10.79;56.4;73.4473460574558;98.4698930110432;"28/07/2064"
0.45;24.03;20.68;26.89;5.408;17.88;50.75;59.2010914734109;72.577096812196;"29/07/2064"
0;22.65;19.44;26.66;1.92;20.51;46.01;61.3208619944883;74.6866286801526;"30/07/2064"
0;24.09;18.89;30.61;1.92;18.23;35.33;50.6343373973193;69.6144872558736;"31/07/2064"
0;26.52;20.7;33.23;1.472;27.41;38.46;55.3787523091775;78.6285123324073;"01/08/2064"
0;26.58;21.98;31.89;1.473;24.85;44.21;60.6174531301003;79.8547768828029;"02/08/2064"
0;26.88;22.51;30.73;2.564;24.56;47.09;61.2143401307614;79.4712850830689;"03/08/2064"
0;27.39;21.4;34.84;1.163;25.74;39.53;55.4801733929867;79.4115296073042;"04/08/2064"
0;28.1;23.15;32.94;3.203;24.85;41.45;55.2426703337827;74.092145799028;"05/08/2064"
0;25.32;22.22;30.36;4.878;21.82;44.28;56.1732673241043;67.6879621180295;"06/08/2064"
0;25.31;20.35;31.91;2.36;24.85;35.31;51.8636551813409;70.0454091965959;"07/08/2064"
0;25.78;21.86;31.4;3.092;22.77;43.06;55.4956558673754;70.2464942244109;"08/08/2064"
0;27.86;22.33;34.42;2.779;21.92;43.64;61.4964487676488;85.480304941567;"09/08/2064"
0;28.92;22.43;36.26;1.752;22.99;37.57;55.3730163846694;81.3595700352615;"10/08/2064"
0;28.57;24.16;32.26;2.772;20.8;45.16;55.3810107895098;71.8307691002167;"11/08/2064"
36.69;26.84;22.63;28.21;2.149;7.863;62.45;67.2635265377575;86.4873168173591;"12/08/2064"
0;23.81;23.84;23.16;0.5905;5.721;91.48;88.1050629214658;87.9462911370342;"13/08/2064"
0;22;18.94;22.71;4.209;13.4;76.29;89.4343575778957;100;"14/08/2064"
0;19.61;17.21;20.18;5.588;15.04;55.4;66.0616290679897;76.7893365696556;"15/08/2064"
0;18.88;14.73;24.22;2.567;21.82;51.61;69.8896310371873;90.9608138799846;"16/08/2064"
5.504;20.97;15.71;22.83;1.841;3.617;73.77;81.8628497645758;100;"17/08/2064"
10.99;20.26;18.57;24.09;3.98;17.11;59.14;72.5620589207235;80.6060769725583;"18/08/2064"
0.1;18.69;15.2;21.55;6.364;15.6;58.82;71.9421432190653;89.767003003253;"19/08/2064"
1.7;18.96;14.26;22.33;3.092;2.757;69.88;92.7168340452603;100;"20/08/2064"
2.812;22.48;16.29;26.88;2.043;17.11;67.23;80.8134679298815;100;"21/08/2064"
0;23.27;20.35;27.59;1.846;18.4;64.73;80.0053639853098;95.6218731194035;"22/08/2064"
0.7;23.27;18.28;28.62;1.573;19.24;59.42;75.0406944655366;100;"23/08/2064"
0;23.44;17.56;30.02;2.143;20.67;48;68.0052814871694;97.7427698170118;"24/08/2064"
0;24.61;17.57;32.93;1.582;19.81;42.8;68.6578550299347;100;"25/08/2064"
0;26.32;21.21;33.15;1.472;18.4;43.85;63.361002336087;86.1637356554361;"26/08/2064"
0;24.61;21.72;27.9;1.839;16.35;61.01;72.1855208942028;85.960099499743;"27/08/2064"
24.71;22.29;21.84;22.66;3.974;5.61;80;100;100;"28/08/2064"
0;23.56;21.37;24.72;1.25;14.12;80.2;91.5716789381445;100;"29/08/2064"
0.1;23.28;19.87;26.88;1.163;14.26;70.73;81.9531486460176;100;"30/08/2064"
0;23.54;20.64;26.88;2.367;12.34;74.86;91.4575162625648;100;"31/08/2064"
0;25.77;22.17;32.02;5.125;17.84;51.67;74.5949746404665;92.5998038130807;"01/09/2064"
0;26.34;20.67;32.95;3.141;20.27;44.49;61.9084436724299;87.1328084755695;"02/09/2064"
0;25.66;19.26;33.08;2.624;20.95;40.8;61.3819481739286;90.5606857258859;"03/09/2064"
0;25.56;18.11;34.15;3.192;21.51;34.32;59.3090428151485;93.4739725489897;"04/09/2064"
0;26.5;18.85;36.7;1.666;20.02;36.21;55.4440327134269;88.1903529827022;"05/09/2064"
0;26.12;20.94;34.25;1.776;19.68;38.13;67.1940700290536;91.8135277083499;"06/09/2064"
0;27.05;22.05;33.21;3.004;19.68;41.33;58.3736235053973;78.7158798484405;"07/09/2064"
0;25.89;21.56;32.8;1.587;19.21;48.64;73.0421991154333;94.78287587158;"08/09/2064"
0;25.23;22.2;30.68;1.876;13.1;59.37;76.6695831982053;92.0045882313207;"09/09/2064"
0;25;20.78;31.96;2.339;16.47;48.83;69.8047770205121;90.1312621439496;"10/09/2064"
0;25;19.35;32.76;2.26;19.4;44.3;69.4961339386233;98.036931391748;"11/09/2064"
0;24.43;19.92;32.8;1.29;16.85;46.16;71.5830197438102;94.2071044796175;"12/09/2064"
10.49;24.01;21.37;30.86;1.782;12.71;48.58;65.9853666684322;77.4437645225152;"13/09/2064"
0;24.1;20.7;28.91;4.322;17.23;44.02;61.7214221705505;75.8918663174424;"14/09/2064"
0;21.52;18.84;26.14;5.521;16.47;48.52;61.8328386071835;72.978558996887;"15/09/2064"
0;22.29;20.43;23.74;3.808;10.36;66.65;72.8503981065316;81.6450538927232;"16/09/2064"
0;22.03;18.95;26.29;2.624;16.32;49.22;63.2463955338758;76.4814987344627;"17/09/2064"
0;22.05;16.75;29.47;1.672;14.96;39.25;58.0813814463279;80.7710633035777;"18/09/2064"
0;22.18;16.35;30.21;3.013;15.53;40.16;62.6100850531238;90.0232101784732;"19/09/2064"
13.68;22.85;20.75;29.47;1.566;11.24;56.48;81.8294339366565;93.0260985230644;"20/09/2064"
0;21.75;19.35;25.91;1.29;15.75;60.54;77.3538426107711;89.6918188010366;"21/09/2064"
0;21.76;18.57;25.52;1.195;13.68;70.69;88.7524833717444;100;"22/09/2064"
0;22.53;19.51;27.27;1.379;14.23;66.3;87.0735801015448;100;"23/09/2064"
6.236;23;19.67;30.25;1.864;11.89;53.58;78.8275447776044;96.6751751053521;"24/09/2064"
0;20.06;17.36;23.74;5.51;11.89;49.94;62.0218454741649;73.4333644903432;"25/09/2064"
0;18.29;12.76;23;4.788;14.61;46.75;62.0988288593735;88.5395025288739;"26/09/2064"
0;22.71;17.83;30.22;5.125;11.68;43.03;65.9387281165308;89.1493386592445;"27/09/2064"
2.715;16.34;11.53;18.55;4.631;12.16;55.26;66.1877470937882;90.4631998248011;"28/09/2064"
0;15.01;9.295;19.37;1.095;13.49;47.87;66.8401632296344;97.4052705312556;"29/09/2064"
0.8636;13.73;10.7;16.33;4.211;13.1;50.58;61.4281396309752;74.9936690627795;"30/09/2064"
0.7333;13;9.309;17.58;3.265;17.57;40.05;52.5628229074428;67.1654221857117;"01/10/2064"
2.111;14.67;7.892;22.23;3.436;16.09;41.76;58.6564210346258;91.9716171932021;"02/10/2064"
38.93;18.93;17.34;21.19;3.343;1.679;83.7;81.1210360172787;89.6441021896314;"03/10/2064"
0;16.84;14.59;19.76;1.003;13.95;65.09;80.7101360144468;93.2197103891807;"04/10/2064"
6.108;15.81;12.87;20.05;1.283;6.74;64.94;87.4201114481522;100;"05/10/2064"
0;17.06;14.1;21.18;1.677;11.69;55.95;73.3662776743648;88.6977639114831;"06/10/2064"
0;16.13;13.49;21.66;2.534;12.14;51.22;69.5070285196203;82.4108546768154;"07/10/2064"
0.5409;17.06;13.95;21.43;2.927;13.59;55.97;75.0923458791294;91.6727103395271;"08/10/2064"
0.06667;17.43;15.72;21.32;3.156;10.64;71.36;83.9790190897624;93.6287327974328;"09/10/2064"
0.15;14.03;10.81;16.25;5.09;11.69;52.99;62.6845003667066;77.4641206452926;"10/10/2064"
0;11.57;8.613;14.98;3.944;12.34;54.18;65.928293411231;80.3710846978717;"11/10/2064"
0;11.45;8.627;13.96;1.466;13.95;57.97;72.1428195317296;87.1681045117615;"12/10/2064"
0;14.42;7.574;20;2.206;10.25;47.96;71.2406744507611;100;"13/10/2064"
0;12.58;9.017;17.28;1.988;13.34;51.21;67.7444444037504;85.8901757635237;"14/10/2064"
2.111;9.256;5.212;18.95;1.185;17.67;34.67;57.553174944051;75.9437705585103;"15/10/2064"
0;13.64;6.262;22.99;2.637;12.14;35.18;52.5623999266168;86.2199258643782;"16/10/2064"
0.06667;14.53;11.66;20.71;5.015;12.34;37.78;50.5198419321712;60.9490271214585;"17/10/2064"
0;12.33;9.392;15.51;2.725;11.69;45.63;54.9933335796174;66.8737599285765;"18/10/2064"
0;12.92;8.826;17.37;2.83;11.47;46.41;63.4065634853556;83.2713338411729;"19/10/2064"
0;14.63;14.69;17.37;4.648;1.375;61.41;68.0678851300947;67.8046517103756;"20/10/2064"
6.894;15.26;13.85;18.34;2.821;6.988;67.84;83.0301451067275;90.9523957298035;"21/10/2064"
0.2707;13.17;9.913;13.64;0.914;5.048;88.64;93.1796541308873;100;"22/10/2064"
0.5409;13.25;10.65;18.16;1.132;9.448;63.7;87.1481490767987;100;"23/10/2064"
11.7;11.55;7.221;14.03;1.18;1.741;85.38;90.7505504062616;100;"24/10/2064"
0;16.36;15.19;19.4;2.814;6.988;74.49;88.1262537436467;94.9797086619366;"25/10/2064"
0.2707;15.92;11.47;16.25;4.073;7.176;70.76;73.238762238117;97.8403663639751;"26/10/2064"
0;12.99;11.11;15.4;2.928;6.456;60.15;73.8430287296529;83.5885937190804;"27/10/2064"
0;12.36;10.81;14.97;4.644;6.034;57.18;71.375355095398;79.0863400549099;"28/10/2064"
0;11.29;9.155;14.19;5.09;6.74;59.8;66.7488691453216;76.999985754284;"29/10/2064"
16.29;9.253;6.669;11.85;1.101;2.677;88.17;97.9327793621489;100;"30/10/2064"
0;13;9.42;13.37;6.494;5.108;72.89;74.9482735742357;95.056194318152;"31/10/2064"
2.303;8.975;6.627;12.7;1.661;1.659;72.58;94.6254393000655;100;"01/11/2064"
0;13.7;9.388;18.63;3.204;10.89;50.76;73.7330359804416;98.0968828559452;"02/11/2064"
0;11.65;4.67;20.18;1.217;11.26;44.67;87.0359034758102;100;"03/11/2064"
0.9682;13.59;9.149;20.33;2.32;8.491;49.48;82.7657038036584;100;"04/11/2064"
0;12.78;10.8;14.32;4.849;9.356;57.16;66.993847316963;76.3580278839888;"05/11/2064"
0.9682;13.06;9.31;16.01;3.199;6.251;61.28;74.5462518820083;95.6243212977351;"06/11/2064"
8.615;16.46;15.14;20.34;1.536;3.005;75.65;92.006026331419;100;"07/11/2064"
3.598;16;14.11;16.5;1.093;3.555;86.78;87.8165303389591;99.1786802725376;"08/11/2064"
0;12.64;10.24;13.97;2.044;7.305;80.63;89.629171350608;100;"09/11/2064"
45.52;13.71;11.47;15.45;4.208;1.01;93.39;100;100;"10/11/2064"
0;15.21;14;17.76;1.205;10.57;73.86;83.7972000354978;90.6108796609062;"11/11/2064"
0;12.21;9.311;15.06;0.8488;9.099;63.31;80.5423020186067;97.7034767716366;"12/11/2064"
0;9.566;6.702;11.04;4.385;7.305;65.7;75.9901095946142;92.3451784463797;"13/11/2064"
0;5.49;3.265;7.608;8.058;7.2;49.93;54.5112255129005;63.7257985466614;"14/11/2064"
7.429;7.714;6.11;7.962;5.844;1.038;87.16;83.9999188629955;93.7921221637262;"15/11/2064"
2.567;10.16;8.716;11;5.283;4.655;79.35;76.4219313323953;84.2267550450543;"16/11/2064"
0.9778;7.74;6.634;11.42;5.505;8.176;55.43;68.7698143615012;74.1896081833712;"17/11/2064"
0.12;14.75;13.19;15.17;7.456;2.573;85.79;88.8329396275592;98.303082488355;"18/11/2064"
0;14.32;12.87;16.83;6.173;5.616;67.88;74.799118316536;82.2071943036768;"19/11/2064"
0;10.7;8.714;12.09;3.8;4.108;62.06;67.0509274238669;76.6235806911696;"20/11/2064"
0.1375;9.246;5.26;13.58;1.735;6.743;50.2;70.5097066802216;92.6671830000735;"21/11/2064"
0;9.06;5.48;13.28;1.417;4.252;66.82;88.5824520716668;100;"22/11/2064"
0;11.16;8.52;12.94;4.752;6.607;60.73;68.3102172880151;81.5543427692506;"23/11/2064"
1.651;7.073;0.5076;11.31;3.584;7.613;48.56;66.9964184736833;100;"24/11/2064"
0;5.276;-0.2838;12.94;2.593;8.32;51.36;73.0941551822023;100;"25/11/2064"
0;5.469;1.508;12.74;1.722;7.467;55.51;90.4783705121378;100;"26/11/2064"
0;9.609;6.778;10.32;1.423;2.266;77.38;87.5859631791644;100;"27/11/2064"
0;11.94;11.04;13.14;1.323;5.859;82.45;90.0978043217353;95.6320370547463;"28/11/2064"
1.77;10.18;9.063;10.03;2.207;1.713;79.94;84.4251208460691;91.0104895634155;"29/11/2064"
0.3804;8.618;6.992;11.3;4.68;5.318;55.24;63.9516032897078;71.4566296531432;"30/11/2064"
0;7.252;5.63;11.12;2.891;8.866;55.78;66.498605730078;74.3746351827903;"01/12/2064"
0;7.634;5.536;11.98;2.787;8.522;39.16;51.5081373841518;59.52239054261;"02/12/2064"
0;5.522;3.193;10.08;2.621;9.224;55.31;72.3038100066713;85.147690938869;"03/12/2064"
0;5.93;3.979;12.27;3.756;7.828;36.47;63.5926496242979;72.8785879303925;"04/12/2064"
0;6.997;5.536;11.39;3.843;7.828;57.77;76.5099689716137;84.6384627770144;"05/12/2064"
0.09;9.61;8.86;11.97;3.835;5.782;64.12;76.6376742622132;80.6145188304592;"06/12/2064"
0.2;8.89;7.346;12.06;1.983;9.072;63.86;81.2378485938894;90.2407000876767;"07/12/2064"
10.32;9.626;7.36;11.38;1.754;2.164;69.96;81.8504270208124;95.456461419887;"08/12/2064"
14.19;8.051;5.016;9.668;4.112;6.291;62.45;66.9178435594279;82.496626232763;"09/12/2064"
39.14;9.71;7.971;12.34;9.473;7.828;55.69;58.636235102309;65.9588995015678;"10/12/2064"
0;5.59;5.29;9.88;7.075;7.828;57.63;69.9001004126625;71.3745232289913;"11/12/2064"
36.09;10.1;8.09;9.975;5.322;0.2718;91.1;97.0361213286509;100;"12/12/2064"
0;9.29;7.857;10.87;7.756;4.701;65.38;70.7185155592857;77.9361298474076;"13/12/2064"
0.1;7.561;4.74;10.24;2.069;5.782;64.61;78.4003125086114;95.2946970979041;"14/12/2064"
0.2;8.166;6.94;9.88;1.257;6.78;74.57;81.9620490843371;89.1299086615386;"15/12/2064"
0.1;7.965;6.96;10.31;5.233;7.542;64.27;71.4237707058122;76.5089127992895;"16/12/2064"
