"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;22.5;17.55;27.4;1.6;30.38;45.72;60.7457748320526;82.5326872930994;"10/07/1979"
0;21.7;18.1;25.3;1.5;29.01;62.89;76.0211419449393;95.0236112842368;"11/07/1979"
0;22.7;18.4;25.1;2.8;25.47;54.1;66.51033735367;86.7055236073595;"12/07/1979"
0;22.1;17;28;3.4;29.41;37.55;51.5702101821296;70.802923980199;"13/07/1979"
0;23.7;18.9;29.2;2.1;27.11;43.5;57.217559282588;76.7953002572188;"14/07/1979"
0;24.9;20.3;29;1.55;28.61;46.05;57.6473365153006;76.2141681006923;"15/07/1979"
0;27;21.4;31.9;2;25.06;43.27;56.21429439815;78.6442684516781;"16/07/1979"
0;26.7;24.31;31.1;1.7;25.29;50.6;61.0281777641747;70.3302026375142;"17/07/1979"
0;26.83;23.11;30.6;1.7;27.45;46.65;57.3322383441013;71.563386513744;"18/07/1979"
0;26.5;23.7;30.9;2.4;28.17;37.38;48.3370302179027;57.1063492548278;"19/07/1979"
0;26.5;22.5;31.59;2.4;28.61;32.02;46.8403237320903;59.5021605441524;"20/07/1979"
0;27.2;21.7;33.21;3.008;21.9;35.7;49.8222731753941;69.241386924251;"21/07/1979"
0;26.36;22.6;33.4;3.2;25.06;38.44;59.6999333156376;74.7594660116994;"22/07/1979"
4.253;25.8;20.9;36.8;4.5;23.28;37.46;62.2483318245504;83.6663780511019;"23/07/1979"
0;26.5;22.79;32.2;4.3;24.84;41.65;57.5620135895765;71.8468347263472;"24/07/1979"
0;25.8;22.32;31;3.7;25.06;40.78;54.7432138031507;67.4586983157677;"25/07/1979"
0;26;21.7;33.01;4.1;25.06;34.76;50.5603658181363;65.474856357202;"26/07/1979"
0;28.2;20.3;34.71;2.5;26.78;34.36;47.2100879482454;75.8036788649614;"27/07/1979"
0;26.83;22.4;33.91;2;25.85;40.31;58.5324301290824;76.274693567436;"28/07/1979"
0;25.3;19.4;32.5;1.8;25.85;43.58;64.7796920217632;92.7408655321987;"29/07/1979"
0;24.3;19.2;30.6;2.1;22.43;50.01;70.58689484229;96.3933631605796;"30/07/1979"
0;25.6;23.51;28.6;0.9928;20.01;49.49;57.4311449098609;65.0753957382882;"31/07/1979"
0;25.61;20;33.6;2.1;27.51;42.76;60.0759533362366;84.4021198922473;"01/08/1979"
0;25;21.5;29.5;1.941;17.07;54.26;72.531124243863;89.6028418538091;"02/08/1979"
0.7635;23.1;20.6;24.01;2.2;12.79;77.98;85.8472810098583;100;"03/08/1979"
20.31;22.65;21.2;24.3;3;4.062;80.6;86.7971621467879;94.8253279658168;"04/08/1979"
0;23.8;19.9;29.1;3.6;21.91;50.47;65.994183085132;83.7344066690815;"05/08/1979"
0;23;18.64;27.7;5.1;26.58;50.85;67.4007410092541;88.1424469080179;"06/08/1979"
0;22.2;19.3;26.4;4.177;27.14;48.86;62.9601219266615;75.2673570160531;"07/08/1979"
0;23.2;16.8;30.3;1.5;28.7;35.17;54.1034756607278;80.4212902998976;"08/08/1979"
0;26.4;19.3;33.81;1.6;28.19;32.15;52.647007909373;80.9451653789662;"09/08/1979"
10.29;22.6;20;25.7;1.3;12.23;71.25;84.4461058844394;99.0383256539086;"10/08/1979"
0;23.1;18.4;29;1.4;24.06;60.96;83.1951823352757;100;"11/08/1979"
2.951;22.9;19.3;28.38;2.6;11.54;63.84;83.2743463444565;100;"12/08/1979"
0;22.4;18.89;26.4;3.9;24.75;38.27;48.2972803354057;59.9586696178297;"13/08/1979"
0;22.4;16;28.8;4.2;25.97;36;53.7291453426134;80.0630038774709;"14/08/1979"
0;25.19;17.6;33.54;2.3;25.61;35.42;56.5583691024884;90.0464641861488;"15/08/1979"
0;25.3;20.1;33.4;1.776;23.1;47.46;66.851429442116;91.6390837262604;"16/08/1979"
0;23.6;19.5;30.2;1.47;18.18;51.46;76.8626427749526;98.779983751754;"17/08/1979"
0;21.27;18.8;23.8;1.2;8.406;62.4;76.5020095342776;89.1422438374698;"18/08/1979"
10.56;21.9;19.5;24.3;2;13.94;72.11;80.0593876582121;92.8129250535039;"19/08/1979"
0;25.2;18.6;33.54;1.2;22.17;43.22;70.7067422313973;100;"20/08/1979"
0;23.7;22.6;28.1;1.7;7.701;66.37;83.8523609311396;89.6162756324664;"21/08/1979"
0;23;21.1;24.45;5.4;19;60.18;70.8229817317549;79.5184427561048;"22/08/1979"
0.09051;21.8;19.3;25.6;6;15;49.98;67.9461712867044;79.270939836056;"23/08/1979"
0;20.7;16.5;26.05;3.5;17.95;40.2;61.3676181989943;79.8251936094596;"24/08/1979"
0;22.4;16.59;31.08;2.5;21.91;41.12;63.8229099960959;91.5933780351582;"25/08/1979"
0.1;23.6;19.4;29.3;4.6;21.39;38.87;56.6120775023669;73.2088579708152;"26/08/1979"
0;21.4;16.8;26.6;3.4;21.39;31.94;46.2722415272191;61.6469524309246;"27/08/1979"
0;20.4;15.15;25.8;2.6;22.04;26.77;38.9943680496649;54.2854684969021;"28/08/1979"
0;19.2;14;26.1;5;22.69;25.85;35.0707768094875;48.8179241382265;"29/08/1979"
0;20.1;15;25.59;2.1;20.79;31.24;48.4585812357459;66.8641085701559;"30/08/1979"
0;20.2;13.78;25.8;3.3;20.96;26.78;42.9624310073197;64.5486851043145;"31/08/1979"
0;20.2;15.1;25;3.8;23.91;29.46;37.4208900746338;51.6210410531748;"01/09/1979"
0;17.4;11;25.9;1.569;23.15;27.76;51.0898653276062;77.36003275694;"02/09/1979"
0;19.1;12.4;27.3;2.2;24.87;31.68;54.6745604142503;83.9674724505777;"03/09/1979"
0;20;13.7;25.3;1.6;24.67;43.47;61.9181199936189;92.363831309961;"04/09/1979"
0;19;13.2;24.8;1.9;12.65;46.31;70.8290118891836;100;"05/09/1979"
7.488;17.2;16.1;19.4;3.249;3.205;75.96;86.7873564369646;93.0733928810144;"06/09/1979"
0.1;17.9;15.9;21.7;1.7;8.318;53.51;72.8413493933319;82.6963801550335;"07/09/1979"
0;20.9;15.79;27.1;2.3;17.81;40.43;57.6038727369959;79.3739241020014;"08/09/1979"
1.026;21.5;17;26.79;1.8;18.43;47.88;59.3475844023208;78.5493593550818;"09/09/1979"
6.227;18.3;17.5;19.4;3.6;2.612;83.59;93.2176619189843;98.0322216057893;"10/09/1979"
0;20.4;15.7;26.9;1.6;18.71;47.66;65.8858633655193;88.5404727562282;"11/09/1979"
0.4883;19.62;15.8;25.1;1.4;7.57;59.39;80.0639050616233;100;"12/09/1979"
0;20.2;13.7;28.4;1.2;17.13;47.26;76.6866658262364;100;"13/09/1979"
0.2467;20.5;17;23.8;2.3;8.769;64.76;80.3471251056537;100;"14/09/1979"
0;21.2;16.6;25.9;2.858;18.84;45.59;57.3418143651311;76.4288268216328;"15/09/1979"
0;20.3;15.8;25.7;2.3;17.65;52.31;73.2039137053328;97.1451991749303;"16/09/1979"
0;20.7;19.1;23.9;3.2;13.15;56.96;73.7559474764942;81.4443101344656;"17/09/1979"
15.63;18.4;17.6;18.09;4.2;2.419;84.62;94.0208208921722;98.8729611252587;"18/09/1979"
11.19;18.2;17.3;18.9;3.799;2.079;87.89;96.2999081783762;100;"19/09/1979"
7;16;15.9;14.78;6;5.674;87.06;93.9386789784925;94.5410782180377;"20/09/1979"
0;17.8;15;22.1;2.9;17.13;50.23;64.5296309207138;77.1288387880443;"21/09/1979"
0;15.4;14.68;16.59;0.9878;6.041;77.58;79.8276919622561;83.615353599811;"22/09/1979"
0;16.2;13.22;20;3.1;14.52;66.01;82.197714283533;99.6338599350976;"23/09/1979"
0;15.2;11.4;20.28;2;16.88;50.58;67.1318295530949;86.0340445283259;"24/09/1979"
0;17.4;12.1;22.8;0.9;10.23;53.87;73.8219851812377;100;"25/09/1979"
3.439;17.6;13.9;20.91;2.6;2.792;71.46;88.1839923549605;100;"26/09/1979"
0;16.2;11.7;22.09;1.4;11.46;54.47;82.197714283533;100;"27/09/1979"
0;16.7;14.41;20.9;2.7;15.63;60.88;78.1305178180696;90.4885460478752;"28/09/1979"
0.1;16.06;9.8;22.09;1.5;12.76;51.14;76.2028466601666;100;"29/09/1979"
0;16.4;13.4;19.9;0.9878;4.859;62.06;79.3739101628634;96.3072569382371;"30/09/1979"
0;18.8;14.8;24.88;0.7952;15.25;57.2;86.2884904542989;100;"01/10/1979"
0;18.8;15.8;23.41;1;8.379;66.07;85.1620088556788;100;"02/10/1979"
0.2738;20.7;17.6;25.4;1.6;10.23;55.5;71.2195438528681;86.4024975599108;"03/10/1979"
0;18.9;15.6;26.62;1.1;14.96;47.51;78.6610752877635;96.9262396670712;"04/10/1979"
0;19;14.5;23.4;3.9;8.629;51.48;69.2121820889907;92.1151471463257;"05/10/1979"
0;15.8;14.4;19.05;8.601;12.12;47.03;67.1209773364728;73.449073541595;"06/10/1979"
0;15.8;14.3;19.9;8.11;11.69;60.28;79.6863002951741;87.7653813450063;"07/10/1979"
0;15.8;12.72;20.2;8.7;7.177;66.16;85.1155366602777;100;"08/10/1979"
0.8139;12.06;10.7;13.9;6.844;7.913;61.54;74.339039178772;81.3529295137112;"09/10/1979"
0;11.7;9.1;15.2;4.4;11.53;53.96;67.3196359486402;80.0929999575303;"10/10/1979"
10.6;9.797;5.516;14.55;1.324;7.249;62.14;84.3737276806254;100;"11/10/1979"
0;15.3;13.4;18.4;4.7;6.175;68.78;87.0262780951019;98.4170262172672;"12/10/1979"
0;14.8;13.99;17.1;4.4;6.312;69.01;81.8956501471818;86.3030490876215;"13/10/1979"
0;15.6;14.6;18.1;3.6;7.124;73.49;85.4955645336586;91.1784251087604;"14/10/1979"
0;15.1;12.8;18.6;4;11.3;56.07;73.756553690215;85.639338977923;"15/10/1979"
1.275;13.8;11;19.82;4.4;13.57;37.83;56.4079836585002;67.8110977344541;"16/10/1979"
2.516;12.7;9.641;16.9;3;10.08;43.41;50.1545089301572;61.451726176695;"17/10/1979"
0.08266;12;10.7;15;4.8;6.088;53.75;67.8467740799504;73.954905403464;"18/10/1979"
1.675;13.59;10.9;18.3;3.7;10.36;52.84;73.969753500638;88.3015628709884;"19/10/1979"
0.1476;14.15;8.1;18.6;3;11.18;58.82;79.6664818203997;100;"20/10/1979"
4.2;15.3;14.8;15.3;3.9;2.033;88.36;92.369914690406;95.3916350514461;"21/10/1979"
1.901;17.2;15.7;18.38;5;8.629;87.97;94.0127152982239;100;"22/10/1979"
0.08266;16.9;16.5;18.2;3.8;2.734;89.71;98.6103491483785;100;"23/10/1979"
0.5474;18.1;17;19.6;4.009;3.17;88.38;92.5911323826585;99.2485748356318;"24/10/1979"
0.4096;17.7;16.4;18.61;5.5;2.033;92.21;95.273997985107;100;"25/10/1979"
0.5474;17.7;16.6;18.6;4.9;3.17;90.34;94.6302547554779;100;"26/10/1979"
0;18.6;16.6;19.6;2.1;3.485;89.26;92.6218914280655;100;"27/10/1979"
0;16.4;13.5;20.3;3.2;7.053;53.8;71.9380671918598;86.7177990095581;"28/10/1979"
0.2738;15.3;12.7;20.2;4.8;10.46;37.5;53.6613611781066;63.5283047391502;"29/10/1979"
4.257;14.7;11.5;19.7;2.6;10.36;39.61;49.3834043891591;60.87718297367;"30/10/1979"
0;14.8;8.4;21.2;5;8.1;30.51;50.1500730301929;76.6019137004355;"31/10/1979"
0;16.4;14.21;18.59;7.3;8.332;46.42;50.2858710906295;57.8834972829377;"01/11/1979"
2.016;15.5;13.7;17;8.496;9.984;62.39;62.8612954686175;70.6140412266159;"02/11/1979"
2.486;11.6;8.3;14.8;7.944;8.834;48.16;56.072278707585;69.9625954608258;"03/11/1979"
0;7.9;5.5;11.2;6.7;11.06;45.25;53.3658524838021;62.9565822219285;"04/11/1979"
0;6.2;3.3;9.4;4.5;11.29;47.26;62.6042715267259;76.6902291568264;"05/11/1979"
0;8.493;4.6;12.4;6.291;9.052;50.63;56.7665705975403;74.2460507619606;"06/11/1979"
0;9.4;7.4;13.6;7.2;6.836;53.7;74.2595374622767;85.0631271397483;"07/11/1979"
2.486;8.4;5.6;11.6;8.301;10.33;41.57;45.4583557365133;55.0997289078498;"08/11/1979"
0.7232;6;4.5;9.453;7;9.052;39.96;54.1496441258864;60.1165705396204;"09/11/1979"
0.1;6.4;5.5;9.453;6.5;5.93;46.59;58.489173433172;62.2526525468553;"10/11/1979"
0;8.9;5.2;12.3;6.9;6.33;50.54;64.1715301364098;82.734457147801;"11/11/1979"
0.1;4.925;3.8;7.862;6.6;6.56;58.61;70.3973636948228;76.1826100065274;"12/11/1979"
2.4;4.4;2;6.994;3.989;9.205;59.26;69.7591308149279;82.6959140662609;"13/11/1979"
1.8;9.739;7.2;12.9;2.6;6.263;67.39;80.4611326978345;95.5941252080614;"14/11/1979"
0;6.9;4.8;11.8;3.6;8.62;48.82;68.6821831426932;79.4491542696631;"15/11/1979"
0;7.3;4;15;3.4;8.62;41.74;70.2812360137344;88.3875687996276;"16/11/1979"
0;8.8;3.8;13.4;5.6;7.227;44.96;62.1173405052774;87.7513063219035;"17/11/1979"
0;10.8;3.493;16.5;1.8;6.37;49.37;79.0761119352317;100;"18/11/1979"
1.6;7.4;4;8.6;2.2;1.847;53.55;60.2391957503708;76.2791334276668;"19/11/1979"
0;10;7.1;14.6;1.3;3.668;61.96;82.8739680257764;100;"20/11/1979"
1.3;9.161;8;13.1;1.2;4.991;66.09;86.4073201472021;93.4852422126134;"21/11/1979"
5.285;11.1;8.6;14.47;2.9;1.349;82.69;97.3607535943334;100;"22/11/1979"
0;13.99;9.6;17.6;2.7;7.838;64.2;81.7017161713764;100;"23/11/1979"
0;9.9;7.7;12.6;3.6;3.964;66.08;79.2353128402851;91.9594079707417;"24/11/1979"
0;9.3;5.9;14.2;2.6;6.33;55.74;76.1670110681241;96.0966153012793;"25/11/1979"
0;13.5;11;16.3;4.6;4.776;66.03;77.3961359312805;91.2426196947022;"26/11/1979"
0;14.11;10.5;18.9;1.2;6.263;64.87;82.2017846088604;100;"27/11/1979"
0;9.5;9.2;11;1.1;2.41;79.34;88.7111081900379;90.5228399924199;"28/11/1979"
0.284;9.7;7.9;13.2;2.4;6.836;62.92;77.0287213658087;87.010207303722;"29/11/1979"
0;9.521;6.8;14;0.9;6.836;75.98;96.9344334011838;100;"30/11/1979"
0;12.8;10.49;12.8;2.3;2.931;91.98;94.7799353488124;100;"01/12/1979"
41.8;11.21;11.5;12.3;4.6;1.06;95.46;100;100;"02/12/1979"
7.116;10.8;9;11.8;4.9;0.7268;78.38;85.7329011162848;96.737517372707;"03/12/1979"
0;10.3;7.521;15.18;1;7.973;54.79;75.9956163933184;91.7097410682306;"04/12/1979"
0;7.9;3.7;14.6;1.3;4.8;57.19;94.3847316435135;100;"05/12/1979"
0.2;11.14;10;12.5;1.5;1.814;89.12;95.6260975683838;100;"06/12/1979"
0;11.2;9.7;12.69;2.1;2.417;86.52;94.7924689526075;100;"07/12/1979"
0;10.98;9.3;13.7;2.6;6.692;64.56;77.8733116669826;87.1454129191927;"08/12/1979"
6.1;9.185;6.4;11.2;3.9;0.7268;77.67;90.9650755466206;100;"09/12/1979"
0;6;3.4;8;6.319;7.539;58.59;70.8338712438753;84.9750904357597;"10/12/1979"
0;5.594;2.1;7.39;2.4;2.162;74.13;89.5161199512267;100;"11/12/1979"
0;8.3;7.4;9.82;6.5;4.177;73.39;79.1490013768354;84.16072657266;"12/12/1979"
0;7.021;6.8;8.894;6.874;3.336;72.65;79.4549007422086;80.6712276624365;"13/12/1979"
0;4.9;2.5;7;7.1;7.165;54.95;66.5116917694929;78.7906350276107;"14/12/1979"
0;2.7;0.4982;5.682;5.7;8.469;47.51;61.8287086758929;72.4241267305739;"15/12/1979"
0;2.1;-0.1;6.405;5.4;6.692;40.17;60.4268670594896;70.8292609405681;"16/12/1979"
0;1.9;-1;5.199;3.391;6.3;39.85;54.6658387915926;67.4637532462757;"17/12/1979"
0;-1.11;-5.233;5.7;1.5;8.469;38.21;62.9442945603053;85.6827632839345;"18/12/1979"
0.2;-0.3814;-4.104;8;0.6;7.539;39.67;63.4875446667878;83.6878699362991;"19/12/1979"
0.1308;2.411;-4.19;6.1;1.859;4.177;66.71;82.0745603386463;100;"20/12/1979"
1.534;8.1;5.6;12.3;2;2.417;68.7;90.6169798557988;100;"21/12/1979"
0;7.7;6.4;10.7;3.7;6.692;68.15;83.4288506450699;91.2186906051122;"22/12/1979"
0;6.5;4.474;9.6;3.6;4.229;67.06;77.6064744965459;89.3505220262321;"23/12/1979"
0;5.5;-0.1802;11.1;2;5.305;66.17;92.5757770115456;100;"24/12/1979"
10.71;4.9;5.7;5.877;4.3;0.9247;87.35;94.1402043664413;89.0374481282269;"25/12/1979"
0;6.252;5.2;8.8;3.3;3.536;62.42;72.6591565212802;78.1636963162896;"26/12/1979"
0;10.3;9.9;10.9;2.3;2.545;88.99;94.3147103638359;96.8758277583449;"27/12/1979"
0;10.7;10.21;11.8;2.324;2.931;87.9;96.6683595638633;99.8843865589107;"28/12/1979"
1.294;12.1;11.3;12.4;5;1.472;95;96.3908735914308;100;"29/12/1979"
4.052;11.66;10.5;13.57;2.1;5.185;75.6;82.9966958637177;89.6477667223809;"30/12/1979"
0;10.7;9.4;12.6;5.8;4.8;67.25;73.7648876609063;80.478929209536;"31/12/1979"
0;9.8;8;14.39;3.2;4.896;65.56;84.9218024135363;95.9165879138518;"01/01/1980"
0;9.8;6.513;13.7;1.8;5.189;69;95.6177518620093;100;"02/01/1980"
0;8.721;5.6;10.5;3.7;0.89;77.28;88.1628866599966;100;"03/01/1980"
0;7;5.3;9.8;5;5.917;66.43;79.7323113422279;89.6822204426557;"04/01/1980"
0;7.7;4.7;11;5.1;2.237;70.63;79.163571982234;97.4131834008042;"05/01/1980"
7;5.8;5.2;6.9;1.9;2.136;78.93;80.2901090186701;83.7112729706643;"06/01/1980"
32.62;1.1;2;4.8;6.1;0.6726;85.21;100;100;"07/01/1980"
0;1.9;1.2;4.3;3.8;6.318;67.08;84.6633978390012;89.0314168301972;"08/01/1980"
0;1.7;-2.686;4.7;1.4;5.092;68.26;84.635246579591;100;"09/01/1980"
1.577;0.201;-3.511;5.2;1.4;7.435;62.22;99.9693714563257;100;"10/01/1980"
1.766;2;-2.946;4;1.9;1.745;81.3;86.6470180912206;100;"11/01/1980"
0.09749;4;2.2;6.1;2.6;8.613;67.13;74.3345668199182;84.4595150122058;"12/01/1980"
0;6.4;5.25;9.362;3.7;4.69;70.31;85.2324110394672;92.3093550233625;"13/01/1980"
0;6.1;2.8;9.2;3.3;7.536;61.69;74.6735751020566;94.1260781000691;"14/01/1980"
0.09749;5.7;1.6;8.5;4.9;4.214;59.22;71.1124760640277;94.9942574673505;"15/01/1980"
0;9.8;5.4;11.2;8.6;2.237;64.5;73.445519546181;99.2200217507783;"16/01/1980"
0;1.2;0.4291;3.9;7.7;8.613;39.46;40.2085260725712;42.5135649864325;"17/01/1980"
0;0;-2;6;4.4;9.61;37.16;42.2852383104126;48.974109970657;"18/01/1980"
0.2108;2.739;-0.4724;6.4;5.9;6.803;57.11;75.9483425469344;95.7423192588954;"19/01/1980"
0;4.078;2.38;8.4;6.3;8.006;55.32;76.3997830138996;86.169005715957;"20/01/1980"
0;4.8;1.7;8.1;5.6;9.61;50.17;64.5145327132474;80.3621699740384;"21/01/1980"
1.2;1.9;-0.09562;6.099;6.6;9.306;47.95;63.2531927780114;73.0647297173707;"22/01/1980"
0.09749;-2.143;-4.284;2.4;5.248;10.84;50.63;49.4957873186197;58.0952195275927;"23/01/1980"
5.808;-7.023;-10.4;-0.2936;3.294;9.801;48.35;50.8209512437924;66.2410860550401;"24/01/1980"
48.26;0.9987;-2.946;1.156;4.3;1.624;76.02;90.9296345196254;100;"25/01/1980"
77.94;7.4;4.4;7.7;8.8;0.6726;74.59;74.2659835124808;91.4333843679315;"26/01/1980"
139.3;8.7;9.012;9.3;6.609;1.201;93.11;99.6486593054519;97.5670972722271;"27/01/1980"
50.32;2.9;0.8784;5.9;5.2;0.6726;73.25;85.9184299757529;99.3125789204089;"28/01/1980"
0;0.1812;-0.6602;3.092;3.4;4.611;67.22;83.6736910615003;88.9708813846351;"29/01/1980"
3.594;-0.5736;-4.097;3.706;2.9;9.801;54.35;81.5609785589237;100;"30/01/1980"
0;-5.109;-7.201;-3.599;4.3;3.351;77.55;100;100;"31/01/1980"
9.901;0.3947;-1.4;-0.1131;2.7;1.336;84.49;91.5690327433659;100;"01/02/1980"
4.174;6.3;0.5497;9.8;2.5;8.943;70.31;88.1795320704519;100;"02/02/1980"
0.8167;4.492;4.6;7.9;5.4;5.691;78.11;94.1567234505386;93.4466214870961;"03/02/1980"
1.699;4.9;5;7.3;7.3;7.598;71.67;84.3911788043028;83.8036637400942;"04/02/1980"
2.78;7.1;5;9.7;2.1;4.97;76.65;96.0259962003061;100;"05/02/1980"
0.2488;12.17;10.2;13.9;5.4;1.925;64.38;72.6068981136392;82.7535107572757;"06/02/1980"
0.6677;8.4;3.5;11.12;3.9;8.943;58.68;70.6127679381428;99.1622107089583;"07/02/1980"
0;6.4;3.1;8.027;1;3.545;77.58;86.6399498608511;100;"08/02/1980"
0;9.181;7.4;10.8;2.1;3.774;76.53;84.0184831429361;94.8312174887572;"09/02/1980"
0;9.4;6.5;12.9;3.9;7.12;63.12;79.8984526464585;97.3617684601849;"10/02/1980"
0;8.3;7;9.8;2.9;2.264;76.46;86.0723056733419;94.067855483555;"11/02/1980"
0;13.4;10.6;16.3;5.8;7.12;54.83;69.6329880636659;83.7591263966728;"12/02/1980"
0;6.7;4.9;9.5;7.5;9.468;51.87;63.6870825402857;72.1578455699592;"13/02/1980"
9.191;3.6;4.1;5.394;3.4;0.9936;85.75;94.0716297531673;90.8133387986097;"14/02/1980"
10.43;6.4;5.6;7.6;3.4;6.037;74.12;87.962697186971;92.9740708669542;"15/02/1980"
0;7.3;5.2;10;5.1;6.802;74.69;86.4607448715118;99.9669627020879;"16/02/1980"
13.66;5.5;3.6;7;3.3;3.286;83.17;82.522217293193;94.2778367451734;"17/02/1980"
0;6.9;5.7;9.796;4.561;11.58;60.76;78.0375091385133;84.7831598230198;"18/02/1980"
0;6.052;3.8;9.5;1.4;13.49;61.41;83.1734125361997;97.3478347241135;"19/02/1980"
0;5.8;2.11;9.385;1.1;7.838;60.18;75.6409899803807;98.0947878230892;"20/02/1980"
0;5.4;2.3;9.7;2.4;9.289;55.56;79.6450147118356;99.101077087108;"21/02/1980"
0.9698;3.2;2.1;4.9;1.3;1.66;78.79;81.690203217626;88.3461902225112;"22/02/1980"
0;5.823;3.6;7.3;9.585;13.1;48.22;56.0005249187473;65.4294785635248;"23/02/1980"
0;3.9;3.8;8.2;7.193;15.65;37.97;39.2873909399996;39.5653480311455;"24/02/1980"
0;5.4;-0.0431;11.1;2.9;14.89;40.59;56.8165942467362;83.7116011860886;"25/02/1980"
0;7.451;3.4;12.3;2.5;14.69;46.77;52.6616704211199;69.8121712711213;"26/02/1980"
0.9698;8.1;4.2;13.05;2.5;12.86;51.68;66.5138291513167;87.1130496380158;"27/02/1980"
0.6677;5.9;4.1;8.5;4.1;16.08;39.4;42.255124777161;47.9148852451235;"28/02/1980"
0.1179;2.678;2.062;5.5;3.28;4.489;54.36;68.9701183251383;72.0701546191106;"29/02/1980"
0.2;4.749;1.2;9.3;4.046;14.28;42.14;53.5041348955459;68.8414995996;"01/03/1980"
0;4.906;0.1944;13.6;1.7;15.76;38.4;65.7877401160376;92.0422744281237;"02/03/1980"
0;6.1;-0.2;13.6;1.1;15.03;44.72;71.7129487764244;100;"03/03/1980"
0;7.4;0.2611;15;2;14.61;43.04;69.801475443728;100;"04/03/1980"
0.2;9.3;5.3;13.8;2.8;13.28;56.27;73.3424032407895;96.4724457047424;"05/03/1980"
0;10.9;8.2;13.61;3.4;13.02;72.05;86.9765394190738;100;"06/03/1980"
0.1;9.8;9.1;12.7;3.529;7.315;74.38;90.8819352508615;95.2682188260463;"07/03/1980"
0;9;8.2;9.2;1.323;2.04;86.62;98.1716123755902;100;"08/03/1980"
0;9.5;6.5;13.9;6.2;14.44;37.77;50.7665859001486;62.2805431181048;"09/03/1980"
0;11.8;6.5;19.1;3.8;14.28;37.12;53.4985564735436;76.5117651123716;"10/03/1980"
0.1;13;6.3;22.2;2.9;14.94;37.09;54.0428527035944;84.7985198028396;"11/03/1980"
0;15.48;9.4;21.8;3.3;14;34.39;50.7650620458852;75.7107288699705;"12/03/1980"
0;16.84;10;24.05;4.4;18.45;29.51;45.4318451699386;70.9798345400972;"13/03/1980"
0;17.44;12.13;25.08;3.1;8.248;30.56;45.2022377997702;63.6727616343949;"14/03/1980"
1.487;14.74;10.88;21.5;4.522;10.93;38.48;54.125301279218;69.7064583185328;"15/03/1980"
0;12.58;11.9;14.5;6.4;14.81;60.9;70.5634008089262;73.7942891082495;"16/03/1980"
0;11.71;9.1;15.6;2.5;17.07;55.08;74.5132275618532;88.7101549098196;"17/03/1980"
0.1;11.2;6.8;16.06;1.9;17.07;47.02;63.3134290431907;85.2409475116175;"18/03/1980"
0;9.9;5.8;16.17;0.9;18.65;52.22;68.4772715455592;90.5782735824891;"19/03/1980"
0;8.826;2.1;14.8;1.5;17.54;48.18;63.9907731070711;100;"20/03/1980"
0;11.4;5.286;19.1;0.8122;18.24;45.56;65.8647140612496;99.790962970159;"21/03/1980"
0.1;13.11;7.5;19.5;2.6;13.11;43.27;63.8873179024297;92.9736810994677;"22/03/1980"
0;13.7;10.74;19.1;2.98;12.52;47.02;65.2597668992149;79.3043916809911;"23/03/1980"
0;14.6;11.5;20;2.2;15.52;47.91;65.2087069536568;79.8682694538145;"24/03/1980"
0;11.7;8.4;13;7.154;13.82;47.84;52.9168612211181;66.0136955132711;"25/03/1980"
0;8.3;4.2;12.7;5.95;16.79;30.78;46.6318044229211;61.9101591709248;"26/03/1980"
0.2206;9.5;5.5;17.8;1.4;21.67;38.88;57.1227052272899;75.1038814866526;"27/03/1980"
0;11.2;5.2;19.7;1.323;19.21;47.49;74.9664329177938;100;"28/03/1980"
0;12.6;10;16.3;1.323;12.17;70.7;89.4961375931992;100;"29/03/1980"
0;14;9.2;22.11;2;16.79;45.78;73.8998149861875;100;"30/03/1980"
0.2206;14.6;14.43;18.5;5.862;16.73;55.66;71.6226781294263;72.4142260476473;"31/03/1980"
0;15;10.5;20.3;3.7;16.72;43.01;62.2956345998108;83.6780958751938;"01/04/1980"
0;16.3;12.07;21.4;3.795;17.81;36.64;53.6587069839267;70.5882661389532;"02/04/1980"
0.4892;16.4;12.2;20.5;4.5;15.27;41.29;52.5926425880972;69.0342224886943;"03/04/1980"
0;17.7;11.5;23.7;2.6;15.55;38.15;57.470176825138;85.7902211519241;"04/04/1980"
0;15.2;10.5;22.1;1.2;20.17;48.96;71.8022800982505;97.6971938647169;"05/04/1980"
0;15.21;12.2;20.21;1.5;18.25;60.14;82.0433709360714;99.7951104625568;"06/04/1980"
0.4892;14.36;13.2;16.8;2.9;12.46;80.5;91.9372820874184;99.1411352130801;"07/04/1980"
0;14.9;13.21;18.7;3.9;12.46;64.66;83.6201810165155;93.312137091852;"08/04/1980"
0;13.5;10.1;16.05;2.2;8.647;47.8;56.056373901235;70.176143186721;"09/04/1980"
18.12;10;6.5;13.2;3.6;6.741;62.94;74.2454113676386;94.195532087496;"10/04/1980"
29.72;9.3;5.813;12.8;3.5;12.53;70.73;79.3951342993635;100;"11/04/1980"
0;5.903;5.009;7.3;6.474;4.351;67.52;67.9065579722382;72.2641984679146;"12/04/1980"
4;6.7;2.601;10.6;2.5;8.761;66.16;81.9593284438628;100;"13/04/1980"
0.4892;6.904;3.9;10.28;3;12.31;61.86;82.0126754774896;100;"14/04/1980"
