"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;5.858;2.263;7.636;8.074;6.992;54.51;70.0378257426736;90.202491833592;"23/11/2030"
0.07778;4.65;1.434;8.98;3.328;7.47;50.15;66.7276287608663;83.8380439525841;"24/11/2030"
5.907;9.053;7.31;9.418;3.229;0.9949;87.01;88.9214610734797;100;"25/11/2030"
2.517;12.11;11.22;11.91;3.152;1.508;93.3;100;100;"26/11/2030"
0;12.74;12.59;14.12;2.249;2.834;93.28;100;100;"27/11/2030"
0;13.76;13.02;15.98;2;4.419;75.24;89.5910109592872;94.0220070053462;"28/11/2030"
0;10.82;4.806;12.36;4.775;6.434;64.15;73.240314650941;100;"29/11/2030"
0;7.326;4.1;11.22;2.608;5.245;68.29;90.3007752408846;100;"30/11/2030"
13.23;13.47;13.03;14.03;7.223;1.226;88.79;98.0532246832678;100;"01/12/2030"
4.605;11.92;6.16;14.45;5.078;8.87;52.36;68.3694381300404;100;"02/12/2030"
0;9.218;5.33;14.04;4.468;8.527;52.55;70.9508192863582;92.6182149428211;"03/12/2030"
6.635;14.22;14.72;18.16;6.557;6.243;68.89;89.749244832791;86.8933503780055;"04/12/2030"
0;11.39;7.579;14.36;5.765;7.142;56.24;66.3681854831401;85.7792677578702;"05/12/2030"
0;8.79;3.59;13.24;2.49;9.177;49.52;71.2471213822465;100;"06/12/2030"
0;12.12;10.35;16.66;4.066;4.739;65.69;84.7223799526199;95.2837033642855;"07/12/2030"
0;12.47;11.26;14.23;2.077;2.381;78.98;92.900174509556;100;"08/12/2030"
0;10.04;9.35;12.94;5.499;7.142;54.62;66.8709996525982;70.0447890278548;"09/12/2030"
1.047;13.42;10.06;17.02;4.666;6.243;57.32;74.5927044069615;93.1449705944984;"10/12/2030"
0;9.034;4.175;15.35;1.127;6.243;56.88;81.7541569484243;100;"11/12/2030"
0.09333;10.55;9.54;11.31;2.889;6.767;64.22;71.7300304002471;76.7529485952682;"12/12/2030"
0.09286;9.121;8.95;10.62;4.341;3.511;68.66;80.1766799989424;81.1083477877789;"13/12/2030"
0.09;10.79;9.289;11.04;1.016;1.791;90.32;93.8363807422932;100;"14/12/2030"
0;11.14;8.62;13.53;1.015;2.662;78.07;91.7262554316056;100;"15/12/2030"
0;15.53;13.54;16.65;3.193;4.037;76.51;85.5753128919422;97.3232508839601;"16/12/2030"
9.082;12.26;9.11;15.52;5.075;4.179;68.71;81.7627323885241;100;"17/12/2030"
0;7.09;4.9;9.413;6.742;5.747;61.96;72.9988181179244;84.9557941843495;"18/12/2030"
0;9.67;7.203;14.15;3.091;2.876;63.51;81.8936827255074;96.8261063315441;"19/12/2030"
0;8.21;6.073;12.42;4.069;6.767;58.11;77.867161848558;90.1644459607297;"20/12/2030"
0;5.156;0.421;9.017;5.523;7.142;50.56;60.1016307988183;84.1709321982784;"21/12/2030"
0;1.313;-0.05486;2.42;0.5785;1.61;79.86;96.6841739985568;100;"22/12/2030"
0.7737;5.3;0.99;7.93;1.755;1.07;73.72;90.6888576108895;100;"23/12/2030"
0;9.33;6.358;11.75;2.162;0.6899;77.94;90.8297259508713;100;"24/12/2030"
0;11.14;9.826;12.82;1.877;4.456;74.55;84.5908975788251;92.3485293185249;"25/12/2030"
0;8.935;7.203;12.59;2.889;5.747;50.47;64.3050483586424;72.3548083276322;"26/12/2030"
0;7.397;5.94;10.93;5.554;6.243;54.06;68.2164958480467;75.4180047674337;"27/12/2030"
0.08385;6.603;1.678;11.6;1.018;4.667;57.85;76.839912349151;100;"28/12/2030"
0;9.19;8;12.22;4.267;2.166;75.98;91.6913583540412;99.3964514487491;"29/12/2030"
0.7737;13.33;12.05;14.71;5.882;4.739;85.8;92.7968376538696;100;"30/12/2030"
0;12.26;10.56;14.34;4.475;6.243;73.73;88.4801400515745;99.0329033527777;"31/12/2030"
0;10.46;8.006;13.21;1.215;3.726;64.35;79.8728625701471;94.2520877164215;"01/01/2031"
0;9.56;7.449;11.23;4.234;3.786;66.61;77.3607234808406;89.2751705752772;"02/01/2031"
0;11.4;10.75;12.66;3.148;3.726;77.53;86.0582283778068;89.8571597843828;"03/01/2031"
0;11.8;8.534;13.21;5.304;3.896;65.47;70.7504572513867;88.0419665094266;"04/01/2031"
0;8.501;3.8;12;3.737;7.142;53.17;67.5306843453109;93.4848254096645;"05/01/2031"
46.2;8.754;3.148;13.01;3.616;0.6402;72.29;85.8004803233852;100;"06/01/2031"
0;10.69;6.579;12.21;4.547;5.334;59.4;68.3252399012291;90.2835259530726;"07/01/2031"
0.1733;7.587;3.696;10.84;3.827;6.237;53.55;65.397304520755;85.6940760714172;"08/01/2031"
43.85;12.59;10.32;14.09;4.124;0.7499;85.56;89.588448727513;100;"09/01/2031"
21.65;8.05;3.11;10.83;3.804;5.334;68.62;74.8579835556732;100;"10/01/2031"
0;8.769;3.22;11.3;2.148;7.64;64.77;75.3579667551673;100;"11/01/2031"
0;6.685;3.021;10.44;2.327;6.036;55.32;72.7987011114864;94.0560256214513;"12/01/2031"
14.02;11.4;9.354;12.87;5.315;1.688;82.05;86.8079277117149;99.5280165811775;"13/01/2031"
0;8.938;5.76;12.03;2.241;6.782;60.67;70.4944942400452;87.63926401655;"14/01/2031"
0.3333;7.89;6.073;11.01;3.289;6.782;58.28;71.1621812935071;80.6241525251003;"15/01/2031"
0;8.26;6.368;11.58;1.028;3.484;66.64;85.7990700820417;97.6749019938827;"16/01/2031"
1.788;9.434;7.44;10.73;1.221;1.805;83.74;98.3725569023925;100;"17/01/2031"
0;12.8;11.27;12.49;5.987;1.643;92;91.2626250444533;100;"18/01/2031"
23.41;10.69;6.991;12.65;3.812;4.051;69.28;79.7465833429745;100;"19/01/2031"
1.364;6.342;-0.1129;13.53;0.7495;9.028;50.9;78.9001072842971;100;"20/01/2031"
0;9.796;7.449;12.07;2.755;5.822;79.77;90.9601785169386;100;"21/01/2031"
0;12.41;11.61;13.11;4.684;3.075;89.42;93.0297387592625;98.0705184708184;"22/01/2031"
0;10.35;6.815;10.44;1.732;3.97;79.52;82.2775037896559;100;"23/01/2031"
0;6.675;4.183;11.1;1.134;8.322;53.65;70.4860121396351;83.8330280632849;"24/01/2031"
0;8.833;6.297;10.74;2.53;1.643;81.98;89.9094021820337;100;"25/01/2031"
0;11.49;8.662;11.31;1.838;3.332;77.65;80.0173461904287;96.7095153259117;"26/01/2031"
0;8.749;7.971;11.92;3.136;8.613;63.51;81.3524785765295;85.7678857092178;"27/01/2031"
0;7.704;6.518;9.531;4.416;6.036;54.55;63.4965271284981;68.8811242180981;"28/01/2031"
2.236;7.119;6.517;9.11;5.102;5.822;75.84;87.3307891858662;91.0235576704107;"29/01/2031"
1.788;9.428;10.21;10.44;7.244;7.927;76.78;79.7479103610121;75.6691965269379;"30/01/2031"
0;8.386;9.577;10.56;6.684;7.142;65.79;74.7653152185933;68.9823977953409;"31/01/2031"
0;9.409;9.096;10.01;5.307;2.109;66.61;73.6344069389434;75.2053407283436;"01/02/2031"
0;8.616;5.54;11.65;1.707;6.576;65.91;83.1527290799478;100;"02/02/2031"
0;7.515;3.17;12.84;0.8013;8.208;57.28;78.4431529359416;100;"03/02/2031"
0;9.41;5.54;11.44;2.214;7.639;87.37;90.3414396034868;100;"04/02/2031"
0;10.53;10.23;12.68;2.767;7.639;71.41;81.4735201452106;83.1234850437427;"05/02/2031"
24.59;9.78;8.65;9.341;6.62;7.246;74.53;73.2074210225599;79.0066188048923;"06/02/2031"
0.5312;8.115;7.599;10.78;5.774;7.802;56.06;74.52741259713;77.1973721323217;"07/02/2031"
1;10.51;7.78;14.34;3.339;4.352;72.79;87.3299546176508;100;"08/02/2031"
0;9;7.257;12.85;2.214;7.246;66.42;86.0882970542672;96.9319092850209;"09/02/2031"
0.3214;6.419;4.096;7.787;5.546;9.593;59.15;66.9482950778927;78.7124439182638;"10/02/2031"
0;5.525;0.76;8.214;2.911;5.954;66.1;75.4959561163166;100;"11/02/2031"
54.38;11.64;5.815;12.12;3.042;1.782;90.72;88.3431327665585;100;"12/02/2031"
0;9.66;5.417;14.76;1.312;8.812;64.26;82.3426026110767;100;"13/02/2031"
0;9.762;3.731;12.16;4.426;9.915;62.27;69.2089887322799;100;"14/02/2031"
0;7.198;2.927;13.32;2.442;11.51;58.21;82.58885831587;100;"15/02/2031"
14.74;9.86;8.21;10.71;5.304;3.19;84.55;89.9940269344539;100;"16/02/2031"
9.779;10.41;6.203;11.66;3.789;8.362;82.07;82.6844227381599;100;"17/02/2031"
5.462;8.05;5.006;9.614;5.531;2.708;87.22;96.7717003683496;100;"18/02/2031"
36.43;12.4;9.704;13.63;7.506;5.532;84.96;90.1025991785655;100;"19/02/2031"
0;10.88;7.78;14.46;2.45;4.787;75.92;84.3386812983074;100;"20/02/2031"
0;9.34;5.459;15.31;1.914;11.86;58.7;79.2923671172287;100;"21/02/2031"
0.0875;9.222;7.189;12.85;3.339;10.51;62.09;80.4153433198534;92.3414024212669;"22/02/2031"
0;10.89;6.465;14.85;3.613;1.919;63.35;70.960966425368;95.7738332497821;"23/02/2031"
4.132;12.03;8.923;17.54;2.558;2.324;53.94;70.7746902385341;87.09424248588;"24/02/2031"
3.249;10.69;10.09;13.09;2.892;2.365;79.31;86.7819280823404;90.332167688725;"25/02/2031"
0;8.38;7.78;9.59;9.231;10.1;62.63;69.2871717694805;72.1764476907503;"26/02/2031"
2.864;9.688;7.51;13.86;5.834;2.819;61.77;77.2399766900595;89.5318359221282;"27/02/2031"
0;9.558;10.14;9.422;9.608;10.51;63.92;71.5730843738768;68.8311354895504;"28/02/2031"
0;11.34;8.94;14.75;5.992;11.6;63.09;75.7300796754942;88.9330889957696;"01/03/2031"
0;9.38;6.74;12.37;5.736;5.064;61.72;68.699302290766;82.2308821284792;"02/03/2031"
0;7.887;6.37;10.98;4.665;8.24;62.86;70.3651309187224;78.0849482383511;"03/03/2031"
0;8.3;7.168;10.33;7.206;9.696;64.33;77.7345628646459;83.9814624551609;"04/03/2031"
0;7.254;5.734;8.72;3.975;5.064;77.05;79.2820797278277;88.0461696514355;"05/03/2031"
0;9.17;7.299;13.09;6.998;11.98;46.57;57.4108157383058;65.2007152623677;"06/03/2031"
0;11.84;9.283;14.71;6.001;10.96;63.78;74.0050279324432;87.7747050390717;"07/03/2031"
0;15.34;11.5;21.36;6.998;13.58;39.15;47.6139779067619;61.165472711509;"08/03/2031"
0;10.13;7.273;12.75;7.709;11.84;56.94;66.0479326921532;80.1530582459648;"09/03/2031"
0;8.21;6.381;11.89;7.609;11.7;55.73;68.834091707219;78.0256645911301;"10/03/2031"
0;7.283;4.306;10.01;4.688;11.6;56;68.7353454357767;84.5046006786354;"11/03/2031"
0.1714;4.413;1.99;5.583;4.627;8.706;55.69;62.7824403583378;74.5466847574343;"12/03/2031"
0;3.09;1.426;5.714;4.627;13.73;53.52;56.1836032062138;63.2758938860416;"13/03/2031"
0;1.261;-0.09484;0.05651;4.069;13.4;65.48;57.6726470061071;63.6256019568301;"14/03/2031"
0;3.542;0.9569;8.933;5.316;6.915;64.43;85.0370240035756;100;"15/03/2031"
0;7.06;5.18;7.586;8.885;9.777;65.37;69.7948844601001;79.4908784712857;"16/03/2031"
0.08571;4.512;2.209;6.142;6.145;9.922;51.06;63.8757327600314;75.1861883399425;"17/03/2031"
0.08667;3.146;1.296;5.907;4.499;14.33;53.56;70.3343909128583;80.2759279709458;"18/03/2031"
0;3.117;1.247;6.01;4.222;8.037;60.53;70.0951179087079;80.1207557213653;"19/03/2031"
0.9492;2.086;1.86;4.624;4.262;5.975;71.69;76.6082108069113;77.8581407442391;"20/03/2031"
1.784;3.845;-1.89;8.505;1.631;14.83;49.67;74.3198696217747;100;"21/03/2031"
0;8.207;3.937;14.75;5.315;13.27;46.45;69.7471355164608;93.7341433749919;"22/03/2031"
18.57;9.14;5.878;9.196;1.966;7.934;94.14;84.6451345994094;100;"23/03/2031"
0.9231;7.972;4.343;9.753;1.966;14.96;61.98;69.6692879017774;89.5494820261776;"24/03/2031"
0.08558;6.039;5.17;9.38;5.91;16.84;59.37;65.0616455701672;69.1112979913308;"25/03/2031"
0;7.08;5.28;11.23;6.362;18.78;40.93;55.8952279732872;63.3049564991925;"26/03/2031"
0;6.83;3.494;11.4;4.673;17.88;48.46;64.2228247317841;81.0462681282922;"27/03/2031"
2.486;6.763;2.22;10.85;2.084;3.875;69.04;88.6503395786259;100;"28/03/2031"
0;11.66;8.91;14.4;1.738;9.696;66.16;88.3689580046887;100;"29/03/2031"
2.405;12.97;8.83;16.41;1.832;23.49;46.63;62.6868643841685;82.5737269721886;"30/03/2031"
0.1727;12.32;10.15;14.97;3.477;20.56;53.55;68.2634684795603;78.8386690519039;"31/03/2031"
0;9.162;6.356;11.62;4.274;8.464;58.56;66.9358735058944;81.0691653092632;"01/04/2031"
0;8.121;5.735;11.43;6.539;9.847;66.46;71.7088073866278;84.4886240978782;"02/04/2031"
0;9.57;6.207;13.26;4.947;9.636;66.13;73.2096155902311;92.0822230026568;"03/04/2031"
0;12.58;9.938;15.86;5.39;17.88;58.54;69.8810343775146;83.2725366289172;"04/04/2031"
0;11.47;4.922;15.24;2.752;10.78;56.61;74.9359233586061;100;"05/04/2031"
4.229;12.15;12.12;13.43;4.069;3.69;90.68;100;100;"06/04/2031"
0.2;15.5;13.44;18.95;3.413;9.577;73.93;87.2394833756167;99.6727290237401;"07/04/2031"
39.42;17.3;13.96;15.29;1.611;6.402;82.39;81.4864661341887;100;"08/04/2031"
3.652;15.1;11.22;17.46;2.193;9.428;74.72;86.7282869644307;100;"09/04/2031"
0;11.29;9.41;14.66;3.603;17.08;66.66;79.6236054020014;90.2861933478051;"10/04/2031"
0;11.22;9.257;12.94;6.823;8.553;59.22;62.5441426369217;71.3226090292582;"11/04/2031"
0.08333;11.76;8.51;15.51;2.514;16.18;59.27;75.6605995782042;94.05664172675;"12/04/2031"
8.819;12.31;9.276;12.2;2.192;9.528;91.69;81.8926501428526;100;"13/04/2031"
0;10.73;8.17;14.55;5.03;19.03;47.97;61.9484723203993;73.6030706470563;"14/04/2031"
0;12.3;7.826;16.7;1.493;20.01;54.79;75.3037804392176;100;"15/04/2031"
0;12.83;8.346;18.33;2.644;20.79;60.01;81.0033483541745;100;"16/04/2031"
0;12.83;11.86;16.3;0.7506;19.03;72.3;90.7202287504164;96.6976853999172;"17/04/2031"
0;14.46;11.54;20.18;5.39;21.97;53.01;67.3354978476596;81.5139421174297;"18/04/2031"
0;14.41;12.52;17.4;7.539;17.27;54.18;64.4261767944549;72.8747225721749;"19/04/2031"
0;15.5;12.59;20.59;8.846;19.74;34.73;51.6254867673658;62.3564221365195;"20/04/2031"
0.2;12.56;8.991;15.67;9.039;21.97;39.25;41.7238566891736;52.9233089291031;"21/04/2031"
1.943;11.46;6.31;18.61;8.669;26.82;23.87;33.4821592191258;47.4379938757959;"22/04/2031"
1.28;12.31;5.343;19.78;4.412;25.24;28.62;47.4708646336975;76.0749229105145;"23/04/2031"
0;13.07;9.37;18.08;3.309;22.43;46.44;60.8156214217803;77.7473463284514;"24/04/2031"
0;12.84;8.508;15.51;3.309;24.59;51.27;57.2733463489125;76.4534127906342;"25/04/2031"
4.945;11.63;8.228;14.13;2.414;5.349;63.17;74.8728073625446;94.0653886519528;"26/04/2031"
0;11.64;9.037;13.95;5.039;13.91;56.59;68.301392825984;81.284355918693;"27/04/2031"
1.581;12.15;8.731;15.4;4.856;11.8;44.41;60.0676983338494;75.479839365087;"28/04/2031"
0.09286;11.61;9.46;14.55;6.358;18.8;61.01;67.0061093491645;77.3462990207938;"29/04/2031"
0;10.91;8.112;14.93;4.654;20.01;46.72;65.0328592301955;78.5087904062056;"30/04/2031"
2.562;13.83;10.72;17.03;2.411;10.82;61.46;82.3595115528914;100;"01/05/2031"
0.2337;13.15;10.28;17.03;1.785;19.02;65.88;82.148019303963;99.313471203172;"02/05/2031"
0.1692;14.92;10.26;19.47;3.149;19.02;58.46;80.9474305478069;100;"03/05/2031"
0.07778;15.82;11.81;20.14;1.589;18.35;61.06;82.0053683943011;100;"04/05/2031"
0;16.61;11.35;20.7;1.397;17.35;50.51;68.1378293564677;95.8797808487191;"05/05/2031"
0;15.25;11.3;18.93;3.246;18.23;50.57;65.7689746329834;85.1214030782864;"06/05/2031"
0;10.52;6.863;12.85;5.865;16.85;55.65;72.0917622313283;92.3625259763064;"07/05/2031"
0.08182;12.24;10.18;14.2;6.696;16.81;67.14;64.8145877187096;74.3129928093565;"08/05/2031"
0;13.14;10.09;17.04;2.023;19.49;55.17;67.8921812763543;83.0749821455175;"09/05/2031"
14.37;12.69;10;16.33;2.454;11.18;76.69;93.7668485388077;100;"10/05/2031"
0;13.96;12.98;16.19;4.418;24.44;61.41;71.3114990542529;76.0162529328148;"11/05/2031"
0.4286;13.43;10.56;16.28;3.633;21.41;48.22;60.5663983417872;73.1910056541381;"12/05/2031"
0.08333;13.36;9.478;17.72;1.394;24.44;50.16;64.9359724102467;83.9893710743843;"13/05/2031"
0.08571;15.55;10.45;20.24;1.92;26.8;49.81;66.8761134422486;93.3739281529138;"14/05/2031"
2.562;15.46;14.77;16.19;3.848;15.11;82.72;83.547933370968;87.3409367909883;"15/05/2031"
7.43;14.93;12.69;16.03;5.17;11.27;83.05;88.1629929840961;100;"16/05/2031"
0;16.34;11.71;21.16;2.544;21.41;45.81;60.2671627725177;81.3959279137509;"17/05/2031"
0;16.98;11.84;23.78;1.912;29.45;38.87;58.4119954680803;81.463081056884;"18/05/2031"
0;18.07;11.45;25.13;1.906;26.39;39.72;62.0666751443976;95.1499432347152;"19/05/2031"
0.1625;18.75;13.08;25.59;1.683;26.39;43.57;65.2692870579956;93.7944539134186;"20/05/2031"
0;19.23;13.97;26.58;1.879;25.34;43.15;66.1649618697368;92.4527125124692;"21/05/2031"
0;20.55;15.29;30.19;1.597;24.8;35.87;64.2347408055557;89.4461824184322;"22/05/2031"
0;23.72;17.19;32.57;1.497;28.02;37.13;60.9808689810558;91.2467509134624;"23/05/2031"
0;17.73;14.75;20.48;3.633;18.86;69.02;82.6450267345188;99.944341654011;"24/05/2031"
0;15.66;11.69;18.28;5.16;22.37;44.23;57.3554348396503;74.267837245497;"25/05/2031"
0.6087;15.12;10.64;19.84;2.468;21.41;48.18;62.2809751042404;83.5232319074559;"26/05/2031"
15.51;14.07;15.47;15.52;4.421;7.911;87.61;97.2034422300694;88.8077844993054;"27/05/2031"
0;17.35;16;21.03;1.397;19.2;70.39;85.3096230286627;92.9526813937946;"28/05/2031"
0;17.48;16.06;18.46;1.598;7.305;73.77;75.7588985487427;82.9087686008492;"29/05/2031"
15.61;16.27;14.95;18.26;1.497;6.388;84.58;91.6287939141091;99.7184232519467;"30/05/2031"
59.01;17.37;17.06;17.62;1.021;17.89;96.17;87.7488497742642;89.4874195479918;"31/05/2031"
1.477;17.64;17.42;19.34;3.096;8.167;84.64;94.0197135209769;95.334659633644;"01/06/2031"
0;18.31;16.28;20.91;2.031;23.02;79.34;89.0549168463088;100;"02/06/2031"
0.07143;17.95;16.42;20.89;1.829;19.09;81.89;95.5281605624139;100;"03/06/2031"
0;21.85;20.38;26.26;0.8847;25.19;66.59;84.2228579467394;92.1771706970521;"04/06/2031"
0;23.65;19.92;28.63;1.734;27.7;49.39;66.6482762342007;83.7007359502921;"05/06/2031"
0;23.33;18.87;28.45;1.734;28.12;50.15;68.3443417746987;89.8747272796564;"06/06/2031"
0;21.75;17.66;26.09;1.428;28.56;58.21;75.5389061741106;97.3700460639773;"07/06/2031"
0;20.66;17.19;25.84;2.127;25.8;55.19;73.6702539168478;91.4960589760675;"08/06/2031"
0.55;21.73;18.58;25.5;5.086;32.7;54.23;72.4982375430854;88.0934330270912;"09/06/2031"
0;21.75;18.71;25.62;3.37;19.28;55.83;68.5294964876977;82.6972356385566;"10/06/2031"
0;23.45;18.45;28;1.536;28.12;52.6;71.1818659169501;96.7970581928307;"11/06/2031"
0;23.22;18.79;30.09;1.516;28.56;46.97;69.7728044855322;91.6026467854553;"12/06/2031"
0.8876;22.82;18;27.45;1.83;31;52.51;64.7382210783711;87.1740197794617;"13/06/2031"
0;22.04;18.1;25.98;2.245;4.803;58.13;74.2138914414644;94.7097430388719;"14/06/2031"
0;22.97;21.12;26.92;4.171;17.44;54.34;72.4044048637657;81.0470076867704;"15/06/2031"
0;22.81;20.23;26.92;4.251;10.97;67.84;83.025456562926;97.2267218999706;"16/06/2031"
0;24.92;23.33;28.54;2.225;23.22;63.3;85.1274736390108;93.6465315332186;"17/06/2031"
0;22.17;21.67;24.83;2.225;13.06;74.33;90.5257634114702;93.3298327054095;"18/06/2031"
9.29;19.91;19.32;20.42;1.833;5.044;93.47;96.7885901908916;100;"19/06/2031"
0;22.98;20.71;27.46;0.9497;26.45;61.59;81.7686409513919;93.9225673009973;"20/06/2031"
0;23.44;19.83;27.58;0.9773;25.19;62.31;80.6574268801312;100;"21/06/2031"
0;26.71;22.88;31.47;1.366;29.11;50.77;66.3384158499046;83.3752632583652;"22/06/2031"
10.98;23.53;21.68;24.73;1.448;11.75;72.15;77.6930537896679;86.9247197505332;"23/06/2031"
0.06923;24.43;20.84;25.93;2.039;20.36;76.8;86.4850610287669;100;"24/06/2031"
0;22.51;19.11;26.06;1.15;18.87;68.52;82.6381859172063;100;"25/06/2031"
0;24.08;21.67;29.06;1.619;29.7;51.5;68.6979376173589;79.4938736790011;"26/06/2031"
0;23.65;21.67;27.6;4.813;16.86;53.56;69.04649872631;77.858714884971;"27/06/2031"
1.151;25.44;22.2;29.13;1.236;18.78;50.18;63.3911604019407;77.0256810804901;"28/06/2031"
0;22.98;20.04;25.4;1.53;6.431;60.03;73.5220876736237;88.0171575880329;"29/06/2031"
12.5;22.97;18.88;25.62;0.9761;19.25;64.95;76.3558491099423;98.1877207129949;"30/06/2031"
11.42;23.42;20.46;28.01;1.005;17.06;70.92;82.2816434466774;98.5651124608128;"01/07/2031"
0.6023;23.43;20.1;27.17;1.512;21.52;70.68;84.0970924853777;100;"02/07/2031"
0;24.7;22.13;26.99;2.541;28.44;68.81;78.5017136245356;91.6638113661661;"03/07/2031"
0;25.52;22.24;28.2;2.635;33.39;63.11;73.115505706131;89.0474688956937;"04/07/2031"
1.699;20.65;20.04;21.66;0.7287;9.053;93.32;100;100;"05/07/2031"
0;22.89;21.02;25.49;1.8;14.07;68.02;77.8943704529448;87.3055590456246;"06/07/2031"
0;23.02;18.77;26.68;2.685;32.67;49.23;57.6384738773707;74.856024649883;"07/07/2031"
0;23.18;18.53;26.45;3.523;32.11;48.88;55.4541178126168;73.8196451847577;"08/07/2031"
0;22.6;18.27;26.82;2.328;28.88;49.8;62.5768821226705;81.7482805321418;"09/07/2031"
0;25.27;20.2;29.94;0.9233;30.63;52.82;65.2496847416745;88.7334939407708;"10/07/2031"
0;25.93;21.58;30.38;2.528;26.38;51.36;67.9531349417834;88.2799612947211;"11/07/2031"
0.5783;25.61;22.89;29.3;3.163;24.9;56.49;76.4963831911452;90.0398195190711;"12/07/2031"
0;25.67;22.87;30.7;1.704;26.75;57.57;80.4758954473459;95.1767057374189;"13/07/2031"
0;26.53;23.24;30.96;1.136;28.13;57.58;73.2467228359015;89.1259097339726;"14/07/2031"
0;26.91;23.1;32.49;2.328;26.75;50.85;68.1361282889899;85.5013550957823;"15/07/2031"
0;26.46;22.02;32.31;2.221;26.23;52.22;73.3135174310404;95.6661795184496;"16/07/2031"
3.665;25.75;21.98;33.33;1.438;23.71;59.5;82.456781733878;100;"17/07/2031"
0;26.11;23.73;31.19;1.625;20.32;63.4;79.8521558669263;92.0268342736155;"18/07/2031"
0;25.83;23.48;30.38;1.518;24.21;65.25;82.8014944266975;95.2823341132192;"19/07/2031"
2.464;26.28;21.6;28.79;1.519;23.71;71.11;84.7763064105212;100;"20/07/2031"
0;26.13;22.89;31.46;1.337;26.01;61.4;80.1426974156677;97.2803756931079;"21/07/2031"
0;25.68;23.48;29.78;1.8;27.76;62.8;78.9955143179934;90.0984342087744;"22/07/2031"
0;25.27;21.92;29.3;4.58;21.79;47.85;63.0730079038994;77.1745475495547;"23/07/2031"
0;24.02;20.73;28.14;2.01;25.77;48.67;61.5275611409003;75.152170174406;"24/07/2031"
31.13;16.54;17.6;17.3;1.444;8.317;93.34;100;100;"25/07/2031"
0.4288;20.79;17.59;20.62;5.268;19.08;61.39;60.9687742141758;74.424354200175;"26/07/2031"
0;20.72;15.34;25.59;5.81;25.15;41.17;58.5654681134209;82.1462678536731;"27/07/2031"
0;23.01;20.21;26.73;3.705;18.15;60.92;81.3305021485216;96.5214479046695;"28/07/2031"
0;22.88;20.7;23.92;5.273;12.59;67.43;73.6763889059555;84.1685518261169;"29/07/2031"
0.09375;22.72;20.6;25.3;5.76;18.32;63.74;76.3410839121061;86.9050203922344;"30/07/2031"
0.8769;22.85;20.6;24.38;5.134;18.35;69.13;74.6883817619268;85.6961406649854;"31/07/2031"
0;23.53;21.95;25.39;4.364;16.81;66.37;77.4121678395968;85.1942850264119;"01/08/2031"
0;23.93;21.24;26.44;1.871;17.33;59.94;73.3228469707769;86.3281678739563;"02/08/2031"
0;24;18.92;28.16;2.333;27.1;46.76;61.0007618480527;83.2587680379721;"03/08/2031"
0;22.46;16.85;28.36;1.977;27.36;51.36;70.0635559354857;99.2633767643297;"04/08/2031"
0;21.86;16.14;27.37;1.7;29.04;50.37;71.8627852419637;100;"05/08/2031"
0;22.65;15.69;29.81;1.608;30.04;45.23;65.3496722511311;100;"06/08/2031"
0;22.96;15.63;29.55;1.772;30.6;52.18;69.8898735620697;100;"07/08/2031"
0;24.12;19.61;28.05;1.032;20.8;64.12;80.4615278291333;100;"08/08/2031"
0;26.37;23.22;31.77;2.053;20.07;48.66;69.102960376454;83.395386493372;"09/08/2031"
0;26.6;23.14;32.18;1.517;22.55;45.7;63.1663588891036;77.6453589064429;"10/08/2031"
2.914;26.87;23.3;33.99;2.496;17.83;47.69;66.1779660107598;81.8542572764707;"11/08/2031"
0.2857;20.53;17.19;25.01;6.606;12.76;54.17;64.6580085634068;79.6622362710793;"12/08/2031"
0;17.68;13.72;23.16;5.112;24.48;39.81;58.1630798592613;74.9558016313832;"13/08/2031"
0;18.96;15.53;23.31;3.686;24.85;42.28;58.8421030179784;73.1048171661087;"14/08/2031"
0;19.34;15.53;24.35;2.155;21.69;45.35;65.4446338871377;83.2567244273613;"15/08/2031"
0.05714;21.72;16.38;28.79;1.127;24.09;40.25;59.7896067709372;83.4296050316323;"16/08/2031"
0;23.06;17.65;28.6;1.143;23.57;45.26;60.568046386269;84.5966754678086;"17/08/2031"
0;23.07;19.61;28.03;4.272;22.55;36.17;50.6604163612657;62.6271669428597;"18/08/2031"
0;20.9;16.41;26.6;1.709;24.26;32.24;48.5054013650084;64.242848747682;"19/08/2031"
0;22.75;17.69;28.47;1.96;21.2;38.95;52.6938706541996;72.0480921651659;"20/08/2031"
