"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.09231;6.682;3.804;10.2;4.134;5.063;54.89;68.8886541225136;84.1898485103175;"07/12/2034"
0;7.999;7.198;10.55;3.969;5.307;62.42;75.6503973655422;79.9081315250536;"08/12/2034"
0.5227;11.05;9.36;14.42;3.138;3.533;59;76.793896878022;85.9899286595908;"09/12/2034"
0;8.085;3.003;11.96;3.02;8.302;45.23;61.0975179761632;86.9915340540137;"10/12/2034"
0;3.334;-0.752;10.54;1.123;8.302;45.78;71.4838663603258;95.944875657428;"11/12/2034"
0;3.406;0.6958;6.345;1.528;3.533;65.55;76.4095783435056;92.7649970071827;"12/12/2034"
0;4.62;1.66;7.34;5.735;5.307;58.85;72.1268404990804;88.9745811486413;"13/12/2034"
3.422;4.829;2.061;6.751;2.307;2.586;83.72;87.2699516618123;100;"14/12/2034"
0.2;6.371;0.2826;12.39;1.534;7.338;46.68;70.6199429348148;100;"15/12/2034"
37.22;12.28;6.772;13.92;5.006;0.8109;86.76;100;100;"16/12/2034"
9.278;13.44;12.9;14.7;4.145;1.279;81.68;89.5637613867047;92.7807863376526;"17/12/2034"
0.3158;13.57;11.88;15.02;3.905;5.063;71;82.5800140892629;92.2593187840916;"18/12/2034"
2.865;11.17;8.35;13.05;2.189;2.586;77.56;85.9572559159482;100;"19/12/2034"
0.419;9.441;6.582;11.88;3.451;0.869;78.18;93.2954886432746;100;"20/12/2034"
35.69;13.25;7.22;12.81;5.225;0.7502;86.6;94.8137602240945;100;"21/12/2034"
0;8.18;3.453;11.26;1.219;3.944;69.08;90.0649104667529;100;"22/12/2034"
0.1;7.264;5.67;9.505;3.674;6.827;60.87;70.3749536147857;78.5563038013147;"23/12/2034"
1.093;9.53;7.31;11.27;3.953;0.6931;80.14;88.545881230799;100;"24/12/2034"
0;11.66;9.107;12.72;5.822;4.826;67.43;72.70382193876;86.2295047816715;"25/12/2034"
0;9.43;8.604;10.28;2.18;1.059;83.73;88.5370854641005;93.6193108806581;"26/12/2034"
0;6.601;5.19;10.76;5.909;5.307;52.89;70.1940297905222;77.4067043131244;"27/12/2034"
2.35;8.8;7.072;10.08;3.245;0.9392;81.33;84.7852763940197;95.3849680377392;"28/12/2034"
0;10.98;9.104;12.81;7.553;2.742;62.65;71.283361933069;80.8327453707726;"29/12/2034"
0;6.93;6.84;7.561;5.737;2.742;75.33;75.8819994795391;76.353031664735;"30/12/2034"
3.63;11.65;9.36;13.75;8.134;2.694;74.26;87.321345083274;100;"31/12/2034"
17.94;10.96;8.98;13.43;5.468;1.789;73.54;82.4591235711818;94.1669189797052;"01/01/2035"
23.72;11.69;12.18;12.73;5.42;1.58;85.74;92.9978987389709;90.0384988723382;"02/01/2035"
0;13.07;9.665;15.24;5.722;6.718;59.53;69.1894146813164;86.7137507555089;"03/01/2035"
0;10.05;8.897;12.97;2.155;3.99;68.88;83.4831403196216;90.2215476935921;"04/01/2035"
0.1455;7.63;5.43;9.175;4.326;5.802;66.15;71.3456505039532;83.0338706906093;"05/01/2035"
0.16;4.75;3.392;8.032;4.517;3.327;56.98;81.2871208365545;89.4386428109408;"06/01/2035"
0;7.007;4.132;9.648;7.338;5.415;63.95;77.9537256693586;95.1971996711176;"07/01/2035"
0;9.373;7.215;11.55;1.935;5.617;68.78;81.8162123214693;94.7422655107594;"08/01/2035"
0;5.61;2.79;10.9;1.349;6.052;54.73;74.8542046292173;91.2665753466741;"09/01/2035"
0;5.76;2.228;13.08;1.826;6.718;48.95;69.1860937412206;88.7234351032567;"10/01/2035"
0;6.81;2.648;12.98;2.672;8.093;47.73;62.6791517430599;83.8765082829635;"11/01/2035"
0;7.846;7.05;11.71;4.119;7.467;64.83;83.1543499043539;87.810283567164;"12/01/2035"
0;5.68;4.135;8.121;2.539;6.892;57.89;73.7424658124069;82.1505786513867;"13/01/2035"
0.07273;7.457;5.83;8.795;2.761;3.99;72.45;76.7365142371742;85.8387285563424;"14/01/2035"
0.3039;6.371;2.017;10.05;0.7576;7.467;66.49;85.997962269754;100;"15/01/2035"
0.075;6.633;2.23;12.52;2.154;8.093;52.29;71.2409491302835;97.0295201328593;"16/01/2035"
0.968;6.695;1.027;12.62;1.719;7.896;50.63;77.3182178030051;100;"17/01/2035"
0;4.896;2.311;9.101;2.145;4.501;68.73;83.3981831717405;100;"18/01/2035"
0;4.533;2.512;7.924;3.974;8.301;57.58;80.4078846086348;92.757114176136;"19/01/2035"
0;5.489;4.035;8.736;4.333;4.501;69.39;77.7082846266065;86.0302832257238;"20/01/2035"
0.7826;7.127;5.31;8.808;7.825;5.802;66.01;67.7970528476813;76.8718167855229;"21/01/2035"
1.582;4.489;3.94;6.45;7.137;8.093;54.52;59.5818634169997;61.9259494536861;"22/01/2035"
0;8.251;3.594;11.84;6.014;5.617;59.38;77.486026528582;100;"23/01/2035"
0.3039;9.022;8.661;12.01;5.687;5.802;65.92;80.0907702803625;82.0713648665346;"24/01/2035"
0;9.21;8.99;13.27;6.698;9.427;50.08;64.0875971384868;65.0467876654227;"25/01/2035"
0;8.9;6.076;12.71;3.289;9.427;51.83;67.0162916639539;81.3011079966725;"26/01/2035"
0;7.652;4.73;10.67;1.811;8.692;69.87;85.3212208362355;100;"27/01/2035"
4.847;9.67;9.435;8.99;2.445;1.334;95.05;95.9543150264066;97.4834793216964;"28/01/2035"
0.07273;7.828;2.516;10.14;0.5559;9.815;68.48;85.4705544426158;100;"29/01/2035"
0.2438;6.765;3.5;9.988;1.17;6.309;70.61;84.4542850548163;100;"30/01/2035"
0.07778;8.549;7.039;9.08;0.6623;1.434;85.56;88.9771732882462;98.636047294568;"31/01/2035"
0;7.81;5.977;11.67;1.645;6.397;57.54;81.9118095026673;92.9136022611507;"01/02/2035"
0;6.263;2.03;9.281;1.52;6.027;59.53;76.4900727307754;100;"02/02/2035"
0;4.81;1.043;11.52;0.973;5.67;50.61;73.4655976060568;96.0103600859653;"03/02/2035"
0;8.11;4.166;14.03;4.3;8.87;37.2;58.3390986653438;76.6416374573086;"04/02/2035"
0.1;7.727;5.58;12.3;6.108;7.862;48.06;62.684718913308;72.6769997255772;"05/02/2035"
0;10.4;8.03;13.83;3.6;7.632;57.13;76.7041630554843;90.003593928935;"06/02/2035"
0.4491;8.12;4.244;13.58;2.76;10.88;45.63;65.3230614407961;85.4055374317493;"07/02/2035"
0;4.668;1.07;10.55;6.818;7.632;46.07;69.7997658089567;90.1417524109522;"08/02/2035"
2.759;1.411;-1.202;4.059;4.94;4.783;51.24;68.4300722431328;82.7560641055855;"09/02/2035"
1.449;1.902;1.446;7.106;5.728;12.19;37.19;36.2990583918757;37.5070333361718;"10/02/2035"
0;2.45;-0.6328;6.421;3.401;10.88;47.23;70.0103317121043;87.4786015992257;"11/02/2035"
0.7737;1.491;-0.5553;2.994;2.76;1.585;82.53;99.096470295764;100;"12/02/2035"
0;6.582;4.102;10.39;3.707;5.149;41.93;52.48424217836;62.3781148289988;"13/02/2035"
0;7.477;4.99;13.06;5.979;11.89;40.21;47.0561257021324;55.8832025714112;"14/02/2035"
0;4.186;3.06;8.326;6.236;11.18;50.41;66.4032834190932;71.900292148465;"15/02/2035"
0;6.52;3.99;10.22;4.624;7.033;56.15;81.5695670174566;97.2968186524246;"16/02/2035"
0;10.95;7.54;13.7;3.31;2.439;69.21;82.3146554707409;100;"17/02/2035"
0;11.5;8.82;12.24;5.05;6.027;73.67;75.3877664449;90.2041328144126;"18/02/2035"
0;7.03;3.727;9.95;5.38;8.695;52.31;66.4962713232363;83.6879213140005;"19/02/2035"
1.6;4.838;-0.1174;10.66;1.061;12.5;48.79;67.1597429914675;95.6627452696232;"20/02/2035"
0.3429;6.079;0.69;16.26;0.7617;13.73;37.33;66.043435142401;96.7141580792872;"21/02/2035"
0.1;9.14;6.99;12.14;3.895;9.626;61.37;82.6619235694133;95.6956747439415;"22/02/2035"
3.453;9.276;7.333;9.272;2.335;1.932;82.55;87.0635542654415;99.3547989349032;"23/02/2035"
0;11.14;10.38;11.23;3.897;6.397;71.99;75.9423517676101;79.8867818234114;"24/02/2035"
0.1083;9.886;8.66;12.31;4.2;10.67;52.12;64.7159204817095;70.2935338083182;"25/02/2035"
0;9.92;8.25;15.08;3.605;13.31;53.34;75.2853947914668;84.2738379281518;"26/02/2035"
0;10.1;5.708;16.07;2.152;13.92;47.64;67.9608872574897;91.6921617596279;"27/02/2035"
0;9.486;6.891;11.39;1.163;4.656;82.92;91.6941104713383;100;"28/02/2035"
0;11.14;9.426;12.45;1.512;8.969;75.93;81.8351731667168;91.7755680095242;"01/03/2035"
0.09333;11.64;9.71;14.3;2.471;9.23;70.18;88.842986137998;100;"02/03/2035"
0;13.2;10.78;17.12;2.161;11.42;65.83;78.1313778483147;91.6560198122274;"03/03/2035"
0;12.7;9.515;18.47;2.558;3.582;52.58;80.8420984835727;99.8947214424118;"04/03/2035"
0;8.62;4.95;12.33;5.661;13.71;43.44;51.3262595910651;66.0734152423723;"05/03/2035"
1.341;7.644;1.96;13.19;1.423;13.89;40.43;62.4961965371356;93.0130033853295;"06/03/2035"
0;8.795;4.15;14.56;1.585;5.172;51.81;81.7185775583498;100;"07/03/2035"
0;9.107;5.611;11.81;2.93;9.515;59.76;67.198961794054;85.3805219142084;"08/03/2035"
1.969;9.174;1.693;19.69;0.7586;13.01;35.03;67.9902993069229;100;"09/03/2035"
0;12.24;6.077;20.52;1.12;13.71;44.23;77.5349939211814;100;"10/03/2035"
0;12.45;7.99;13.52;5.1;14.82;58.95;58.6791177354167;79.0878009996967;"11/03/2035"
0;9.41;6.072;13.45;1.928;16.41;48.75;65.5496823663275;82.3297578848537;"12/03/2035"
1.249;9.41;4.16;15.85;0.8679;16.48;41.53;61.5581403933253;88.3495161754606;"13/03/2035"
0;10.38;6.17;15.75;4.638;13.42;42.05;55.1559151354899;73.4340926678247;"14/03/2035"
0;11.36;6.612;19;4.276;15.18;30.95;47.0169968975945;64.8096663595568;"15/03/2035"
0;11.7;6.072;20.66;1.508;18.89;32.31;61.7126298201481;90.3094647173512;"16/03/2035"
0;11.87;5.191;23.19;1.909;18.36;26.3;54.6349320516656;85.9584212885419;"17/03/2035"
0;9.5;7.43;15.58;5.1;11.77;43.21;62.4217593531573;71.8385397559095;"18/03/2035"
0.09333;7.678;5.98;13.05;7.47;12.03;45.43;65.4578731621639;73.568231673728;"19/03/2035"
0;7.52;4.725;12.46;6.242;16.59;39.41;54.6747409792033;66.3400562054748;"20/03/2035"
0;10.62;8.9;13.67;5.207;9.743;55.49;67.7152129102896;76.0080253364426;"21/03/2035"
0;10.07;7.85;13.49;4.739;7.764;51.78;65.1776272208511;75.7319463841307;"22/03/2035"
0;7.776;4.84;11.68;5.854;16.48;46.79;60.7935152610559;74.4645043690607;"23/03/2035"
0;6.145;2.18;8.691;2.844;15.32;44.41;53.2636854286574;70.3923820627001;"24/03/2035"
1.693;4.88;3.163;8.093;5.758;12.51;51.75;60.0271876225899;67.739981060773;"25/03/2035"
0;6.17;4.248;7.981;5.312;5.993;62.02;65.680610335464;75.0979261900275;"26/03/2035"
0.085;8.526;4.762;11.01;3.352;14.3;48.67;64.0732790567178;83.0431836717752;"27/03/2035"
8.474;5.201;3.15;7.398;2.666;2.672;78.61;82.8024061427135;95.6472278232408;"28/03/2035"
0;7.79;2.43;13.8;5.402;20.1;43.05;60.7354504610912;88.2820443607741;"29/03/2035"
1.106;9.52;1.958;17.62;3.46;19.25;42.61;66.4232692419868;100;"30/03/2035"
23.11;8.605;7.653;8.96;3.817;3.343;87.39;99.9423026194715;100;"31/03/2035"
0;12.07;9.31;16.05;2.158;15.02;55.85;69.1422593760281;83.1098688958213;"01/04/2035"
0.07143;11.99;8.611;16.84;2.975;13.55;41.14;60.5767489703543;75.9357543734535;"02/04/2035"
0;12.37;9.3;17.58;1.747;13.1;47.2;64.8636136858011;79.5760205149071;"03/04/2035"
0;12.19;8.62;16.16;2.049;15.89;61.32;75.0706673336393;95.2952211141519;"04/04/2035"
0.2566;10.81;5.7;16.43;3.274;18.52;50.1;70.3967771708357;99.6464683370281;"05/04/2035"
0.5478;11.74;5.887;18.89;2.704;18.94;45.98;68.2768343130592;100;"06/04/2035"
0;11.86;9.76;17.5;3.433;13.82;61.54;82.141422956771;94.4719663510797;"07/04/2035"
0;12.62;10.39;16;4.726;17.81;67.23;82.0374137196785;95.093971373352;"08/04/2035"
0;12.69;10.1;14.74;4.846;18.73;62.62;71.3440998476017;84.7071671987028;"09/04/2035"
12.74;11.1;9.21;16;3.535;10.12;67.65;86.6045674630451;98.287247599239;"10/04/2035"
0;14.71;9.995;18.59;3.29;17.02;60.66;76.1501585198131;100;"11/04/2035"
1.257;11.02;7.791;15.3;1.22;4.716;56.85;77.4308366248039;96.2452463496296;"12/04/2035"
0.2566;10.23;7.069;16.5;4.24;11.81;50.58;67.3589115317513;83.4527218986982;"13/04/2035"
0;7.791;6.615;11.32;8.302;17.71;43.89;61.4249370120554;66.5840983454144;"14/04/2035"
0;7.085;4.55;11.13;7.031;18.2;41.65;50.1169631189317;59.7519105907607;"15/04/2035"
0;8.04;4.26;11.24;2.827;13.1;46.37;61.7093651271341;80.1524189982476;"16/04/2035"
14.65;6.864;2.942;11.16;3.055;6.551;67.03;79.8898154422457;100;"17/04/2035"
0;12.46;9.63;16.07;2.149;17.71;45.76;62.2823447607588;75.1738183661939;"18/04/2035"
0;12.57;10.43;17.09;2.401;7.474;46.52;60.8488577410815;70.1143933182851;"19/04/2035"
0;14.15;10.85;18.67;2.689;22.91;47.21;61.8652134491241;76.8441841999967;"20/04/2035"
0;12.18;10.71;13.7;3.523;5.058;65.34;74.775595173188;82.4254086783982;"21/04/2035"
0;12.27;9.293;14.96;1.658;20.02;64.1;75.7151913982201;92.3233590570885;"22/04/2035"
0;13.12;9.3;16.01;6.103;9.528;58.39;70.3024626475252;90.5961653387935;"23/04/2035"
0;16.48;13.81;19.53;5.991;10.6;47.79;62.9487177326501;74.7454174197577;"24/04/2035"
0;15.93;13.75;18.66;5.361;7.074;50.65;51.4927758099961;59.2653303517982;"25/04/2035"
1.507;14.92;12.94;20.21;4.826;8.988;47.78;63.3380500358048;72.0311264149369;"26/04/2035"
0;16.58;13.23;20.21;4.635;15.89;47.04;61.5387720525628;76.3703841338427;"27/04/2035"
0;13.31;13.26;19.01;1.428;2.581;57.02;84.1839934859691;84.4592592325267;"28/04/2035"
0.4318;14.22;11.58;18.49;1.204;9.528;62.76;85.1758428394077;100;"29/04/2035"
0;13.85;10.1;17.31;1.256;17.02;60.06;78.9166983550989;100;"30/04/2035"
0;17.27;14.96;20.19;1.129;16.92;55.98;67.2378544578475;77.9219169498131;"01/05/2035"
0;16.42;13.97;21.91;1.583;7.522;48.25;70.0749807066882;82.0326277873069;"02/05/2035"
0;15.91;13.98;18.61;1.287;5.241;64.45;82.2107812109274;93.097131775147;"03/05/2035"
18.34;12.55;12.78;13.52;1.588;3.779;86.21;96.3361437268091;94.8932296785262;"04/05/2035"
5.603;11.03;10.77;12.52;4.504;7.187;82.56;92.2257057838581;93.83539380806;"05/05/2035"
27.08;7.855;7.921;6.88;4.001;1.191;94.88;100;100;"06/05/2035"
9.602;9.228;9.187;8.246;6.961;2.136;92.1;85.8637649956781;86.1016098582592;"07/05/2035"
3.928;8.033;7.097;9.555;6.575;1.798;87.14;80.2816600960219;85.5877414006211;"08/05/2035"
0;12.55;10.99;15.32;7.002;15.46;61.65;72.3838064209114;80.2445312344396;"09/05/2035"
3.075;9.532;8.981;11.35;4.517;8.337;75.33;82.6435730359047;85.7724027609714;"10/05/2035"
0;13.53;10.53;16.56;3.019;23.96;54.66;68.5512289091533;83.5491154060258;"11/05/2035"
0.08182;12.62;11.12;15.24;6.306;13.29;77.4;81.0779118048285;89.5199659430155;"12/05/2035"
0.07778;13.94;11.5;16.67;3.773;22.26;62.91;74.5363062936635;87.4719112893183;"13/05/2035"
7.434;14.82;12.8;16.91;2.594;7.72;80.63;91.7878158929264;100;"14/05/2035"
0.7304;14.31;11.89;18.23;1.865;18.35;59.9;77.8554638670331;91.2033929471453;"15/05/2035"
0;14.2;11.93;16.91;1.583;24.15;61.09;79.7810542018557;92.5507406097679;"16/05/2035"
0;16.53;12.26;22.86;4.776;18.12;56.24;76.4579474178477;100;"17/05/2035"
15.91;15.35;15.89;17;3.214;9.973;85.77;100;96.6777356794553;"18/05/2035"
11.39;16.26;15.53;18.51;2.594;14.99;80.41;94.9491879380971;99.4868436794277;"19/05/2035"
0;16.63;14.39;21.4;1.494;19.03;54.28;73.6654817035521;85.0485046735987;"20/05/2035"
0;15.92;12.08;19.13;1.588;26.47;61.66;75.7614407258366;97.2116591235327;"21/05/2035"
0;16.31;10.62;18.67;1.377;13.6;53.85;69.7944757401473;100;"22/05/2035"
0;17.47;16.25;20.12;1.778;11.44;71.34;86.4613474386122;93.4218480286421;"23/05/2035"
0;17.47;17.32;17.83;0.9248;5.75;85.67;92.3397393324555;93.2192626513895;"24/05/2035"
0;18.68;16.74;20.12;2.497;15.98;63.7;74.2495337727426;83.9092348390001;"25/05/2035"
0;18.55;15.53;23.36;3.206;25.78;44.7;58.3562664748385;70.6661424463901;"26/05/2035"
0.08571;18.35;14.09;22.28;1.483;17.02;54.6;66.8632462227578;87.7416687701339;"27/05/2035"
0;17.38;14.85;20.31;2.183;18.35;69.3;79.9093814373684;93.9168330474017;"28/05/2035"
5.107;13.64;13.03;13.71;1.782;4.292;91.48;91.7023919291611;95.4267791981444;"29/05/2035"
29.95;14.81;13.96;17.43;2.837;5.847;84.69;99.2679451770867;100;"30/05/2035"
0;16.53;13.74;18.38;3.786;27.17;62.7;76.0159939645653;90.9623656073381;"31/05/2035"
0;14.07;11.04;17.92;3.955;20.27;54.12;76.4981042171905;93.3409302359004;"01/06/2035"
0.4612;14;10.95;17.93;4.895;16.87;56.73;76.6119218827556;93.6146997437789;"02/06/2035"
0;15.68;12.02;20.52;1.466;12.74;61.88;84.8479812416569;100;"03/06/2035"
0;20.11;15.68;24.57;2.553;23.28;59.01;77.183957829712;100;"04/06/2035"
0;19.46;16.4;24.7;3.717;24.03;59.83;75.170360719916;91.1349496916188;"05/06/2035"
0;20.37;17.6;23.77;1.829;20.08;64.66;81.8117854040771;97.2534204024862;"06/06/2035"
0;20.28;19.11;23.37;2.281;15.8;64.44;76.8564005890091;82.6457471326619;"07/06/2035"
3.213;18.03;17.71;19.03;1.839;3.392;81.36;86.536819887543;88.2980732378374;"08/06/2035"
19.78;17.44;16.34;18.24;0.8915;3.246;90.62;99.6314253349984;100;"09/06/2035"
3.805;16.1;15.09;19.29;5.057;12.19;61.15;82.4567915112374;87.9719020903368;"10/06/2035"
0;18.48;15.26;21.97;4.493;29.13;50.35;60.43624150482;74.1387575958644;"11/06/2035"
0;18.18;13.57;22.56;2.737;26.33;46.52;67.5180856205692;90.6744491929845;"12/06/2035"
0;21.15;17.71;25.03;2.549;31.76;48.28;63.6080842628362;78.7847198097534;"13/06/2035"
0;19.83;15.53;22.72;2.25;16.5;56.8;72.4768862844353;95.0528896435758;"14/06/2035"
0;18.67;14.69;23.1;2.645;9.229;55.44;70.11671243308;90.2989472950515;"15/06/2035"
0;18.13;15.74;21.04;3.127;11.27;71.38;83.4883401165013;97.1544735253568;"16/06/2035"
0.05625;18.04;16.33;20.65;6.488;14.73;60.57;71.8954041724956;80.1148819473554;"17/06/2035"
1.922;17.5;14.81;18.97;6.606;3.379;60.9;79.2977180753064;94.1497441050907;"18/06/2035"
6.142;20.81;18.1;23.9;1.446;16.89;65.69;83.2027128123411;98.4761619832512;"19/06/2035"
1.155;19.84;18.18;23.21;1.921;10.09;65.1;85.7357909937006;95.0936959827165;"20/06/2035"
3.782;19.03;16.55;21.96;1.199;15.46;67.71;88.241126298113;100;"21/06/2035"
0;21.28;18.36;25.91;1.13;28.01;60.64;81.0926634340188;97.1904360218894;"22/06/2035"
1.389;21.05;16.57;26.08;1.92;29.8;53.71;72.8384307939608;96.3775822235789;"23/06/2035"
0.3182;21.02;16.32;26.92;2.275;23.42;56.65;76.1142167691615;100;"24/06/2035"
1.669;22.53;18.18;27.52;1.466;23.57;59.77;78.0021721677307;100;"25/06/2035"
0;23.52;21.51;26.99;2.057;16.77;59.09;73.0181585861107;82.4984912365591;"26/06/2035"
0;23.96;21.29;28.28;3.195;27.33;47.31;65.6363584962838;77.1807063251198;"27/06/2035"
0;24.08;21.22;27.87;2.945;27.64;44.03;59.9476465126162;71.3065449663699;"28/06/2035"
0;23.49;19.8;27.83;1.173;23.57;49.33;66.7306471213482;83.6200597393058;"29/06/2035"
0;24.06;19.43;28.32;2.356;29.8;52;66.658257926535;88.4522157755221;"30/06/2035"
0;21.83;17.81;24.28;2.958;21.26;73.21;78.2846918089258;100;"01/07/2035"
0;21.3;17.16;24.28;4.12;30.87;45.74;56.1549197199122;72.6782382359588;"02/07/2035"
0;17.81;16.74;21.06;4.027;6.919;59.84;81.2705152774786;86.9618789679641;"03/07/2035"
0.2576;19.54;15.81;22.53;2.978;29.23;50.2;62.5559060164636;79.145369191721;"04/07/2035"
9.329;16.9;15.67;18.55;1.544;7.094;84.66;73.9704584727622;80.0044927303963;"05/07/2035"
0;19.88;18.49;21.92;2.88;19.85;61.99;76.1846877081559;83.0784052734793;"06/07/2035"
0;20.28;16.22;24.13;6.068;27.64;38.91;53.8405800917657;69.4713916306712;"07/07/2035"
0;21.37;16.1;24.97;4.332;30.87;38.26;53.166521549783;73.9243216184133;"08/07/2035"
0;20.3;14.96;26.37;2.448;20.67;52.34;74.9142855208779;100;"09/07/2035"
0;23.92;22.21;28.55;3.324;13.68;61.97;80.5554410668092;89.3319251846058;"10/07/2035"
0;24.95;23.17;27.57;1.452;21.39;72.63;79.6095841226022;88.5850196670618;"11/07/2035"
0;22.48;21.5;24.86;1.331;14.86;73.31;87.6377163328492;93.0344400524657;"12/07/2035"
0;24.86;21.83;28.91;2.642;30.03;55.17;69.2486606439566;83.1424531144916;"13/07/2035"
0;26.2;21.37;31.43;1.823;25.04;46.83;61.0806561270195;81.6714638264739;"14/07/2035"
0;26.64;21.76;31.21;2.721;23.39;50.31;68.9461682535187;92.3801394926472;"15/07/2035"
0;22.56;21.49;24.13;1.657;9.103;77.43;83.281244188609;88.8946613224868;"16/07/2035"
0;23.02;19.1;26.67;3.339;28.88;41.81;53.2586682435087;67.757243716393;"17/07/2035"
0;24.08;17.16;31.21;2.059;23.62;44.62;65.3282602975201;100;"18/07/2035"
0;25.99;22.39;30.63;3.702;23.62;52.89;71.8352788411996;89.1415688784032;"19/07/2035"
3.384;22.49;20.81;26.28;3.508;13.46;67.03;82.0805528527083;90.9594597438502;"20/07/2035"
0;21.16;17.7;24.56;5.799;25.86;47.7;59.1113730908169;73.3062602740139;"21/07/2035"
0;21.04;16.99;26;1.823;9.64;52.75;71.5758636291147;92.1577203821302;"22/07/2035"
0;25.42;20.79;32.02;2.04;21.82;51.04;79.1199001609453;100;"23/07/2035"
0;24.23;20.14;28.36;7.531;25.64;47.49;57.0946864417969;73.2406208632625;"24/07/2035"
0;22.84;18.07;27.66;3.958;24.01;38.89;51.183172193878;68.7017953244953;"25/07/2035"
0;22.56;17.18;28.17;3.84;25.54;35.52;50.5823350790757;70.6071742738188;"26/07/2035"
0;21.38;18.74;26.12;2.693;11.89;55.05;75.6678767443694;89.1003647621937;"27/07/2035"
0;19.32;18.87;19.8;0.7175;3.899;93.71;92.6221345198074;95.2582383979053;"28/07/2035"
0.06364;23.48;21.24;27.94;3.5;23.62;47.24;62.1504521152458;71.219124281955;"29/07/2035"
0;24.22;18.72;29.89;3.944;23.39;37.19;49.7291070845438;69.6411204808861;"30/07/2035"
0;24.5;20.32;28.65;3.833;21.72;45.56;59.2530457875769;76.3933839145389;"31/07/2035"
0;23.74;19.59;29.05;2.265;27.22;44.97;60.1864048565238;77.5680623123339;"01/08/2035"
0;24.26;19.21;30.02;3.701;25.99;41.24;58.2287492777765;79.2773443848154;"02/08/2035"
0;25.4;20.55;30.44;3.104;25.15;42.27;61.2815593179964;82.1881319169145;"03/08/2035"
0;26.6;21.26;31.62;1.628;24.26;43.54;60.0782257878585;82.8044083169503;"04/08/2035"
0;26.6;22.05;32.65;1.75;24.9;39.95;58.6277390281828;76.9953141686932;"05/08/2035"
0.3984;27.14;21.66;34.33;1.478;25.53;33.21;50.7683825656659;70.4806818541165;"06/08/2035"
0;25.4;20.87;30.44;2.343;26.49;40.21;56.2584806853738;73.9790336902356;"07/08/2035"
0;24.54;20.47;28.63;2.351;18.05;56.92;72.3296001352253;92.6143662724792;"08/08/2035"
6.091;24.27;23.52;25.01;1.332;3.188;88.82;93.49707390374;97.8072332100328;"09/08/2035"
0;25.53;23.22;28.93;1.888;21.69;62;78.6048724280785;90.2639152368207;"10/08/2035"
0;25.72;22.04;29.86;2.335;24.43;43.5;59.6361685791988;74.3983501608715;"11/08/2035"
0;26.06;20.77;31.51;2.755;22.69;40.38;55.9363240522272;76.9611391416546;"12/08/2035"
0;25.81;23.41;29.28;5.259;18.47;51.62;65.594135592177;75.710830815586;"13/08/2035"
0;24.52;20.38;28.13;4.427;21.83;42.21;48.5050624578011;62.3795727545856;"14/08/2035"
0;20.98;16.42;25.51;4.176;23.14;37.55;49.4155698606906;65.7291101722012;"15/08/2035"
0;19.46;15.95;23.81;5.08;23.52;40.09;53.5129365623563;66.7678514296747;"16/08/2035"
0;20.08;14.21;25.4;0.9062;22.48;33.5;49.6975745818702;72.0752635151228;"17/08/2035"
0.1846;24.12;17.12;30.9;1.144;22;26.9;49.5022741967647;76.2097872933185;"18/08/2035"
0;25.99;19.98;34.97;1.195;22.13;31.24;54.3251264700496;78.1565082941033;"19/08/2035"
0;25.96;21.15;32.75;2.251;21.46;38.77;59.4264476814656;79.4046004424301;"20/08/2035"
0;25.69;20.37;31.62;1.894;20.96;45.39;66.9508702450859;92.3703422214226;"21/08/2035"
0;25.42;20.71;31.62;2.537;19.74;43.71;65.0218076148289;86.4514539929634;"22/08/2035"
0;25.19;20.47;30.9;4.183;21.22;45.11;63.9333362966078;85.0996040968613;"23/08/2035"
0;23.68;23.07;26.02;3.216;9.708;75.14;85.7348592638073;88.9488555425257;"24/08/2035"
1.224;23.27;22.04;25.92;1.217;8.319;79.98;92.9020917033412;100;"25/08/2035"
0;24.71;21.15;28.79;0.7918;20.74;60.31;79.2399182810743;98.2980908175299;"26/08/2035"
0;24.78;20.87;29.33;4.053;17.92;43.93;59.3123917455252;75.1679824459715;"27/08/2035"
0;23.77;19.77;28.02;3.018;17.56;42.83;56.6448643181225;72.3229140107173;"28/08/2035"
0;23.59;18.79;29.85;1.994;19.74;35.2;51.0039561924081;68.4727906077989;"29/08/2035"
39.9;19.46;17.41;21.07;3.901;3.787;80.87;96.3593214597581;100;"30/08/2035"
