"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;16.6;14.3;21.7;5.842;10.41;41.5;60.9429092073613;70.6362827641705;"08/10/1979"
0;15.7;12.1;22.8;4.4;12.45;35.76;54.595389547829;68.9825691350819;"09/10/1979"
0;14.5;11.1;22.2;2.2;13.24;40.41;61.7917725177881;77.217574749845;"10/10/1979"
0;14.4;9.3;22.7;1.2;11.49;51.49;77.6912965095729;100;"11/10/1979"
0;15.9;11.1;24.68;1.7;12.72;45.98;74.3428459537069;100;"12/10/1979"
0;16.92;10.5;21.6;4.9;11.49;40.26;58.8037620050378;89.3011406731894;"13/10/1979"
0.7849;14.8;7;23.2;1.1;11.16;43.82;69.8228429910717;100;"14/10/1979"
0;15.7;13.2;18.4;3.4;7.306;56.71;72.1938364547945;84.8661006845662;"15/10/1979"
0;12.2;10.7;14.1;4.4;6.01;61.3;72.0392011050821;79.5667627336686;"16/10/1979"
0;12.7;7.4;16.62;1.2;11.81;58.01;68.2119079187312;97.3009453565779;"17/10/1979"
1.568;11.7;10.9;14.1;2.6;9.499;56.42;77.8342542065102;82.0764526912387;"18/10/1979"
0.1;11.6;8.6;14.7;5.1;7.038;54.86;70.4632487270247;86.1461253563819;"19/10/1979"
0;11.7;8.716;17;5.5;10.97;40.02;52.7509033230232;64.4112493470513;"20/10/1979"
0;10.11;8;14.7;7.238;9.499;48.95;59.71915297364;68.8678669875755;"21/10/1979"
0.1026;10.8;9.8;15.7;7;8.882;47.62;66.4672220308551;71.0641572161436;"22/10/1979"
2.113;10.55;8.2;12.2;4.3;4.655;69.63;79.982950415973;93.705046135419;"23/10/1979"
0;11;9.6;13.01;4.4;5.922;65.84;74.7772258847982;82.1163852316823;"24/10/1979"
0.2779;9.314;6.104;12.5;5;11.49;50.33;61.0679638335188;76.0376128531719;"25/10/1979"
0;9.7;5.2;15.8;4.7;9.995;36.97;64.4863271360323;87.7475496726845;"26/10/1979"
0;11.7;9.3;16;3;5.432;54.74;74.1002014993748;86.9784410279217;"27/10/1979"
0;14.7;11.71;18.75;1.831;7.038;60.78;82.4453402795334;100;"28/10/1979"
22.98;13.7;10.9;17.3;2.3;4.233;85.74;92.5925575919082;100;"29/10/1979"
24.12;15.3;12.4;16.8;5.1;1.942;85.18;94.0292544752636;100;"30/10/1979"
0;11.39;8.2;14.4;2.5;7.476;66.95;81.178515297427;100;"31/10/1979"
0;10.3;8.4;12.6;5.012;11.91;60.5;78.0252887366428;88.6837213246162;"01/11/1979"
0;11.1;9.494;14.4;4;7.468;62.35;76.4281298961725;85.0937874181197;"02/11/1979"
0;13.3;12.4;17.3;3.119;9.649;52.86;67.0155442624936;71.0859702062049;"03/11/1979"
0.5;12.8;11.81;15.8;3.4;6.646;55.1;66.4650360961658;70.9390945838168;"04/11/1979"
0.3097;13;11.3;15.4;2.6;1.492;75.95;90.6300598702243;100;"05/11/1979"
0;17.11;16.71;19.1;7.4;1.597;72.83;75.2641279912677;77.1984723579595;"06/11/1979"
0;11.6;8.2;15;8.305;10.75;32.19;32.1350599190309;40.3691712114355;"07/11/1979"
3.53;7.2;5.8;7.1;1.5;0.807;79.5;73.6858006766639;81.1562946950053;"08/11/1979"
0;8.9;8.079;11.65;4.6;8.93;61.15;74.3211818175973;78.5795725204375;"09/11/1979"
0;6.474;4.3;9.178;6.424;8.466;53.35;60.4183329462787;70.2898833654857;"10/11/1979"
1.591;7.3;4.9;8.6;1.5;1.537;71.99;82.2205977225771;97.0762043426838;"11/11/1979"
0;9.9;7;14.2;1.1;8.93;68.49;88.6168594103441;100;"12/11/1979"
0;11.7;11.2;14.8;3.5;9.181;71.75;86.8552513815261;89.7808195470211;"13/11/1979"
0;11.6;11.9;14;2.7;2.058;88.96;100;99.9638871956234;"14/11/1979"
0;11.6;9.399;12.3;2.9;2.881;80.44;87.1214528291292;100;"15/11/1979"
0.1;8.9;5.9;13.4;2.3;8.655;55.22;74.3211818175973;91.2689629067137;"16/11/1979"
0.1;7.9;4.5;14.7;0.9;8.569;52.1;77.126508707238;97.5684584965314;"17/11/1979"
0.1186;10.4;8.3;13.7;1.4;7.05;70.82;87.3147979111798;100;"18/11/1979"
0;8.3;5.1;17;0.6895;7.358;48.8;76.4243461375652;95.2658227631755;"19/11/1979"
0;11.74;8.8;16.5;1.3;4.855;53.97;77.2267154515849;94.0107664922317;"20/11/1979"
0;12.7;10.51;15.1;5.592;4.617;60.3;72.7956238267097;84.1482550811182;"21/11/1979"
1.8;11.2;9.2;12.9;11.68;6.021;60.2;66.4993186408739;76.0240564281744;"22/11/1979"
0;10.4;7.9;14.7;3.8;2.543;53.95;75.3988352595949;89.2592842289281;"23/11/1979"
12.68;8.7;7.2;8.6;0.9;3.464;85.88;80.7969934982114;89.4951044593939;"24/11/1979"
0;6.531;6.8;8.6;5.9;4.232;67.01;78.9364396789375;77.4872712332238;"25/11/1979"
0;5.2;1.6;8.211;5.8;6.772;54.6;66.6999332630634;86.0536214704234;"26/11/1979"
4.7;4.8;2.713;6.511;3.224;1.16;72.7;79.3354388771016;91.921654005459;"27/11/1979"
0.1;7;5.648;8.704;4.5;4.819;75.73;87.8031738780942;96.3982767887685;"28/11/1979"
0.1;8.309;5.6;12.3;2;5.059;71.58;90.4835888660332;100;"29/11/1979"
0;9;5.1;12.9;2.115;6.195;62.68;82.282975660478;100;"30/11/1979"
2.074;8;6.6;8.4;2.5;2.93;79.85;83.5927043907;92.0095236898049;"01/12/1979"
0.1;5.7;2.25;8.3;3;7.718;64.23;76.6127902326847;97.68533457738;"02/12/1979"
0;4.2;1.107;6.749;1.5;7.718;64.57;79.1667265260389;98.6723286718285;"03/12/1979"
0;4.8;3.9;7.2;2.3;8.074;61.96;71.0910729163899;75.7281620842438;"04/12/1979"
0;5.4;3.1;9;4.8;4.097;61.97;77.2822004917218;90.8383790635152;"05/12/1979"
4.5;9;5.9;12.4;2.7;1.139;70.6;90.1350007752743;100;"06/12/1979"
0.1;7.1;6.1;9.5;8.29;7.475;54.74;63.1392741761353;67.6442517792106;"07/12/1979"
0;7;4.68;10.2;7.8;7.718;47.12;58.1720434792785;68.3268235372611;"08/12/1979"
0;2.8;-0.4;6.7;2.6;7.718;56.75;81.1409131407505;100;"09/12/1979"
0;7.8;4.951;11.3;5.1;4.097;58.28;68.7197956234057;83.6596407239521;"10/12/1979"
33.11;5.1;2.25;7.5;3.4;1.482;81.66;99.8871338615645;100;"11/12/1979"
28.79;4.7;1.089;8.4;5.8;6.598;57.63;81.4384901197554;100;"12/12/1979"
0;-1.281;-2.8;0.5644;4.375;9.354;52.9;59.0497736455642;66.0825341539324;"13/12/1979"
37.59;-0.5;-3.701;5.9;3.7;3.136;50.92;59.8594462848858;75.8874253069583;"14/12/1979"
4.219;3.9;-1.6;4.988;2.9;3.243;83.96;83.2585818276251;100;"15/12/1979"
1.469;0.7892;-4.779;5.4;6.4;7.475;54.28;82.7875434756251;100;"16/12/1979"
0;-3.4;-6.8;-0.1;3;9.203;43.53;60.4659599976112;78.3071680094285;"17/12/1979"
19.57;1.1;-4.204;8.6;3;3.643;48.3;56.2506819903722;83.1913651566055;"18/12/1979"
93.83;9.2;4.6;9.3;9.092;0.4416;86.79;90.1446108559613;100;"19/12/1979"
0;9.526;9.9;11;3.1;4.96;79.09;83.896614081505;81.8145699457287;"20/12/1979"
0;9.9;9.4;12.5;4;3.944;60.4;70.3615992754429;72.7668834429344;"21/12/1979"
0;9.1;6.4;13.6;1.3;7.016;64.6;86.1856528861538;100;"22/12/1979"
6.149;9.7;6.7;10.2;4.249;1.549;92.23;92.0768855011021;100;"23/12/1979"
0.1;4.6;2.638;8;7.8;6.598;49.68;59.7927682941909;68.681142503995;"24/12/1979"
0;1.307;-1.397;4.814;1.859;5.592;53.53;73.9711934370813;90.0737731109687;"25/12/1979"
5.945;7;5;8.6;4.3;1.709;83.61;90.5205812238395;100;"26/12/1979"
10.57;9.4;8.5;10;3.2;1.209;94.34;95.8891998721898;100;"27/12/1979"
0.2;9.222;8.09;8.9;1.7;1.84;94.04;96.8928653986127;100;"28/12/1979"
3.453;8.3;7.594;7.6;4.6;0.5795;94.31;96.3158182668827;100;"29/12/1979"
5.563;7.7;7.1;7.391;3.6;1.018;89.04;95.9610148616932;99.9853312842972;"30/12/1979"
0.2;6.9;1.864;10.5;0.8;6.074;67.23;81.1341056590212;100;"31/12/1979"
10.54;11.7;8.4;14.89;4.9;0.6477;74.93;83.9035716225524;100;"01/01/1980"
0.1;6.6;4.8;8.2;5.1;5.762;46.43;53.1383851595183;60.2123003613358;"02/01/1980"
6.895;5.809;4.1;10.6;2.077;0.7588;50.72;71.6718769842024;80.7605689403681;"03/01/1980"
0.4961;7;-1.1;9.7;4.9;2.589;66.64;82.3358153860557;100;"04/01/1980"
0;-3.826;-4.774;-2.546;7.6;6.212;56.08;93.0443111137856;99.9500038486728;"05/01/1980"
0.8938;-0.976;-2.461;2.4;3.6;5.946;50.95;59.2601459758569;66.1312527922281;"06/01/1980"
0.4961;2.64;2.1;4.6;6.1;5.05;78.6;83.1517251772903;86.4191375144637;"07/01/1980"
0.8938;4;3.3;6.363;5.9;4.827;67.2;74.4748963689309;78.2488880301044;"08/01/1980"
0;2.753;1.3;5.2;1.8;4.626;70.19;80.7776307587988;89.6314266500919;"09/01/1980"
0;1.937;-0.4742;4.101;1.001;6.856;74.93;88.9420750994736;100;"10/01/1980"
0;0;-3.991;0.5945;4.8;7.524;59.09;80.5661926899149;100;"11/01/1980"
4;-5.152;-6.196;-2.769;5.2;5.946;58.23;69.2922413946522;75.0470996417973;"12/01/1980"
5.473;-2.085;-4.901;-0.9115;1.2;0.5174;81.3;91.3797391053057;100;"13/01/1980"
0.3;1.6;-3.809;5.8;1.5;5.946;76.57;92.52131559586;100;"14/01/1980"
2.29;3.625;-1.254;6.425;4.379;0.7588;85.09;100;100;"15/01/1980"
35.92;6.389;1.6;5.588;4.1;0.6997;88.61;85.2971602435988;100;"16/01/1980"
0;5.7;0.9;10.65;2.8;6.212;59.73;85.2815701683997;100;"17/01/1980"
0;7.682;6.321;9.391;2;7.7;72.08;79.7734277861588;87.591320097568;"18/01/1980"
16.37;9.3;6.6;11.5;3.1;1.707;78.08;93.657316678762;100;"19/01/1980"
5.2;10.5;9.4;11.8;2.8;1.332;86.43;93.8457933181446;100;"20/01/1980"
0;10.8;6.552;13.6;1.2;5.332;71.14;89.9484481402031;100;"21/01/1980"
0;8.6;4.748;11.9;4.1;4.292;58.72;76.7801960627668;100;"22/01/1980"
0;6.8;3.9;10.2;4.519;8.312;52.06;60.858110193605;74.4764569258266;"23/01/1980"
0;9.4;8.2;12.3;7.3;8.085;57.94;73.4855687115066;79.7040042076504;"24/01/1980"
0;10.4;10.8;13.9;7.4;7.033;56.78;73.602394035549;71.6642994066111;"25/01/1980"
0;11.38;10.9;14.3;6.2;7.033;57.03;72.6114753360179;74.963826803131;"26/01/1980"
0;8.1;4.2;11.59;8.6;8.468;44.57;57.5034465773807;75.3121668075426;"27/01/1980"
0;3.703;2.045;6.7;7.752;11.72;22.58;31.996576187134;35.9983329372589;"28/01/1980"
0;4.294;2.3;7.3;7.2;6.856;48.27;64.9193823967296;74.7668098699176;"29/01/1980"
0;2.811;1.2;6.7;3.4;10.79;53.14;68.1896797184935;76.5259044607;"30/01/1980"
0;5.7;2.8;9.5;3.3;11.18;55.24;69.0832339435523;84.6981936254042;"31/01/1980"
0;6.4;6.6;9.7;4.837;5.538;55.21;72.9546025252264;71.95509378541;"01/02/1980"
0;5.9;5.4;7.9;5.9;4.726;62.53;75.5220385506217;78.1909751917656;"02/02/1980"
0;3.6;4.6;6.1;5.7;8.542;45.85;55.5521636464342;51.7781156491643;"03/02/1980"
0;8.1;5.6;11.3;9.771;6.104;61.91;76.1581079867356;90.4467248109988;"04/02/1980"
0;9.393;8.3;10.6;6.6;4.218;58.55;63.6613006609162;68.5481569486363;"05/02/1980"
0;7.4;6.1;11;2.9;7.081;62.09;81.9284725382836;89.5979019599219;"06/02/1980"
0.1549;6.2;3.7;9;1.5;6.698;63.62;83.0138486490064;98.8561652400547;"07/02/1980"
0.2;4.9;3.296;6.4;2.3;1.386;84.18;96.2669222979503;100;"08/02/1980"
2.163;7.6;6.4;8.4;4.035;2.032;85.21;90.3723761838141;98.1376766186622;"09/02/1980"
12.2;7.8;7.4;9.1;4.6;1.637;87.68;100;100;"10/02/1980"
67.55;9.1;8.3;8.7;6.4;1.175;96.28;100;100;"11/02/1980"
0.8;8.8;7.9;10;1.299;8.542;87.24;91.736776733234;97.5211994643791;"12/02/1980"
0.886;7.8;7.3;8.584;3;3.514;79.89;87.5133734446465;90.5574283951067;"13/02/1980"
0.1;9.2;8.4;8.5;1.617;2.314;90.3;89.7243562598963;94.7172311295925;"14/02/1980"
15.86;6.7;5.2;7;2;2.556;83.82;82.6736071473662;91.7285349130331;"15/02/1980"
10.7;0.9;-0.1942;1.923;2.957;2.314;81;86.9036418790594;94.0879597409739;"16/02/1980"
0;-0.1;-3.396;5.2;3;13.14;29.57;51.6026392349849;65.8339388718152;"17/02/1980"
6.6;0.3;-3.173;6.2;2.3;15.34;34.06;51.4547901803276;66.4646035696533;"18/02/1980"
2.487;2.422;-0.5744;7;3.4;2.364;53.32;72.863056409896;90.4739574313091;"19/02/1980"
1.6;8.111;8;10.9;7.08;6.412;73.43;85.4968556641254;86.1456173770002;"20/02/1980"
0;10.9;7.6;13.1;5.8;11.43;66.41;77.3763695033152;96.6658041433919;"21/02/1980"
0;7.6;4.5;11.5;2;8.348;72.31;90.2318281648657;100;"22/02/1980"
3.138;7;5.5;9.9;2.5;2.364;66.49;88.1286118835727;97.7559774409303;"23/02/1980"
0;5;2.2;8.4;6.097;15.87;39.65;42.8923747287057;52.2746998255157;"24/02/1980"
0;2.8;0;7.086;7.2;16.9;25.47;48.3615555459664;59.1566212726479;"25/02/1980"
1.08;2.7;1.6;4.6;9.4;12.55;42.65;59.7186638721653;64.6056063926887;"26/02/1980"
0;2.9;1.2;6.7;5.5;12.76;50.63;63.1007485723562;71.2642896672716;"27/02/1980"
0;2.9;0.08524;6.3;3.2;11.18;58.26;73.0252481761128;89.4065187523109;"28/02/1980"
0;4.594;2.2;6.398;2.1;8.339;61.13;72.0083810065947;85.3022879505693;"01/03/1980"
0.1381;4.2;1.722;5.9;2.8;7.047;67.65;77.1900292345023;92.0444125055991;"02/03/1980"
5.435;2.597;1.9;4.887;3.1;1.34;87.37;96.0274059375536;100;"03/03/1980"
0;6.5;4.606;9.6;4.3;12.71;49.96;58.7943147715803;67.0680891437669;"04/03/1980"
0;4.111;2.6;8.799;4.6;13.82;43.37;60.5683264185631;67.4062639390004;"05/03/1980"
0;4.8;3.1;8.2;7.4;12.45;44.28;54.8866294763703;61.8692252511618;"06/03/1980"
0;7.2;4.4;10.91;7.31;10.63;33.15;38.0386294061628;46.1942274465994;"07/03/1980"
0;5.994;1.8;10.7;1.7;13.82;44.32;55.7592945332544;74.9357200549638;"08/03/1980"
0;8.3;5.8;12;5.2;8.79;56.5;67.1188296100027;79.6890822228456;"09/03/1980"
0;7.1;6.5;9.5;3.6;7.864;63.33;70.9124993818484;73.9013042731866;"10/03/1980"
0;7.2;5.8;10.2;3.6;5.534;72.6;87.0715462145287;95.8991284514058;"11/03/1980"
0.1381;11.3;7.3;17;3.8;7.864;60.92;80.7636936113872;100;"12/03/1980"
0;11.1;6.3;16.3;2.3;17.38;55.83;75.9100567109499;100;"13/03/1980"
0;12.1;11;15.64;2.7;9.676;69.52;90.479731265546;97.3146993123818;"14/03/1980"
0;12.3;11.3;15.2;4.15;9.274;68.13;82.687174254411;88.3349095008043;"15/03/1980"
0;13.99;12;16.5;6.3;12.71;58.45;73.4172764197334;83.6288774031044;"16/03/1980"
3.4;11.8;10.88;14.7;4.3;7.658;89.98;92.7481027483225;98.5828812563772;"17/03/1980"
0;11.3;9.1;12.7;6.2;17.81;64.12;73.472442296659;85.1279006416011;"18/03/1980"
0;9.7;5.8;14.2;4.4;17.16;40.75;57.6597972312727;75.2520902889649;"19/03/1980"
0;10.9;4.5;18.3;1.4;18.57;42.91;60.0260624159805;92.9426180718793;"20/03/1980"
0;11.5;3.762;20.4;1.6;16.66;37.66;71.0033600152651;100;"21/03/1980"
0;12.6;9.3;18;0.689;7.566;55.34;82.8713454832545;100;"22/03/1980"
0;13.3;9.1;19.66;2.955;13.36;52.51;74.0265653740316;97.8350309394942;"23/03/1980"
2.603;13.2;10.7;16.6;2.9;17.38;55.08;67.9916994473236;80.1874873593572;"24/03/1980"
6.137;12.18;12.1;13.5;1.1;3.384;90.69;93.8169001643024;94.3127376174869;"25/03/1980"
0;10.7;8.3;15.4;2.2;3.876;64.61;83.7091495214269;98.3853651426126;"26/03/1980"
0;9.7;8.5;12.35;6.1;16.1;60.08;70.7575242509205;76.7299335494544;"27/03/1980"
0;10.1;7.907;13;5.274;16.78;55.59;67.4466314167753;78.2213518727466;"28/03/1980"
0;9.9;4.7;14;1.5;16.32;48.29;65.8980144401157;94.1113650762864;"29/03/1980"
0;10.4;8.9;14;4;7.317;66.04;78.9529455949374;87.329890310387;"30/03/1980"
0;11.7;7;15.6;2.3;14.43;61.89;79.7546241701798;100;"31/03/1980"
32.35;9.5;7.4;10.42;2.7;3.64;77.02;89.3014173284117;100;"01/04/1980"
4.6;10.6;9.5;12;7.5;6.898;66.23;73.939618582203;79.5956368439863;"02/04/1980"
0;11.1;6.9;14.9;5.519;18.21;44.58;58.2585631858655;77.3821447955487;"03/04/1980"
0;9.224;5.9;14.61;2.413;18.21;37.91;59.9572217330739;75.2587120563727;"04/04/1980"
4.9;10.2;8.3;13.3;4.6;11.33;67.16;81.6270780372495;92.787166399631;"05/04/1980"
4.7;13.2;10.3;15.4;4.5;10.11;61.95;77.3902361007846;93.7422386772572;"06/04/1980"
0;7.792;4.454;10.6;7.601;13.12;63.65;67.5859388460766;85.1458477968399;"07/04/1980"
0;7.9;4.5;11.2;8.5;19.55;43.41;46.8634191966416;59.2843063628002;"08/04/1980"
0;9.224;6;13.5;1.6;19.06;55.91;69.1598930417659;86.2105570516769;"09/04/1980"
0;7.4;5.6;9.461;2.1;2.808;78.18;84.6990005951337;95.895754605399;"10/04/1980"
0;9.5;6.8;14;4;15.69;52.56;71.7568806111619;86.2307785258805;"11/04/1980"
0;10.6;6.248;14.4;3.1;20.95;46.37;61.4293105744173;82.5503264520887;"12/04/1980"
0;11.8;9.4;14.07;5.9;14.57;56.46;66.2166812790525;77.714755099643;"13/04/1980"
0;11.5;7.2;16.1;3.3;15.2;47.62;67.2195572061281;89.8161055514291;"14/04/1980"
2.471;12.6;5.013;21.6;3;19.91;38.63;59.5784423648148;99.5806010255438;"15/04/1980"
0.2;12.8;8.9;15.3;4;15.33;61.34;69.7728514294189;90.4605575190914;"16/04/1980"
0.1;11.4;5.5;15.8;3.5;8.608;44.37;69.129533741172;100;"17/04/1980"
0.5131;10.4;7.869;13.57;5.8;14.97;53;60.5491160766544;71.831467096981;"18/04/1980"
0;9.138;7.8;10.42;5.676;8.685;66.13;71.8131864965043;78.6403399815033;"19/04/1980"
0;7.4;7;8.6;4.6;9.01;81.04;85.9496961179404;88.3401465871337;"20/04/1980"
0;10.4;8.782;13;2.5;11.91;72.46;82.4295117047816;91.9062696900899;"21/04/1980"
0;11.5;8.9;13.9;3;10.78;60.18;69.4177664571505;82.6124465712435;"22/04/1980"
0;10.7;7;15;1.8;10.69;56.4;76.4758074547297;98.2334619536796;"23/04/1980"
19;10.4;8.8;12.7;4.9;8.274;78.95;90.4941111566135;100;"24/04/1980"
30.23;11.9;10.4;12.3;5.1;4.801;89.49;90.1020315015437;99.5409374647583;"25/04/1980"
22.49;12.91;10.6;14.7;1.2;5.957;76.19;86.8525199455829;100;"26/04/1980"
0;13.3;9.4;18;1.1;23.52;60.41;81.8912876863656;100;"27/04/1980"
0.3;11.8;9.1;15.1;2.653;10.47;70.73;91.4998423507448;100;"28/04/1980"
0;13.8;12.4;17;1.9;23.33;63.01;74.2775701315281;81.3979636549076;"29/04/1980"
0.3;11.7;10.3;12.9;5.8;10.78;71.41;85.6935460948617;94.0544959608456;"30/04/1980"
0;15.39;13.1;17.7;2.8;19.9;70.74;83.0666622570397;96.3531487696236;"01/05/1980"
0;14.8;11.9;19.3;1.6;21.04;58.62;77.2001317264012;93.2840300173085;"02/05/1980"
16.07;11.81;11.1;12.39;2.4;3.75;92.29;97.076408630044;100;"03/05/1980"
0;14.23;11.7;18.4;3.2;21.94;55.14;72.2531204034228;85.2667972140463;"04/05/1980"
0;15.3;12.18;19.9;1.6;21.37;55.1;71.220363534255;87.247764787392;"05/05/1980"
0.1;16.6;12.7;22.2;1.3;23.41;50.08;68.112155746336;87.6233343668049;"06/05/1980"
0;12.5;10.86;16.6;2.6;14.79;74.28;97.1928409014959;100;"07/05/1980"
2.3;12.7;13.2;14.7;2.1;4;94.15;97.0460336546348;93.9209194261292;"08/05/1980"
0;15.8;13.05;19.1;1.3;18.95;63.25;79.2595877380506;94.6945756168704;"09/05/1980"
0.1;14.6;11.2;19.2;2.2;20.13;65.32;88.52064806192;100;"10/05/1980"
17.1;11.8;10.4;10.8;7.2;2.39;96.53;98.1179776662041;100;"11/05/1980"
21.59;13.9;11.1;15.8;1.3;4.331;87.07;96.1374373265219;100;"12/05/1980"
5;12.4;11.7;15.4;2.5;9.31;87.75;100;100;"13/05/1980"
44.1;13.4;9;14.1;2.9;3.876;88.32;79.9379917783254;100;"14/05/1980"
0.1;14.9;12.92;17.7;1;19.63;80.92;89.3243990474362;100;"15/05/1980"
6.4;13.8;11.6;17.7;1.4;9.621;70.95;89.2756276799885;100;"16/05/1980"
17.79;11.6;10.86;15.13;0.5;4.768;90.24;100;100;"17/05/1980"
1.9;13.51;12;17.5;2.2;16.1;72.65;93.9243012098743;100;"18/05/1980"
0.1;16.5;13.5;19.9;1.991;18.95;61.46;76.0657517089923;92.2791979986321;"19/05/1980"
0.7588;15.4;11.6;20;1.7;26.33;59.06;79.4271562849658;100;"20/05/1980"
2.105;16.4;13.9;20.3;1.9;14.14;58.93;77.5040272065828;91.0268007137328;"21/05/1980"
0;15.5;11.6;20.33;2.4;19.44;55.05;73.671365125176;94.985175252687;"22/05/1980"
0;15.8;13.1;19.5;4.886;22.19;60.24;74.3569328264186;88.5471598320485;"23/05/1980"
0;16.3;13.7;20.1;3.1;19.44;55.22;65.618038596208;77.5797961768268;"24/05/1980"
0;17.66;12.92;24.3;3.4;32.37;38.12;55.1951826984037;74.8495009259495;"25/05/1980"
0;19.8;14.9;24.4;3.9;25.01;40.79;56.7910751714711;77.4157617417366;"26/05/1980"
0;21.4;17.1;25.98;3.4;23.08;44.38;63.9384296355107;83.5776467607076;"27/05/1980"
0;22.8;17;29.71;1;30.43;37.63;52.5990056414362;75.3532188095275;"28/05/1980"
1.9;21.22;13.1;28.6;2.1;28.96;40.15;61.5124003041713;100;"29/05/1980"
0;20.9;17;31.09;3.4;32.22;37.03;66.5902614906327;84.9500513423628;"30/05/1980"
0;19.3;15.6;23.4;3.1;24.33;62.78;83.4201074858771;100;"31/05/1980"
0;18.9;15.2;23.13;1.1;27.23;62.02;77.8401342743238;98.4096953251975;"01/06/1980"
0.1;19;14.9;21.6;1.901;25.55;58.87;67.5656856869595;87.6314102220702;"02/06/1980"
0.1;16.61;13.4;20.69;1.681;19.71;65.59;80.4669570269407;98.9471190009431;"03/06/1980"
0;15.7;13;18.6;5.1;20.92;55.34;65.8708223013054;78.4524617680652;"04/06/1980"
0;14.4;12.6;16.6;5.9;21.19;54.55;66.3356504852197;74.5931482598666;"05/06/1980"
0;14.3;11.61;16.02;4.8;19.04;50.05;63.2566711163849;75.4370257595327;"06/06/1980"
1.069;13;8.804;19.7;5;23.02;40.79;56.7743782832565;75.0645116037922;"07/06/1980"
0;16.4;13.95;16.94;4;6.301;76.6;79.1729414339173;92.685385894494;"08/06/1980"
0;17.5;15.8;20.6;3;19.36;66.13;81.2453241404588;90.51753605365;"09/06/1980"
0;18;13.1;22.8;3.7;26.76;41.24;48.095738630136;65.8535714941402;"10/06/1980"
0;17.7;13.9;21.4;3.2;20.43;48.6;65.47673324365;83.5045183097682;"11/06/1980"
0;18.43;16.1;22.09;3.3;21.89;58.96;74.5987956661157;86.4469235696771;"12/06/1980"
0.1;18.8;14.9;22.8;2.1;30.82;46.57;56.1138033659287;71.8750710405388;"13/06/1980"
0;18;12.51;23.6;2.8;27.59;36.58;54.428488980057;77.4627157893031;"14/06/1980"
0;16.7;10.75;22;2.8;24.38;49.93;69.5493626352862;100;"15/06/1980"
0;16.7;9.9;20.7;4.5;14.73;44.07;65.7345633782047;100;"16/06/1980"
0;17.15;14.98;18.6;4.4;3.781;81.08;89.561910268554;100;"17/06/1980"
9.576;17.4;14;18.5;4.4;5.554;82.18;92.4209923342089;100;"18/06/1980"
0;19.5;14.4;25.1;1.8;29.99;57.2;78.8658239997628;100;"19/06/1980"
11.38;18.6;16.2;20.2;2.4;11.98;61.66;82.736139469405;96.2867281874289;"20/06/1980"
0;20.7;17.7;24.5;1.9;23.71;54.48;69.6176047221569;83.9280235628941;"21/06/1980"
0;16.3;14.6;18.4;3.9;12.33;78.28;81.6048510014487;91.0117010873719;"22/06/1980"
1;17;12.69;22.3;5.1;27.23;44.68;59.7846499942094;78.9405139658706;"23/06/1980"
2.5;17.8;14.8;22;3.5;13.51;57.07;78.5310415455179;95.0818276504873;"24/06/1980"
0;18.5;14.5;22.1;5.6;19.04;52.95;65.2656122164834;84.1888223329417;"25/06/1980"
0;19.2;16.6;20.9;5.3;20.32;63.71;63.4101325897521;74.6861218867677;"26/06/1980"
0;19.9;17.4;23;5.8;18.23;60.76;70.9007413253278;82.90827262634;"27/06/1980"
0;18.4;13.6;21.6;6.5;25.27;45.69;54.3642092955558;73.8797357867103;"28/06/1980"
0;14.72;11.78;18.58;4.2;22.31;51.88;65.3281510905533;79.1571049786955;"29/06/1980"
0;16.7;13.5;20.6;4.2;16.22;54.02;71.2038710771215;87.4867045516081;"30/06/1980"
0;19.3;14.5;24.25;6;20.89;43.39;60.1556516809152;81.5730364356232;"01/07/1980"
0;18.3;15.1;21.9;3.2;28.31;46.06;57.7903011298242;70.8222450652276;"02/07/1980"
0;19.7;15.1;20.7;2.5;23.26;66.68;69.0378102071015;92.3310121707172;"03/07/1980"
2.851;17.69;15.6;22.2;4;18.3;47.43;71.8870548559009;82.1022265415191;"04/07/1980"
1.2;15.98;13.31;19.6;4.9;10.73;56.03;80.2551436654829;95.3601811187656;"05/07/1980"
0;18.8;16;21.74;4.7;28.7;55.73;59.3956197565753;70.8932263397803;"06/07/1980"
0;18.5;13.79;23.6;5.6;28.7;46.34;55.118795262672;74.4499159544593;"07/07/1980"
0;16.7;13.8;21.84;2.1;11.19;61.59;74.1356943263842;89.3272738836677;"08/07/1980"
0;20;14.2;25.5;1.6;29.16;48.28;68.8459240541386;99.416835297834;"09/07/1980"
0;22.5;18;24.9;1.5;25.38;70.17;80.7751395650621;100;"10/07/1980"
0;21.9;18.5;24.4;1.7;19.23;79.09;83.5321418866086;100;"11/07/1980"
0;21.19;18.8;25.3;1.9;24.33;46.06;60.7125022358174;70.3975900364315;"12/07/1980"
0.1;21.3;17.6;25.2;2.307;26.16;52.12;61.951183056794;77.980885801494;"13/07/1980"
0;21.2;15.4;26.2;4.1;26.36;45.02;60.6752644608578;87.3167776492635;"14/07/1980"
8.806;19.8;18.7;25;3.9;22.12;46.1;76.1401219060852;81.5398640431469;"15/07/1980"
0;21.2;19.2;23.8;5.092;25.93;55.85;62.0798444041057;70.2514244736413;"16/07/1980"
