"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
7.157;13.35;12.64;15.78;1.477;4.851;78.84;93.2820769289528;97.7185271935396;"29/04/2023"
0;12.94;10.18;17.15;5.149;22.94;62.89;76.8820016050222;92.2944811859233;"30/04/2023"
0;16.11;13.9;18.55;3.713;17.83;61.77;73.6279164130844;84.8899318493797;"01/05/2023"
9.216;13.89;13.12;15.97;2.561;5.784;88.6;99.1984664863492;100;"02/05/2023"
1;16.05;14.33;20.47;2.64;14.57;59.63;79.9416990232604;89.2916584744083;"03/05/2023"
0;15.31;13.23;19.58;5.039;16.23;63.81;78.6321684709918;89.9742608134955;"04/05/2023"
0;13.58;10.06;14.82;5.24;8.71;69.6;67.2490362010353;84.8551343187354;"05/05/2023"
3.201;9.568;7.176;14.44;3.505;24.2;49.21;54.361148869949;63.9523030508656;"06/05/2023"
0.09199;11.43;5.785;15.24;3.966;16.57;51.45;66.0717892393819;96.8837628537919;"07/05/2023"
41.72;11.26;10.26;12.33;8.324;3.956;82.21;97.8208303665623;100;"08/05/2023"
3.881;12.72;10.99;12.74;5.956;4.477;87.37;88.8274651684876;99.5787663847629;"09/05/2023"
0;12.91;10.3;16.34;7.866;16.23;60.79;74.8766368071322;88.9933258226841;"10/05/2023"
1.392;12.91;12.41;13.82;4.928;2.76;87.04;85.9110885471306;88.7764335825258;"11/05/2023"
0;15.93;12.94;18.57;1.258;18.64;63.86;77.8019016915853;94.4063344989337;"12/05/2023"
0;15.26;12.2;18.88;1.77;25.53;64.99;80.708609466999;98.4876006829071;"13/05/2023"
0;15.1;12.75;17.77;2.651;24.2;69.41;80.8501735700386;94.1840111167928;"14/05/2023"
0;14.12;10.65;20.71;4.608;22.1;46.27;69.5227093875206;87.344146175214;"15/05/2023"
0;15.91;12.02;20.13;1.692;15.14;56.02;73.601142428557;94.7534852210161;"16/05/2023"
9.165;15.26;13.71;16.1;1.464;3.815;87.64;91.047432154049;100;"17/05/2023"
5.249;14.32;12.74;17.67;1.685;9.758;70.35;85.025326214551;94.2457896643222;"18/05/2023"
0;16.01;13.03;22.26;8.341;25.3;49.98;59.7849511348599;72.4878584530407;"19/05/2023"
0;13.67;10.98;14.45;7.745;16.48;58.1;63.7726774707603;76.1201363604131;"20/05/2023"
0.1;13.27;10.25;14.35;3.975;6.248;71.95;74.5566210050604;91.0276733581394;"21/05/2023"
0;12.11;6.022;16.88;2.452;15.96;59.63;75.9635125153538;100;"22/05/2023"
7.059;13.41;13.63;13.63;3.231;2.903;97.13;99.4971064588102;98.0808144488638;"23/05/2023"
0;16.24;13.03;19.19;5.266;22.25;60.2;69.7712317088557;85.8471730915244;"24/05/2023"
0;17.86;13.92;22.65;2.56;30.97;48.82;64.2464038998229;82.6581636433855;"25/05/2023"
0;17.32;13.62;20.85;3.513;27.05;67.22;80.0564719834612;100;"26/05/2023"
11.49;17.08;15.57;18.11;4.412;14.46;80.5;79.1228506074775;87.1159193294687;"27/05/2023"
0;17.98;14.07;21.11;2.661;27.05;57.25;66.4669002892534;85.3283218991536;"28/05/2023"
0;18.09;13.72;23.64;2.65;27.05;47.79;67.0294466982001;88.6407644448149;"29/05/2023"
0;17.76;14.72;22.36;3.395;25.07;66.62;85.8558072643;100;"30/05/2023"
4.917;16.4;16.31;17.79;2.469;3.942;87.61;98.5620548917987;99.1288952844197;"31/05/2023"
0.1435;16.1;15.09;19.41;2.341;20.43;67.91;80.1054636910855;85.4633060488755;"01/06/2023"
3.782;16.41;15.09;18.86;1.74;8.062;84.22;87.2085538185537;94.8990479775539;"02/06/2023"
0.4421;17.56;13.75;21.86;2.355;29.92;53.35;68.1845119346414;87.0378579515218;"03/06/2023"
0;18.35;14.81;22.5;3.33;24.73;55.22;71.4206994657601;89.4572535192342;"04/06/2023"
0;18.57;14.25;22.92;1.117;25.75;55.38;72.2711952893845;95.1627250160594;"05/06/2023"
0;19.11;14.45;22.55;2.547;22.58;51.66;69.6375127800522;93.6216491294042;"06/06/2023"
0.2576;19.39;14.59;22.47;2.448;22.79;57.18;73.2544206638412;99.3139771700715;"07/06/2023"
1.058;21.5;16.85;26.47;2.245;22.53;53.62;73.9064575006951;98.7538983549319;"08/06/2023"
0;21.61;16.86;26.96;1.653;17.55;54.99;75.2412629467132;100;"09/06/2023"
0.14;19.68;17.6;22.26;1.849;9.022;74.81;81.9700501320777;93.3665226678324;"10/06/2023"
0;21.37;19.09;25.29;1.118;26.76;66.05;80.5825109754542;92.7790563472462;"11/06/2023"
0;20.86;17.76;24.63;3.124;22.44;49.36;62.5705748799789;75.891403115885;"12/06/2023"
0;20.64;17.85;23.41;4.875;17.78;57.17;64.6833180997762;76.9609125901669;"13/06/2023"
0;20.6;17.63;24.26;3.204;25.75;50.2;63.9833175638963;77.0009458023749;"14/06/2023"
0;20.54;15.88;25.29;3.215;25.16;44.87;62.7913670106161;84.1390513930188;"15/06/2023"
0;20.13;17.35;22.96;1.94;12.32;67;79.093506636495;94.112062434706;"16/06/2023"
0;20.86;18.13;25.46;5.093;26.15;44.37;58.9684872799378;69.8764512682387;"17/06/2023"
0.14;21.28;16.49;26.1;4.522;23.44;40.1;57.7696662700329;77.9212523528169;"18/06/2023"
0;20.5;16.37;24.01;3.113;17.67;44.59;58.7230039670421;76.076478624294;"19/06/2023"
0;20.75;16.47;24.24;4.233;15.38;53.35;71.0671482279205;92.9043513575349;"20/06/2023"
0;20.47;14.39;25.86;3.979;30.77;30.36;41.0536196693212;60.2845274506958;"21/06/2023"
0;20.25;14.81;24.47;1.532;12.08;48.48;66.5060151368095;93.7627345722366;"22/06/2023"
0;22.96;19.65;27.09;3.826;27.86;47.01;57.8888170702134;70.9119937395972;"23/06/2023"
0.7054;24.45;18.2;31.16;2.125;27.54;35.15;50.9146533693474;74.6850623912945;"24/06/2023"
0;24.22;19.68;29.49;2.45;25.16;43.27;61.6561162942647;81.3302145282714;"25/06/2023"
0;26.04;19.95;31.33;1.283;22.31;41.26;62.724726051761;90.6763709754211;"26/06/2023"
0;23.94;19.9;28.26;3.432;22.31;49.66;70.9220525801562;90.7473385509141;"27/06/2023"
0;24.84;18.87;31.89;1.397;24.36;38.52;61.8528934896888;89.0522464143683;"28/06/2023"
0;26.7;21.58;33.64;1.642;26.15;34.36;52.2832864382106;71.0792811570677;"29/06/2023"
0;28.36;22.22;34.78;2.837;25.75;31.23;47.2796567198266;68.113672571602;"30/06/2023"
0;25.12;20.07;30.42;1.739;24.16;44.31;59.0928246648545;80.289828224902;"01/07/2023"
0;24.84;21.36;29.13;3.787;26.32;48.27;64.1379709989636;79.1577090925823;"02/07/2023"
0;23.98;19.53;29.56;1.991;23.82;49.65;68.5101189648408;89.9131946070945;"03/07/2023"
0;24.85;20.97;30.34;1.394;28.81;46.08;62.2831289017684;78.7774015376832;"04/07/2023"
0;24.76;20.25;30.29;1.745;27.2;42.66;56.2523149207524;73.9794493008777;"05/07/2023"
0;25.1;19.93;30.59;1.896;27.47;40.23;55.1235618684646;75.4589988597326;"06/07/2023"
0;25.73;20.92;31.21;1.394;27.2;45.39;58.8619867602405;78.6906558971521;"07/07/2023"
0.18;24.76;22.31;29.57;1.625;31.27;58.26;75.2987851861278;87.2778929181373;"08/07/2023"
10.7;24.06;19.52;29.23;2.869;17.26;50.97;76.0720363928946;100;"09/07/2023"
0;23.82;20.41;26.95;6.484;24.75;48.05;58.4069749810419;71.8929063190241;"10/07/2023"
0;22.51;18.52;27.85;2.18;30.03;42.66;55.5820972814066;71.0916309749953;"11/07/2023"
0;22.83;17.8;26.2;3.689;24.16;50.36;69.7975735576652;95.2351802064065;"12/07/2023"
0.3596;22.83;20.81;27.42;2.173;16.68;59.53;75.8338036806203;85.7882951228441;"13/07/2023"
0;25.12;21.66;30.48;1.506;24.98;51.86;68.6947702456606;84.6397474051667;"14/07/2023"
5.587;24.55;21.6;30.87;1.832;17.81;45.29;61.2426148216925;73.2029980754523;"15/07/2023"
0;24.74;20.67;30.29;1.896;26.8;42.82;54.7521860901391;70.0807239312332;"16/07/2023"
0;24.81;21.06;29.83;1.744;26.32;46.77;60.0387217004252;75.3398547991214;"17/07/2023"
0;25.17;21.83;29.64;1.852;24.42;51.15;63.7548552277583;77.9732968534408;"18/07/2023"
0;25.66;21.09;29.42;3.572;24.42;47.26;62.7668752882477;82.6952349706551;"19/07/2023"
0;25.21;21.98;29.97;1.9;24.75;48.54;62.0792599134105;75.4115435477475;"20/07/2023"
0;25.84;21.3;30.83;4.094;24.42;44.78;57.500986728562;75.5894497318099;"21/07/2023"
0;26.1;21.09;30.25;4.786;24.42;42.5;52.768269073986;71.3564084262154;"22/07/2023"
0;24.92;20.92;29.77;5.307;24.98;38.69;51.9448154263545;66.1791708591112;"23/07/2023"
0;25.21;21.31;29.95;1.832;25.94;38.84;48.0276041916025;60.781678263143;"24/07/2023"
0;25.26;21.22;30.4;4.18;23.24;46.52;62.3507681320104;79.5814658690856;"25/07/2023"
0;26.2;21.95;30.85;4.596;23.82;49.72;63.9550399447615;82.5358276562118;"26/07/2023"
0;26.58;20.24;30.92;3.137;22.46;45.35;59.2589476117286;86.8662919919076;"27/07/2023"
0;27.21;19.64;33.55;2.755;24.42;33.6;47.716494919079;75.3319961664664;"28/07/2023"
0;28.26;20.98;33.95;2.755;28.47;32.54;42.7147555550218;66.0011461495682;"29/07/2023"
0;27.9;21.48;35.73;3.492;24.16;25.56;38.2297712636035;56.0990112058725;"30/07/2023"
0;28.44;23.72;35.43;2.179;23.24;30.59;39.2072992354469;51.8226310074892;"31/07/2023"
0;28.48;21.79;36.77;1.742;23.36;34.91;58.0604222356471;86.4673411354672;"01/08/2023"
0;27.95;21.06;36.37;0.9539;19.97;41.66;65.49799382235;98.9080416123648;"02/08/2023"
0.7581;28.62;24.23;34.78;1.127;20.99;49.98;75.1383811178186;97.3302815097425;"03/08/2023"
0;28.61;23.1;35.6;2.219;25.08;42.57;61.618415479425;85.3860464577569;"04/08/2023"
0;27.73;20.42;34.69;3.162;24.74;42.94;61.3515084959647;95.1415971513956;"05/08/2023"
0;26.22;20.65;32.36;2.779;28.28;46.62;68.0903550109783;95.2746406845265;"06/08/2023"
0;26;18.42;34.05;1.943;26.82;34.56;57.6378475146347;91.4419848603104;"07/08/2023"
0.5597;26.2;18.48;34.63;2.307;26.31;27.6;47.2644512430725;75.5912726529606;"08/08/2023"
1.136;26.89;18.58;35.64;1.741;26.31;24.96;40.5249365578025;67.0789235063677;"09/08/2023"
2.996;29.11;18.88;35.74;3.066;28.28;24.72;35.3507621757503;65.3538664654379;"10/08/2023"
0;28.28;19.27;34.57;2.693;29.35;34.59;47.2030679437357;81.1694503688021;"11/08/2023"
0;26.86;19.91;35.09;1.032;17.54;42.46;67.553172850932;100;"12/08/2023"
0;27.57;22.96;33.76;1.742;21.1;46.61;64.2259768671639;84.4841816020692;"13/08/2023"
0;28.5;22.68;35.92;2.213;21.53;36.85;57.4068641763937;81.0802372104263;"14/08/2023"
0;28.73;22.27;36.5;2.05;23.11;37.69;57.5554423971726;84.4589893404687;"15/08/2023"
0;27.95;23.19;33.98;4.008;20.99;44.67;65.5844598207954;86.9871547573339;"16/08/2023"
0;26.21;23.42;30.53;2.34;17.11;64.54;78.4243614614962;92.6304687049194;"17/08/2023"
1.243;26.01;23.69;29.16;1.439;16.49;75.36;87.5441734958023;100;"18/08/2023"
3;25.66;23.92;29.37;2.617;15.46;66.8;84.4310922908107;93.6703936655609;"19/08/2023"
1.636;24.46;22.72;26.53;1.128;10.81;79.35;91.3769271328637;100;"20/08/2023"
0;23.4;20.51;26.86;3.498;19.97;52.69;66.1312445272669;78.8793724493406;"21/08/2023"
0;24.27;19.46;28.54;1.855;23.36;56.26;74.0453838157205;99.3142445561306;"22/08/2023"
0;25.22;22.48;28.37;1.445;18.92;68.8;79.6091578832019;93.8633464548549;"23/08/2023"
13.51;23.62;21.07;24.54;1.517;9.165;82.23;89.9562557244588;100;"24/08/2023"
0;24.8;21.95;27.51;1.44;20.99;66.63;80.6894005121089;95.8281145072122;"25/08/2023"
0;25.13;22.07;29.15;2.793;14.45;72.6;88.4588773015128;100;"26/08/2023"
0;23.71;19.61;27.31;5.308;16.3;53.13;68.1863061041709;87.6109153333586;"27/08/2023"
0.2444;22.1;17.9;29.16;1.942;21.78;44.23;59.7915480372518;77.5533511594763;"28/08/2023"
0;23.22;20.29;26.99;4.18;14.21;50.91;59.3555358913018;70.9900692004175;"29/08/2023"
0;20.42;16.99;26.24;4.43;18.61;43.95;59.8285132693644;74.1469878142983;"30/08/2023"
0;19.98;17.42;23.68;3.283;11.61;49.82;62.9299456960914;73.8597904275087;"31/08/2023"
0;19.24;14.6;24.19;4.117;24.98;33.39;47.4556689239827;63.6983834657845;"01/09/2023"
0;19;13.19;26.39;1.635;22.32;34.31;54.2157148596788;78.5693781970123;"02/09/2023"
0;19.77;14.37;27.3;1.758;21.87;29.45;48.6253179438625;68.4653782280602;"03/09/2023"
13.39;18.85;14.76;24.63;2.157;9.719;58.03;67.7748103185402;87.8729299524722;"04/09/2023"
0.7;20.93;19.75;23.83;2.472;9.024;76.07;91.4093232027583;98.3198950010019;"05/09/2023"
16.94;20.93;19.94;22.8;3.395;9.125;80.7;92.3964649220105;98.2178252357446;"06/09/2023"
9.207;20.82;20.93;20.63;4.204;1.318;100;98.390456257297;97.7270302059727;"07/09/2023"
39.78;20.23;19.45;21.27;3.956;3.112;98.14;100;100;"08/09/2023"
0.9391;20.83;20.09;21.86;2.466;3.323;91.99;95.1515943572336;99.5970327382827;"09/09/2023"
0;22.77;21.19;24.99;1.529;8.435;82.05;96.4021161229331;100;"10/09/2023"
0;19.88;16.2;22.82;4.046;19.54;58.94;74.2888475532064;93.6317632557902;"11/09/2023"
0;17.67;14.24;21.64;1.641;17.83;55.73;70.1960643021163;87.4044776472964;"12/09/2023"
16.7;16.05;11.14;21.07;3.38;16.57;53.92;68.7818485616473;94.7034219839726;"13/09/2023"
2.372;18.65;14.76;19.26;7.12;8.779;74.97;77.6259876457664;99.3945435450475;"14/09/2023"
0;17.98;13.29;23.26;3.196;17.46;53.46;69.5661062977448;93.9577805044415;"15/09/2023"
0;20.93;18.27;27.56;3.278;16.3;51.08;73.5749628082677;86.7944706884469;"16/09/2023"
0;17.54;13.32;21.68;4.897;16.88;55.72;72.5461964755225;95.1167812998947;"17/09/2023"
2.647;16.88;12.15;19.89;2.89;1.819;75.99;93.31146546792;100;"18/09/2023"
0;20.6;18.6;23.04;4.788;7.815;91.02;99.2624576041132;100;"19/09/2023"
0;19.69;16.99;23.75;2.347;14.76;57.47;75.1695525079715;89.0437152185331;"20/09/2023"
0;15.63;16.19;17.91;3.054;1.733;58.21;66.3504601074034;64.0166336403744;"21/09/2023"
11.98;14.82;14.74;16.25;2.699;2.723;72.39;75.0894530943292;75.4780193453774;"22/09/2023"
52.57;16.19;16.72;18.75;1.417;2.922;89.6;89.2637525376918;86.301890401181;"23/09/2023"
0;19.02;16.73;21.08;2.157;18.53;72.07;84.9628735104587;98.140276309168;"24/09/2023"
12.82;18.23;18.73;18.68;3.077;3.727;91.46;91.4489359856773;88.6281070136562;"25/09/2023"
4.706;20.6;20.86;21.63;2.037;5.227;91.78;94.8298986042002;93.3238108487696;"26/09/2023"
2.099;21.76;22.05;21.26;2.987;1.7;95.04;97.8216236740016;96.105882968744;"27/09/2023"
0;21.62;21.36;22.59;3.566;8.275;85.69;95.8234945023875;97.360777418326;"28/09/2023"
0;20.94;17.92;22.47;1.311;9.855;86.54;95.6938988650781;100;"29/09/2023"
0;21.66;21.36;23.04;1.528;3.785;89.87;100;100;"30/09/2023"
0.5417;21.37;18.51;22.84;1.321;17.65;64.56;75.8423632710157;90.5453004165855;"01/10/2023"
0.8444;18.88;16.4;21.28;2.126;11.85;70.79;89.5197027505083;100;"02/10/2023"
0;20.58;18.44;21.28;0.998;15.21;75.4;87.6174114932809;100;"03/10/2023"
17.07;17.35;16.01;19.08;2.534;6.501;79.03;87.4485335385424;95.2223599885468;"04/10/2023"
1.839;18.21;16.44;20.82;0.8945;11.85;74.62;91.9534848934685;100;"05/10/2023"
0;17.26;15.9;19.4;0.8967;11.85;79.03;90.264291119757;98.4201491754572;"06/10/2023"
0.9947;16.72;14.78;19.56;1.519;10.78;68.1;82.8429654287528;93.7989579647424;"07/10/2023"
3.895;16.11;13.94;19.94;1.117;7.487;65.62;86.569767291303;99.5523365850276;"08/10/2023"
0;15.92;13.72;18.41;2.777;12.5;67.14;81.284304700737;93.6765815650837;"09/10/2023"
1.56;13.75;13.39;16.35;3.828;11.26;68.1;80.5714186894966;82.4832159565215;"10/10/2023"
0;14.99;13.09;17.84;5.856;11.41;55.71;71.4786050499873;80.8588959034131;"11/10/2023"
0.2;12.73;11.39;15.43;4.155;10.49;60.96;75.4327988233143;82.4006095059588;"12/10/2023"
0;11.97;10.06;14.77;3.087;11.6;65.03;75.6549806442184;85.8996272466226;"13/10/2023"
0.2;11.55;8.605;15.69;1.524;14.28;64.08;72.6603021656466;88.5086581931376;"14/10/2023"
0;12.29;10.08;14.89;4.6;11.41;56.88;75.6497954933461;87.6067157047503;"15/10/2023"
2.467;11.7;8.975;15.99;1.73;11.94;61.02;73.0688917040708;87.6704055081322;"16/10/2023"
10.17;12.43;8.983;15.71;3.645;5.04;67.56;84.9543273413997;100;"17/10/2023"
5.353;15.37;11.36;17.57;1.84;6.548;78.57;91.3955532497768;100;"18/10/2023"
2.04;13.63;6.873;18;1.637;11.6;58.5;75.5737166810754;100;"19/10/2023"
17.63;14.48;13.19;14.81;2.655;3.764;88.8;93.4203980905401;100;"20/10/2023"
2.286;12.24;11.1;13.49;5.451;6.167;79.09;86.5147770767033;93.2901785675844;"21/10/2023"
0;12.19;11.41;14.98;2.893;7.487;69.23;84.6768664711192;89.1551084875637;"22/10/2023"
4.17;11.11;10.8;12.34;1.636;1.024;91.53;92.6981602665513;94.6295928951213;"23/10/2023"
0;13.53;7.703;19.11;1.329;6.548;64.86;88.1357925432206;100;"24/10/2023"
0.2;15.01;10.64;17.72;1.736;11.85;69.38;79.8013094860811;100;"25/10/2023"
0.5417;13.21;8.234;18.68;2.053;8.581;64.06;84.1666245182574;100;"26/10/2023"
0;15.26;11.77;19.78;1.211;8.501;59.7;77.53177122316;97.3333245175932;"27/10/2023"
0;15.49;12.75;15.72;2.65;3.662;80.81;86.7675829085973;100;"28/10/2023"
2.467;13.63;10.19;16.81;2.434;8.581;71.71;95.0206846827562;100;"29/10/2023"
26.58;17.28;14.38;19.92;2.528;6.698;78.6;91.6375134192678;100;"30/10/2023"
0;13.74;12.66;15.94;1.727;6.549;72.13;84.3983918921711;90.5687521004581;"31/10/2023"
0.1318;11.85;11.32;12.64;2.923;3.94;83.63;88.1229797740769;91.2690146631077;"01/11/2023"
0;12.16;10.48;15.04;0.8865;11.5;70.94;88.9497396925234;99.4346431504366;"02/11/2023"
0;9.482;5.933;13.07;4.88;11.04;51.26;58.3190297929747;74.316122032367;"03/11/2023"
0;7.667;5.8;11.09;4.334;4.686;49.74;57.7189834269168;65.6356615557732;"04/11/2023"
0.7579;5.314;0.8743;10.17;1.67;11.04;52.78;58.2000548636013;79.7492111759242;"05/11/2023"
0.1286;4.97;0.15;8.225;1.779;10.57;61.02;76.3194032577616;100;"06/11/2023"
2.2;5.349;2.168;8.226;3.69;9.77;59.76;73.9820094639461;92.5977141064134;"07/11/2023"
42.29;5.692;0.1768;11.3;4.697;0.5436;67.89;100;100;"08/11/2023"
0;12.34;11.19;13.87;1.769;7.152;87.07;99.6183877409121;100;"09/11/2023"
0;11.65;11.07;12.82;6.931;4.181;82.09;83.5035635834468;86.7773902785896;"10/11/2023"
0;9.869;8.805;13.56;3.717;8.074;60.95;78.1682487594482;83.9796620666797;"11/11/2023"
0;12.84;10.97;16.32;3.591;7.932;55.53;71.8446182214757;81.2845007173219;"12/11/2023"
0;12.08;10.51;16.08;6.345;7.02;52.31;70.5301857905426;78.272374485425;"13/11/2023"
3.592;10.5;9.89;12.31;5.546;5.527;75.54;80.2375113869226;83.5812239192358;"14/11/2023"
0;9.38;9.077;11.72;4.814;5.275;65.3;71.6747958428439;73.1548592779691;"15/11/2023"
0;8.023;6.31;11.65;5.61;7.932;51.85;65.9683697290116;74.1943875438707;"16/11/2023"
0.3656;5.911;2.168;11.73;3.606;9.382;44.48;66.8865778648158;87.0500699920499;"17/11/2023"
0.5429;6.789;-0.4768;11.81;1.251;7.302;50.45;61.5480685810532;100;"18/11/2023"
0;11.11;7.81;12.93;3.958;1.776;62.66;70.583732139132;88.1464050389538;"19/11/2023"
0;6.953;4.248;10.19;4.6;8.757;54.99;71.7789614600487;86.6226604033449;"20/11/2023"
1.396;6.601;6.951;7.995;1.666;0.5353;82.13;89.0094416357301;86.8910939337068;"21/11/2023"
0;10.63;8.975;13.48;1.057;3.503;82.6;95.5551686987407;100;"22/11/2023"
0.5333;11.84;10.74;13.43;1.664;5.066;86.82;94.2650935067115;100;"23/11/2023"
18.04;13.54;9.231;14.33;5.341;1.311;88.45;93.0790158497287;100;"24/11/2023"
1.292;8.747;5.63;10.83;1.056;5.968;69.41;81.8834846397938;100;"25/11/2023"
57.9;7.597;7.52;7.659;0.9469;0.6809;92.22;94.0927680255586;94.5895001891788;"26/11/2023"
0;9.358;8.85;12.17;5.432;5.968;67.99;77.9211178422678;80.6403949670104;"27/11/2023"
0.1318;8.82;5.829;13.77;2.093;6.228;56.25;73.5603492262848;90.2903994693365;"28/11/2023"
0;9.73;6.052;12.82;2.527;0.9431;69.97;85.416622269648;100;"29/11/2023"
8.06;11.45;11.99;11.2;3.786;1.4;90.48;90.1483946036314;86.9867694947687;"30/11/2023"
35.76;10.63;14.59;10.88;6.164;2.954;94.07;100;91.2079153970992;"01/12/2023"
14.93;12.22;10.41;12.18;1.434;1.828;86.32;90.3972407277646;100;"02/12/2023"
0.9333;10.87;9.365;11.75;0.6381;1.108;88.03;93.8388448717892;100;"03/12/2023"
0;12.48;10;12.61;3.741;2.651;88.22;89.5286903698124;100;"04/12/2023"
0;10.09;8.23;11.76;1.436;3.716;75.62;87.7063860103645;99.4381423123119;"05/12/2023"
0;8.958;6.76;10.29;2.981;7.146;69.69;77.6328136228561;90.1905708413536;"06/12/2023"
0;8.29;6.342;10.43;3.936;2.736;56.58;72.811168274864;83.2077739098748;"07/12/2023"
0;7.651;4.14;12.48;2.896;7.627;42.85;61.2680283416793;78.1515858609566;"08/12/2023"
0;6.08;2.69;13.12;1.844;7.893;42.07;74.4649308266976;94.4697460006637;"09/12/2023"
0;8.115;4.762;12.28;2.136;6.28;58.7;79.035544574986;99.6138143724132;"10/12/2023"
0;10.67;9.5;10.26;1.949;1.574;91.13;90.3629650236877;97.73048269961;"11/12/2023"
0;10.86;9.126;11.02;1.844;2.2;88.58;93.1493210076577;100;"12/12/2023"
0.1252;8.752;7.144;11.4;1.15;5.37;73.19;88.5555475003183;98.8138425294271;"13/12/2023"
0;8.42;6.42;9.603;0.5956;1.022;82.32;96.2279208150241;100;"14/12/2023"
0;10.08;9.122;10.37;0.5937;4.692;81.18;88.7422360590244;94.6480038094783;"15/12/2023"
0;6.541;5.8;7.707;2.144;1.087;69.65;77.9751445727628;82.0755121474428;"16/12/2023"
1.095;5.3;2.315;11.5;4.063;6.751;41.25;61.2035398286205;75.5452330389103;"17/12/2023"
0;4.92;1.086;10.41;2.04;5.864;46.73;75.6655529014467;99.3400904709147;"18/12/2023"
0.125;5.698;2.6;9.492;2.867;4.921;63.45;85.9165128696297;100;"19/12/2023"
0;3.583;0.706;6.519;2.987;6.751;61.46;70.339154744554;86.4068674501575;"20/12/2023"
0.2444;3.51;0.6198;7.237;1.941;9.041;57.72;68.0674701561403;83.7067431055118;"21/12/2023"
4.103;6.728;4.616;8.451;2.758;0.8665;80.62;95.3963621528402;100;"22/12/2023"
0;9.35;5.521;9.977;0.8438;0.9663;88.88;95.0201731179689;100;"23/12/2023"
0;4.08;0.4477;9.61;1.04;6.28;46.43;68.5946394182287;88.9177919237424;"24/12/2023"
0;3.91;1.604;5.704;1.047;1.067;61.02;65.7085782812942;77.4236316476778;"25/12/2023"
0;5.101;1.498;10.37;3.943;7.893;41.15;59.6831306283919;77.0335894761568;"26/12/2023"
0;3.06;0.5307;9.612;3.405;9.124;41.54;77.1064217646978;92.4426048895836;"27/12/2023"
0.125;3.261;0.4287;8.35;3.841;7.146;47.51;75.6351099598943;92.6631126125732;"28/12/2023"
0;2.55;-0.03954;7.159;0.5704;5.864;51.12;71.1124856294063;85.6978137957666;"29/12/2023"
0;2.832;1.724;6.983;1.935;7.627;53.55;70.5048695271651;76.3116607516296;"30/12/2023"
0;3.51;1.927;5.827;1.736;1.286;71.99;83.5071646061917;93.4653939359189;"31/12/2023"
58.62;3.062;-2.286;10.22;5.669;0.3904;61.17;100;100;"01/01/2024"
6.514;10.5;9.066;11.27;2.402;3.513;92.68;91.573466995667;100;"02/01/2024"
1.069;8.59;4.35;12.04;6.335;3.513;64.99;79.1826442203471;100;"03/01/2024"
0;4.156;3.209;5.64;6.681;6.782;61.46;75.7041391246502;80.9385347395811;"04/01/2024"
8.471;3.66;0.6039;5.937;2.298;6.849;64.13;86.7950976278494;100;"05/01/2024"
9.567;9.537;6.033;12.55;6.537;1.848;65.86;83.0676737833796;100;"06/01/2024"
0;4.35;0.5324;7.547;1.444;6.782;61.14;76.81119428175;100;"07/01/2024"
0;4.76;0.2111;12.67;0.6418;5.283;52.04;83.1308283714158;100;"08/01/2024"
0.5833;8.095;2.692;11.19;1.531;2.699;71.52;87.2960959490705;100;"09/01/2024"
45.65;10.4;7.99;9.749;3.22;0.4531;95.19;89.1112391352257;100;"10/01/2024"
7.501;9.78;7.367;10.37;5.352;0.4975;87.5;86.7873033175066;100;"11/01/2024"
0;6.42;-0.1822;12.76;1.659;8.338;56.27;74.1579433633468;100;"12/01/2024"
0;4.767;-1.262;13.41;0.729;6.782;51.02;85.8445957620698;100;"13/01/2024"
0;5.501;2.213;14.27;1.159;7.863;48.42;84.7183617724459;100;"14/01/2024"
0;6.27;1.305;15.36;1.364;7.13;46.34;79.3619921619955;100;"15/01/2024"
0.5833;9.54;4.538;17.57;2.131;6.782;42.38;71.3723012891782;100;"16/01/2024"
0;8.845;7.653;10.43;2.79;1.142;84.97;94.8010278680097;100;"17/01/2024"
10.91;10.62;11.09;11.41;3.808;0.513;93.1;96.0774057166117;93.1176648565672;"18/01/2024"
76.24;10.9;6.7;12.82;4.316;1.39;77.9;76.3013504762901;100;"19/01/2024"
25.92;8.927;8.931;8.462;1.443;0.4471;96.2;96.7880157415762;96.7618396806915;"20/01/2024"
0;8.94;5.43;10.95;0.8529;7.371;70.76;78.753828729181;100;"21/01/2024"
0.1125;8.09;2.158;14.99;0.6457;9.044;52.14;80.7861985329148;100;"22/01/2024"
0;9.133;5.429;12.34;2.139;8.794;60.92;76.1575264859826;98.1674485858495;"23/01/2024"
0;7.43;5.114;7.53;7.568;7.863;51.91;59.5942317922346;69.9380188846279;"24/01/2024"
