"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;7.865;0.45;13.76;3.152;5.732;52.68;67.8329290961345;100;"30/11/2025"
0.5505;12.26;12.2;17.14;3.829;9.157;63.57;80.2090462623763;80.5265452887727;"01/12/2025"
0;9.96;8.129;13.24;2.713;0.9243;69.56;89.6984592689449;100;"02/12/2025"
0;8.589;6.56;13.23;2.211;8.502;54.19;77.8156549691596;89.3955273117445;"03/12/2025"
0;10.1;8.15;15.53;1.39;6.549;55.84;84.2324694995818;96.0850446543869;"04/12/2025"
0.1286;8.719;4.476;11.42;5.992;6.171;60.39;66.5833575795346;89.2022763629081;"05/12/2025"
5.543;4.395;0.84;10.67;3.822;3.144;59.57;89.1452035749616;100;"06/12/2025"
23.51;11.17;8.927;11.52;4.472;0.4557;94.56;99.4015060556373;100;"07/12/2025"
2.356;10.68;7.113;14.75;3.835;2.074;67.03;82.0576507691832;100;"08/12/2025"
9.139;14.19;12.27;16.18;3.185;2.311;76.47;89.3700161903122;100;"09/12/2025"
0.1286;11.61;10.14;15.09;2.55;9.157;41.11;56.3810081870172;62.1768453562466;"10/12/2025"
35.72;10.65;8.28;11.7;2.537;0.8867;84.11;94.6906124862258;100;"11/12/2025"
0;4.787;-0.5418;9.76;4.055;7.352;47.37;68.6707058777662;100;"12/12/2025"
0;12.01;8.92;13.88;6.068;0.4037;82.37;87.0579068503955;100;"13/12/2025"
0;13.04;12.91;14.54;4.675;1.883;88.85;96.6777208870252;97.5038310001647;"14/12/2025"
0.5505;13.32;10.67;14.65;1.844;3.792;83.01;92.8041379898581;100;"15/12/2025"
0.24;9.81;7.595;13.13;1.388;4.373;65.23;84.5421233289569;98.2297844136539;"16/12/2025"
0;7.99;5.55;12.37;1.155;5.138;60.69;84.9574205316872;100;"17/12/2025"
0;11;10.3;11.42;1.612;3.496;88.13;93.4156543227062;97.879647684803;"18/12/2025"
3.185;12.24;10.4;12.68;2.219;2.159;88.44;92.8406625353066;100;"19/12/2025"
0.5505;10.33;9.375;11.48;1.861;2.404;75.02;81.4916454937687;86.8859975929872;"20/12/2025"
0;9.072;5.809;10.32;4.344;0.2881;73.53;83.6923310937665;100;"21/12/2025"
0.837;3.765;2.49;6.434;4.937;3.144;55.05;64.4067623138109;70.5025442574322;"22/12/2025"
0;3.544;4.778;5.76;3.48;2.369;70.42;81.4434783224038;74.6742275936407;"23/12/2025"
0;3.921;2.269;7.351;6.333;7.56;63.6;77.3498535889102;86.9679852260824;"24/12/2025"
3.938;5.521;0.3416;8.291;3.365;1.372;71.9;91.6296437564426;100;"25/12/2025"
0.125;8.411;6.57;9.195;5.066;5.408;59.4;62.2258275410209;70.5788251812373;"26/12/2025"
0;4.28;3.629;4.673;4.825;6.171;63;66.6540314933265;69.7816954228374;"27/12/2025"
0;3.192;1.7;5.678;5.027;6.171;55.83;71.9731526044672;80.055263919496;"28/12/2025"
2.86;0.2896;-0.14;3.548;1.601;8.273;60.76;68.7453561267431;70.9281723225583;"29/12/2025"
15.05;2.516;0.6739;4.688;1.386;0.5766;76.15;86.8960292768622;99.1910563553479;"30/12/2025"
3.938;5.936;-1.695;7.275;5.608;6.171;71.38;77.1900473766511;100;"31/12/2025"
0.1833;-0.4857;-2.359;4.055;1.823;2.925;74.51;95.9184259824188;100;"01/01/2026"
0;3.572;2.495;8.001;5.087;4.887;50.57;62.6457725747278;67.6226327524502;"02/01/2026"
0;8.12;5.482;11.74;4.093;5.188;46.31;54.3504752089319;65.1679539191693;"03/01/2026"
0.1833;4.297;3.43;7.13;4.935;5.505;61.01;77.0583447527726;81.9148441848588;"04/01/2026"
0.1833;3.371;2.29;6.651;6.783;6.813;47.62;60.7343724919589;65.5865145068951;"05/01/2026"
4.042;4.58;1.24;6.1;3.693;1.484;78.5;86.6103475606469;100;"06/01/2026"
0;4.926;1.411;5.622;4.271;5.71;62.64;66.0527984870178;84.7481979594417;"07/01/2026"
7.065;2.66;0.95;4.662;1.365;1.087;87.58;98.79364134585;100;"08/01/2026"
0;6.4;4.007;6.238;2.618;2.925;80.33;85.2663276375728;100;"09/01/2026"
0;2.478;0.05457;5.58;4.367;7.476;58.3;69.8036764762193;83.1184569232672;"10/01/2026"
0;7.498;5.76;9.963;5.097;5.188;68.82;82.7646610160647;93.293981901113;"11/01/2026"
0;7.63;5.69;10.85;9.141;4.639;60.81;70.956039044233;81.1013743159846;"12/01/2026"
0;6.86;5.532;7.75;6.417;3.107;68.37;71.5000270547855;78.376737411151;"13/01/2026"
0;3.073;2.49;5.69;7.868;5.505;63.65;73.7604133096679;76.8834707313643;"14/01/2026"
0;2.039;1.582;5.225;5.584;6.446;68.36;71.0368068244591;73.403318517725;"15/01/2026"
5.4;5.84;2.477;7.943;3.275;3.107;74;87.0131965886841;100;"16/01/2026"
0;10.62;9.146;11.76;7.338;4.508;71.8;76.222597191665;84.1468906439833;"17/01/2026"
0;7.89;5.76;11.06;8.751;4.887;62.97;72.3870036909857;83.8103641323318;"18/01/2026"
12;10.1;6.698;13.66;4.289;2.525;75.7;89.3882139539237;100;"19/01/2026"
0;10.96;8.853;12.17;2.989;4.127;78.62;81.9735572388133;94.4198854912829;"20/01/2026"
4.901;7.88;3.055;8.677;2.092;4.127;77.85;82.5787071064505;100;"21/01/2026"
0;3.577;0.8492;7.077;2.4;4.508;66.7;86.0042380837159;100;"22/01/2026"
0.0875;5.975;0.95;7.711;2.049;8.712;64.97;72.3363021287415;100;"23/01/2026"
22.94;4.881;1;5.93;2.591;0.5975;80.71;94.755291246293;100;"24/01/2026"
0;5.497;4.485;7.439;6.001;7.996;64.99;73.8558255158435;79.2645607534846;"25/01/2026"
1.935;7.74;6.69;11.32;3.972;6.987;63.98;77.3544403108114;83.1295021078042;"26/01/2026"
0;13.84;13.65;19.86;4.549;8.293;50.06;75.7536563319677;76.6957493890328;"27/01/2026"
0;12.66;9.577;15.73;6.009;6.987;54.87;66.1767254873356;81.2192278140749;"28/01/2026"
0;6.507;5.531;8.899;7.051;7.584;56.32;67.1995450311446;71.8983663068909;"29/01/2026"
1.232;6.41;5.19;9.1;6.075;4.887;60.63;72.4975413925132;78.9006149753505;"30/01/2026"
11.38;10.64;9.726;13.21;9.16;7.476;72.5;83.167110315647;88.414213162769;"31/01/2026"
0;11.68;3.926;14.33;5.996;5.336;74.88;79.7770870997621;100;"01/02/2026"
0;8.44;2.429;15.98;1.067;2.471;51.65;86.9388915531953;100;"02/02/2026"
0;6.685;4.206;8.405;5.317;7.158;57.66;67.6771844503768;80.4176550713919;"03/02/2026"
0;3.991;1.83;7.327;2.95;3.65;62.22;75.2242015978533;87.7088199614782;"04/02/2026"
25.04;9.189;2.811;11.92;5.431;2.009;70.41;93.099434507826;100;"05/02/2026"
1.4;8.616;5.603;9.433;10.7;7.546;58.41;69.5271066316913;85.4996785435867;"06/02/2026"
0.1;6.008;7.603;8.33;7.476;6.611;63.68;72.5893314336243;65.0447762880504;"07/02/2026"
0;7.872;3.529;11.15;2.566;7.824;64.27;80.32441354729;100;"08/02/2026"
0;11.23;6.746;15.89;1.627;7.747;58.24;79.0729956152472;100;"09/02/2026"
0;8.669;6.02;14.96;2.716;10.26;46.07;73.4306868765583;88.0411237805056;"10/02/2026"
0.2;9.712;5.405;15.06;0.7142;10.63;47.06;73.5019851870181;98.676761857282;"11/02/2026"
0;8.972;6.48;12.13;3.222;8.454;76.22;93.6772719871433;100;"12/02/2026"
2.5;12.09;10.03;12.3;6.441;3.714;85.14;98.568594592425;100;"13/02/2026"
0;13.91;13.51;15.94;7.271;7.824;70.75;74.9278337263688;76.9036136545267;"14/02/2026"
16.02;9.87;7.85;10.31;2.255;2.763;84.62;89.6524425236485;100;"15/02/2026"
0.6;7.887;5.108;10.54;2.559;12.28;51.54;64.7910487306016;78.4813506008622;"16/02/2026"
6.27;8.536;6.279;9.53;1.062;1.701;88.68;86.3743309771289;100;"17/02/2026"
0.1;11.68;7.974;12.66;4.421;6.292;69.35;76.5722346199324;98.2026492143101;"18/02/2026"
0;9.87;2.598;15.89;2.12;11.18;56.59;80.144864601051;100;"19/02/2026"
0;12.1;10.9;14.98;2.948;11.18;69.7;82.6636309635459;89.5015841104583;"20/02/2026"
0.1;9.681;8.089;11.8;1.535;10.51;68.96;81.5347937121623;90.8057009724606;"21/02/2026"
0;8.44;7.404;10.81;6.796;12.01;47.94;53.9330833604809;57.8802666613501;"22/02/2026"
0;8.616;4.216;12.5;2.566;12.96;50.85;67.8075093601467;91.8723411222133;"23/02/2026"
0;9.422;3.99;17.9;1.626;14.46;42.44;75.1432064912131;100;"24/02/2026"
0;11.68;8.508;19;2.968;12.28;40.65;62.8981973726588;77.7892923152017;"25/02/2026"
0;10.37;5.72;17.17;1.817;14.24;34.87;47.914904522867;65.7699819457615;"26/02/2026"
0;7.779;1.24;16.53;1.73;17.11;38.79;48.9179607300149;77.3793260125029;"27/02/2026"
0;8.776;5.94;13.1;2.566;17.48;42.23;53.5544867961162;65.036649886494;"28/02/2026"
14.4;10.67;7.661;10.55;2.52;1.97;90.95;95.5671812984049;100;"01/03/2026"
6.792;8.968;6.8;7.572;9.884;1.723;86.34;81.8919503019857;94.9412914513951;"02/03/2026"
0;9.79;6.209;14.05;2.815;5.268;58.36;77.4799192549168;98.891362064791;"03/03/2026"
0;10.38;8.558;12.5;3.515;4.096;77.27;91.9610354182993;100;"04/03/2026"
0;15.05;12.5;18.83;5.632;8.897;55.75;76.3855234847403;90.164549155177;"05/03/2026"
3.918;12.79;12.62;13.94;4.282;3.148;72.95;80.2891828179287;81.1894817949274;"06/03/2026"
0;12.46;9.787;16.28;4.16;10.98;60.44;77.7740069079859;92.8869091214577;"07/03/2026"
19.67;10.1;10.05;12.28;5.58;1.011;89.26;99.3041214466735;99.6373264258431;"08/03/2026"
0;12.54;8.088;17.35;2.3;12.5;58.73;81.4488305436638;100;"09/03/2026"
5.145;13.4;11.85;17.4;4.639;5.715;67.21;86.193086625701;95.4235249817855;"10/03/2026"
1.333;9.99;8.958;12.06;5.178;11.99;59;69.7389250170472;74.7564694644157;"11/03/2026"
0;15.37;12.19;18.84;6.305;5.4;55.9;71.3021573397626;87.6838248630185;"12/03/2026"
0;9.09;6.798;11.44;10.27;13.01;50.01;57.0866419037007;66.7402912756109;"13/03/2026"
0;9.02;7.927;12.64;5.187;11.03;55.35;70.4026229327303;75.8240056926388;"14/03/2026"
0;10.62;8.001;12;1.608;3.392;72.03;83.3163292945485;99.404874270186;"15/03/2026"
0.24;13.52;6.713;21.39;2.294;15.85;47.34;77.8423198982256;100;"16/03/2026"
0.1571;9.03;6.26;11.44;7.249;4.951;70.61;81.5495313379546;98.5433406299991;"17/03/2026"
0;7.138;5.54;10.66;5.081;11.52;50.82;70.4376815658545;78.6571448670088;"18/03/2026"
22.79;7.619;5.807;7.435;4.034;1.685;88.04;87.2762168785018;98.8739147100216;"19/03/2026"
0;6.763;2.425;11.46;3.507;5.467;46.1;73.6988643959621;99.8794759518515;"20/03/2026"
3.017;6.305;0.7374;9.857;1.298;11.03;66.59;69.7647708634283;100;"21/03/2026"
0;7.831;2.823;11.78;4.24;17.23;47.28;61.6264298318431;87.348658601065;"22/03/2026"
5.271;6.317;1.336;9.149;1.829;2.843;67.09;74.5337451604564;100;"23/03/2026"
0;8.21;4.91;11.94;3.631;18.12;46.18;62.7671042988569;78.8028554850629;"24/03/2026"
0;10.11;5.821;15.96;0.8109;18.72;49.87;75.8348908568619;100;"25/03/2026"
0.1571;11.06;3.83;19.24;1.9;20.45;43.25;67.6895618231265;100;"26/03/2026"
1.94;12.23;11.46;14.53;1.736;11.18;75.56;87.7278790581842;92.3047727537339;"27/03/2026"
0;13.49;12.73;15.86;3.925;13.82;71.98;81.3147133689258;85.4572750252379;"28/03/2026"
0.07778;13.24;11.79;16.48;3.935;11.59;68.19;85.426700678621;93.964219535725;"29/03/2026"
0;14.62;9.085;19.88;1.829;21.07;55.91;76.3981272595178;100;"30/03/2026"
0;13.85;10.86;17.09;4.16;10.98;61.02;80.0595233410632;97.4608611619411;"31/03/2026"
0.05;10.57;7.501;13.11;3.072;10.36;55.2;68.1331426697053;83.8325307156757;"01/04/2026"
3.313;12.93;11.32;14.46;2.184;5.03;73.45;81.7864067722741;90.9407963098972;"02/04/2026"
0;12.52;9.977;14.69;2.949;10.08;67.8;80.7809954479356;95.6322847479227;"03/04/2026"
0.1;13.87;10.7;18.04;2.632;14.63;61.33;79.2974580802015;97.694455373675;"04/04/2026"
17.08;11.48;11.48;13.23;5.57;3.904;78.7;100;100;"05/04/2026"
6.161;11.69;9.883;13.81;7.711;6.064;74.48;81.9306743099581;92.4106759280749;"06/04/2026"
0;12.8;8.67;18.18;9.035;16.01;41.92;71.8347229871467;94.5953149768566;"07/04/2026"
0;12.16;11.07;13.17;6.165;11.67;73.01;75.9781422299291;81.6604782182939;"08/04/2026"
0;11.37;9.587;14.86;3.093;10.96;53.4;71.2057107661983;80.2092556924542;"09/04/2026"
0;12.42;7.546;18.74;2.086;20.33;48.98;70.7325517338309;98.0735359946979;"10/04/2026"
0.6027;14.16;8.263;21.23;4.423;18.71;40.15;63.6918753033204;94.2149434636773;"11/04/2026"
0.05;9.814;7.39;12.79;7.478;17.66;54.31;61.7631592588398;72.7959786490968;"12/04/2026"
0;10.98;7.98;15.04;2.635;16.01;53.96;68.5976465698136;83.9501681668734;"13/04/2026"
3.798;13.2;10.31;19.04;3.757;13.03;43.69;73.4267389292108;88.8818267271942;"14/04/2026"
0;10.99;7.67;14.55;7.33;16.8;38.88;50.7088776661115;63.4265818708657;"15/04/2026"
0;11.37;7.149;16.44;1.566;20.57;49.04;64.7357686955586;86.0559711629048;"16/04/2026"
0.6027;12.92;8.42;18.99;2.94;22.24;41.88;62.1484967495351;83.8966878683475;"17/04/2026"
0.1;12.8;9.38;17.34;3.203;25.24;45.91;58.3829406319174;73.2801784104766;"18/04/2026"
0;12.45;9.416;17.14;4.548;14.05;66.36;84.9555386555831;100;"19/04/2026"
0;14.57;13.26;17.57;3.853;12.6;52.92;63.1341405533281;68.7421764085361;"20/04/2026"
0;15.59;12.73;18.99;1.883;22.69;55.99;63.1896851210957;76.0641746724963;"21/04/2026"
0.8759;17.57;10.78;24.76;0.914;21.25;34.98;59.257703644203;92.0340347413402;"22/04/2026"
0;21.53;15.39;26.31;1.675;14.84;48.37;59.8096029998405;87.8854980275614;"23/04/2026"
0;19.16;13.77;22.72;3.168;11.14;50.69;61.8281102553515;87.1420458045779;"24/04/2026"
0;18.49;13.8;22.33;2.845;11.33;42.5;58.8057283410434;79.3285688513608;"25/04/2026"
0;17.49;13.58;23.31;1.663;22.01;36.41;52.2271832605004;67.1128197051466;"26/04/2026"
0;16.3;13.84;18.99;4.618;16.61;53.12;63.4987746855023;74.3937375728463;"27/04/2026"
0;15.43;11.54;20.23;6.518;22.98;30.04;38.6563525848551;49.8140757384292;"28/04/2026"
0;15.87;11.47;21.11;3.168;22.69;28.25;41.3778875726709;55.1006516440249;"29/04/2026"
0.05;16.34;10.62;21.51;1.424;28.56;33.56;46.048989165437;66.8619273611097;"30/04/2026"
0.1;19.3;15.15;24.71;2.031;15.85;50.97;68.570454844412;89.1663667377189;"01/05/2026"
0;20.4;15.52;26.72;1.864;18.42;48.54;65.5118981967779;89.0594918971011;"02/05/2026"
0;19.84;15.64;29.05;0.9709;16.52;44.31;74.1917271817409;96.6780812703381;"03/05/2026"
0;22.08;17.34;27.4;3.601;17.63;45.69;65.8140987506884;88.3270171253209;"04/05/2026"
0;20.66;17.17;23.9;1.926;17.92;52.42;62.9040923771377;78.2238137543495;"05/05/2026"
0.35;20.02;14.01;27.36;1.681;25.69;28.95;40.0535706755272;58.6290825484516;"06/05/2026"
0;20.11;14.7;25.92;1.594;15.41;46.61;63.0347192822742;88.7303236716028;"07/05/2026"
1.867;20.43;15.98;25.35;2.377;22.95;57.56;75.8084166235843;100;"08/05/2026"
0;17.02;13.74;20.22;7.999;20.47;46.96;63.825020254463;78.7884238354486;"09/05/2026"
3.892;14.63;11.17;17.3;3.741;9.586;67.37;81.4974419892391;100;"10/05/2026"
0;17.74;15.63;22.32;4.194;16.32;58.27;72.4393965823895;82.8348184353736;"11/05/2026"
0;18.96;14.86;23.94;2.165;21.69;46.59;63.8311163014082;82.7945235153492;"12/05/2026"
0;20.7;14.15;27.47;2.465;26.53;31.37;44.2869422177863;66.9945636094236;"13/05/2026"
0;18.01;13.43;23.38;2.716;21.69;50.78;72.6466868416327;97.4098992198625;"14/05/2026"
3.381;19.41;14.97;24.68;2.721;21.47;56.06;74.5369469434099;98.7281820449268;"15/05/2026"
0;18.51;14.79;22.47;6.402;12.3;55.85;71.2967766709314;90.318695255724;"16/05/2026"
18.09;11.7;11.26;12.82;6.613;6.998;79.82;85.8832122641131;88.4231960082026;"17/05/2026"
6.1;14.22;13.15;18.04;6.455;9.708;68.16;80.2506406926871;86.0382770723915;"18/05/2026"
0;16.23;13.43;19.26;7.479;21.69;44.68;58.6508788126846;70.2587150575588;"19/05/2026"
8.421;13.6;11.49;15.26;4.61;9.164;74.57;80.608442601279;92.5902985886843;"20/05/2026"
0;10.8;8.648;14.78;3.855;17.29;58.21;76.6474535005564;88.5709514696671;"21/05/2026"
0.75;12.67;10.16;15.9;3.741;4.096;70.48;84.4931821882209;99.7858453795394;"22/05/2026"
0.1;14.31;12.91;15.07;4.299;5.669;78.36;83.6114319311341;91.5925175680227;"23/05/2026"
8.464;15.25;15.23;18.53;6.613;16.57;79.45;94.7080758693183;94.8299150284043;"24/05/2026"
0;14.49;11.73;17.87;7.323;18.7;50.99;64.5183608600586;77.2777831418252;"25/05/2026"
0;15.35;11.72;19.42;5.672;21;42.31;59.0867783327335;74.8546483934036;"26/05/2026"
5.516;14.4;13.08;16.58;4.522;6.961;82.46;87.8050739835812;95.6781375446437;"27/05/2026"
0.6;15.36;13.62;19.4;4.401;15.05;52.65;67.8085794287882;75.8842140445731;"28/05/2026"
5.854;15.73;14.02;18.66;3.495;11.29;76.1;86.6833728933237;96.7862043529938;"29/05/2026"
3.239;17.29;16.62;19.71;5.798;22.57;74.65;82.7436674524545;86.3351954300878;"30/05/2026"
0.35;17.68;15.13;21.98;4.154;18.24;53.78;67.9442100641572;79.926548486559;"31/05/2026"
0;17.77;11.19;21.86;6.11;28.37;45.19;53.8764314318633;82.4589884902458;"01/06/2026"
0.75;17.89;14.41;19.61;7.897;22.45;47.6;58.0903257835908;72.5377789582814;"02/06/2026"
1.574;13.47;13.48;17.25;4.478;13.66;48.4;53.3905137953559;53.3557195418339;"03/06/2026"
0.36;14.21;11.13;16.42;3.731;22.45;52.2;67.508954606964;82.6281811273655;"04/06/2026"
4.998;13.13;8.875;18.34;2.538;30;44.53;58.3546696028531;77.4397434552014;"05/06/2026"
0;16.34;11.72;20.6;2.013;19.34;49.59;61.8898414383474;83.5322472028872;"06/06/2026"
0.2443;18.46;15.08;21.5;1.674;24.58;48.32;56.837434957666;70.4475538487283;"07/06/2026"
0.5143;20.07;14.68;23.79;2.734;18.18;39.41;50.2557420920259;70.6583886545894;"08/06/2026"
4.701;19.4;14.2;24.02;2.005;16.1;49.2;70.1705456834889;97.6253596263404;"09/06/2026"
0;20.29;16.35;24;2.638;26.94;59.78;75.6451557053629;96.8604160148129;"10/06/2026"
0;20.32;19.41;23.6;5.493;9.755;56.41;69.7653353995923;73.8139891651033;"11/06/2026"
0;20.08;16.49;24.38;6.52;25.6;41.34;54.711717258774;68.5383832992946;"12/06/2026"
0;18.92;15.61;22.43;5.265;25.6;42.24;52.8622366092478;65.176511534429;"13/06/2026"
0;17.77;13.8;22.25;4.224;26.94;43.2;56.127625072362;72.366660595395;"14/06/2026"
0;17.43;14.02;22.58;3.535;17.96;47.37;57.7539920757664;71.8488645886085;"15/06/2026"
0;21.35;15.41;25.74;2.161;26.94;40.06;51.0254870087505;74.0608540503494;"16/06/2026"
0;21.38;16.59;26.26;4.232;17.36;49.18;75.7959103767626;100;"17/06/2026"
0;22.22;19.95;25.39;3;20.77;66.5;78.6348023527513;90.3967214118886;"18/06/2026"
12.82;21.62;18.06;25.56;2.427;17.36;63.42;75.6368465492841;94.3188634877054;"19/06/2026"
0;22.22;19.8;24.3;5.691;19.74;62.23;73.1613822353904;84.8902378619282;"20/06/2026"
2.986;21.36;18.72;24.76;3.723;16.57;61.26;75.8247529202631;89.2873583276127;"21/06/2026"
0;21.92;18.8;25.01;5.375;20.36;51.97;66.2115500244575;80.2805885949917;"22/06/2026"
0;22.42;19.05;26.9;5.086;24.05;44.06;55.4122128820384;68.1906900993009;"23/06/2026"
0;22.95;19.46;26.91;4.792;29.68;45.52;60.6815907338048;75.170360719916;"24/06/2026"
0;22.32;20.91;24.3;4.892;12.78;59.56;69.0303167353107;75.2468625931545;"25/06/2026"
0;23.25;19.52;27.52;4.132;24.58;46.62;60.1050999986914;75.5367038053075;"26/06/2026"
0;24;19.9;27.92;2.094;26.14;46.4;60.7823168638162;78.053931844797;"27/06/2026"
0;25.08;19.5;31.11;2.633;30.62;44.84;63.0734255535372;88.5712809186033;"28/06/2026"
0.5143;26.85;19.22;33.31;1.475;24.05;40.15;57.311010282496;90.9329290382455;"29/06/2026"
0;28.27;22.61;34.18;1.898;22.85;35.53;51.7286565475163;72.397852637136;"30/06/2026"
0;26.68;21.63;31.82;2.163;27.99;41.49;57.14155790733;77.355860875745;"01/07/2026"
0;26.03;22.2;30.99;4.347;25.31;43.68;58.55188938372;73.6767384248167;"02/07/2026"
6.424;22.45;20.2;26.03;5.317;12.43;66.69;81.1408093923817;93.1391910798005;"03/07/2026"
20.36;24.84;21.27;27.55;2.37;10.66;59.83;75.2517570668003;93.3878785300491;"04/07/2026"
4.473;21.85;20.6;23.15;2.161;14.53;71.33;82.1701590455264;88.718339983108;"05/07/2026"
0;22.3;20.21;25.67;4.367;25.82;63.48;79.9475058315738;90.880137335758;"06/07/2026"
0;23.71;20.14;26.59;4.95;22.28;56.45;67.9640198577026;84.5030936941226;"07/07/2026"
2.013;21.77;19.92;23.57;1.74;11.28;71;76.3842891655156;85.5918822855707;"08/07/2026"
0.2545;20.37;18.68;21.31;0.8326;8.203;71.76;80.7218698616414;89.6623841034342;"09/07/2026"
0;21.07;17.15;24.36;5.66;25.82;43.68;53.1752886354086;67.9004249942991;"10/07/2026"
0;20.08;17.49;24.15;4.861;24.41;44;53.0819475090196;62.4116878494723;"11/07/2026"
0;21.06;16.27;24.2;2.791;25.54;47.07;54.7944021948896;73.9461987808767;"12/07/2026"
0;22.62;16.88;24.8;3.017;26.51;43.8;52.2740833208125;74.640697218526;"13/07/2026"
0;22.07;18.69;25.23;3.537;23.49;45.33;56.3964954144524;69.4845862980861;"14/07/2026"
0.06667;23.76;19.14;27.49;1.541;25.07;47.18;55.6262588267587;73.8157504609312;"15/07/2026"
0;25.47;20.19;31.35;3.444;31.14;42.02;58.2760969976204;80.247058017571;"16/07/2026"
0;25.25;22.19;28.35;5.587;24.41;59.2;71.256969867749;85.6632892924618;"17/07/2026"
0;23.76;22.05;26.55;3.615;12.72;70.37;83.7718160817322;92.910546706356;"18/07/2026"
0;24.95;22.2;28.01;4.357;23.14;66;82.5504436786543;97.423786346865;"19/07/2026"
0;25.44;23.93;29.51;5.304;21;60.9;78.6250835341066;86.0460335805153;"20/07/2026"
0;26.76;23.51;31.47;3.113;24.74;59.29;75.274905226166;91.341782782178;"21/07/2026"
0;26.16;22.71;31.7;2.17;24.41;59.94;77.6958604228376;95.5137529924323;"22/07/2026"
0;25.88;22.62;30.35;2.48;19.6;61.71;75.0382930831372;91.2288702896433;"23/07/2026"
0;25.88;23.07;29.71;2.791;23.14;49.78;62.4424052396438;73.8737572979807;"24/07/2026"
0;26.25;22.88;30.22;2.573;24.74;45.2;57.8436609694552;70.7550412094466;"25/07/2026"
0;27.08;22.85;31.87;1.845;24.41;41.5;53.9040786233282;69.361859238153;"26/07/2026"
0;28.6;23.93;33.23;2.465;23.91;33.56;45.1270095915019;59.4479926075708;"27/07/2026"
0;27.56;22.96;33.14;2.364;22.89;43.85;58.9119117907782;77.4486785230256;"28/07/2026"
5.093;26.08;22.63;30.28;1.253;21;56.54;71.1163552633296;87.4364231747513;"29/07/2026"
0;26.01;23.09;29.79;1.44;26.51;60.77;72.2832910103691;86.0722683976274;"30/07/2026"
0;24.84;21.39;29.19;2.161;21;59.31;77.4849009963188;95.4545932178082;"31/07/2026"
0;25.07;20.07;30.71;2.374;26.19;57.93;76.9421419890646;100;"01/08/2026"
0;26.21;21.57;31.25;2.563;25.88;57.73;75.4080398668233;99.6604735564655;"02/08/2026"
0.1;27.38;23.02;32.48;4.473;29.66;45.51;66.9101721280924;86.7271036229007;"03/08/2026"
0;26.14;23.14;31.7;1.046;24.77;53.37;73.6531240766463;88.1131035886448;"04/08/2026"
0;28.25;24.52;32.43;3.962;23.38;43.11;62.4524886654967;77.8156082210712;"05/08/2026"
0.1;27.26;23.03;30.4;4.175;24.05;50.78;68.1020787755095;87.6010376149831;"06/08/2026"
0.1;27.38;23.4;31.53;3.085;22.09;58.58;76.8327227042023;97.3284326561403;"07/08/2026"
0;28.45;23.6;35.51;1.339;24.34;51.65;74.8332020541844;99.686484297646;"08/08/2026"
0;28.94;24.2;35.73;1.685;22.93;35.73;52.7374369043865;69.7161413197297;"09/08/2026"
0;27.49;22.84;32.4;2.166;20.26;42.68;57.1106245530037;75.3193265148496;"10/08/2026"
1.862;25.88;23.7;30.71;1.446;10.85;54.25;69.4726682220587;79.125934751334;"11/08/2026"
0;26.25;22.86;32.4;4.38;21.9;37.66;56.5540004854128;69.2613598707056;"12/08/2026"
0;27.15;21.05;35.25;1.68;22.09;38.43;64.6464503400238;93.2201262268897;"13/08/2026"
0.2;27.08;22.78;32.42;5.83;21.9;32.54;45.8980720092305;59.311042039888;"14/08/2026"
0.1;27.61;20.69;35.53;1.984;22.66;32.13;47.4506774659996;71.8645198749216;"15/08/2026"
0;25.32;23.83;29.04;2.976;14.65;51.62;64.1475496576249;70.1234838600656;"16/08/2026"
0;21.47;20.94;22.43;3.085;0.5585;71.25;73.5329903939036;75.9631980681548;"17/08/2026"
0.1;23.2;18.71;27.31;4.585;20.48;38.2;48.9802358301282;64.5491573518487;"18/08/2026"
0;24.57;18.26;30.79;2.071;19.65;38.24;53.2527646836249;78.3815817485159;"19/08/2026"
0;25.48;22.38;29.79;1.881;18.73;61.01;76.5888335597016;92.26733933446;"20/08/2026"
0;24.96;22.79;27.47;0.8636;14.12;74.75;85.1309806844945;96.9902895610786;"21/08/2026"
0;24.99;22.04;29.6;1.245;18.39;64.12;80.6553314029657;96.3489377703188;"22/08/2026"
6.673;24.73;21.47;27.47;1.053;14.31;69.86;87.8753758953181;100;"23/08/2026"
1.862;24.39;22.05;28.66;0.8616;16.25;66.22;81.0373606116582;93.3406881262929;"24/08/2026"
