"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
1.263;9.84;7.252;12.77;2.905;7.647;67.48;83.5267014525004;99.5559934270647;"03/04/2017"
8.671;8.034;7.476;10.65;2.906;2.218;67.46;75.6824834100673;78.6212361641055;"04/04/2017"
1.842;8.085;5.716;11.83;3.69;3.46;76;91.4951950701396;100;"05/04/2017"
3.104;7.595;4.738;11.37;2.985;5.189;68.9;80.2959751727387;97.839685583894;"06/04/2017"
14.68;8.205;5.068;12.18;4.359;3.904;77.26;77.5939424248709;96.3158420866521;"07/04/2017"
0;8.81;7.63;11.46;4.368;11.7;64.5;77.7091958415858;84.202828674718;"08/04/2017"
1.842;8.523;7.205;10.64;4.603;9.603;64.19;78.4580821483512;85.8383532194536;"09/04/2017"
0;7.002;7.216;8.851;5.256;1.47;82.67;89.0926849810521;87.7937165658388;"10/04/2017"
0.175;10.74;7.073;13.92;6.261;11.25;56.48;64.724613443001;82.944091793301;"11/04/2017"
0;9.7;10.8;11.14;8.913;8.047;78.45;86.482923495813;80.3470679036369;"12/04/2017"
0;8.254;9.194;10.15;8.787;1.519;65.37;75.5883545819228;70.9256583543021;"13/04/2017"
0.5;9.606;7.272;13.3;6.736;19.15;44.81;59.1975398044686;69.3621422668397;"14/04/2017"
0;9.82;7.241;13.06;5.465;11.18;55.07;67.7172921475709;80.6651776990611;"15/04/2017"
0;11.14;7.244;15.55;2.886;21.59;47.5;66.6909912412465;86.7452381252388;"16/04/2017"
0.3636;13.18;7.646;17.21;1.51;20.5;52.45;72.511762724252;100;"17/04/2017"
0;13.89;9.894;17.79;1.21;17.88;63.28;80.5089003367472;100;"18/04/2017"
0;15.87;12.63;19.99;3.302;22.98;40;50.6422682546254;62.4716487510305;"19/04/2017"
0.5;12.85;9.206;16.2;2.797;22.23;44.63;57.8512724897565;73.7108271675599;"20/04/2017"
0.1;11.86;10.68;15.03;2.034;9.017;59.44;73.2974085473171;79.2670056665057;"21/04/2017"
0;12.92;8.47;15.35;2.034;4.236;52.09;60.9451285674459;81.9934238783455;"22/04/2017"
0;12.53;10.07;15.49;1.855;4.489;51.39;60.3916443781198;71.0968603436854;"23/04/2017"
26.45;11.33;9.1;13.95;4.264;3.335;88.21;94.4156203525801;100;"24/04/2017"
25.88;12.43;11.49;13.06;3.357;3.136;84.83;93.0543609456262;99.0089951285204;"25/04/2017"
0;13.07;10.39;16.97;1.6;15.3;68.51;84.9295461251794;100;"26/04/2017"
0.1;15.89;10.49;19.47;1.611;22.76;58.33;77.0352750969628;100;"27/04/2017"
0;18.03;13.82;22.21;3.8;21.67;47.85;62.9007613408452;82.3305434596423;"28/04/2017"
0;18.25;14.05;23.64;2.528;24.58;56.09;68.7843559539284;89.931110675402;"29/04/2017"
0;19.42;15.2;27.57;1.079;23.9;45.79;71.4994098884613;93.3712698886054;"30/04/2017"
0;17.82;14.49;22.87;2.811;21.11;56.85;79.4064782720639;98.2097461775203;"01/05/2017"
1.021;15.43;12.17;18.79;5.008;10.82;65.89;84.4898827059075;100;"02/05/2017"
0.9249;13.98;12.53;17.71;6.05;23.7;47.27;57.8347682318464;63.5790123400945;"03/05/2017"
0;15.97;11.2;22.23;4.841;22.54;40.55;62.587302061936;85.3940946394418;"04/05/2017"
0;16.7;12.31;21.77;1.988;24.27;44.34;57.0762549520197;75.8121891895318;"05/05/2017"
0;18.98;12.89;23.9;1.985;22.54;46.58;61.6944960943633;91.0658530896415;"06/05/2017"
0;21.2;14.36;28.93;1.169;22.75;37.83;58.0473406960713;89.3275780888372;"07/05/2017"
0;21.13;15.58;27.15;2.325;22.75;41.89;60.3904210705794;85.5407926677823;"08/05/2017"
0;23.89;17.86;30.43;4.618;25.89;30;46.4084462710827;67.24961459669;"09/05/2017"
0;23.44;18.62;27.94;4.869;11.38;36.03;49.9251397894594;67.1314081894416;"10/05/2017"
0;18.59;14.75;23.41;5.232;23.06;32.39;43.9202272290157;56.0620738607339;"11/05/2017"
0;15.55;11.32;18.8;3.513;25.89;33.18;39.9190154317298;52.6000301607974;"12/05/2017"
0;12.3;8.652;15.42;3.567;20.92;45.38;53.1308107411215;67.787620524227;"13/05/2017"
0;14.78;7.636;20.47;2.964;26.41;42.89;63.4761861051192;100;"14/05/2017"
0;16.98;11.63;21.99;3.167;23.7;49.4;61.7974657936525;87.3893208885561;"15/05/2017"
0;17.14;14.49;20.41;3.03;20.14;46.96;60.0153115780747;71.1065033422477;"16/05/2017"
0;15.82;12.9;17.85;2.119;10.78;51.43;64.0882290812605;77.4232110784568;"17/05/2017"
0;15.56;11.32;18.12;1.886;14.16;56.11;69.4608451700967;91.585076781014;"18/05/2017"
4.207;13;12.2;15.9;4.436;3.25;87.78;98.7702237490581;100;"19/05/2017"
25.8;15;14.92;16.47;4.569;9.069;79.81;91.6753186685157;92.1490332084695;"20/05/2017"
18.85;14.86;15.53;16.03;3.418;5.468;84.79;97.019558132139;92.9282866680634;"21/05/2017"
3.417;16.69;15.18;18.63;1.702;15.22;77.47;86.2950018859708;95.0408099592067;"22/05/2017"
0;18.28;14.68;22.11;1.624;23.47;59.24;75.8393218931025;95.3722382074857;"23/05/2017"
0;19.63;16.13;25.54;2.964;26.56;49.64;63.7760210408464;79.498830547508;"24/05/2017"
1.402;18.96;15.4;22.24;2.573;13.98;62.28;82.9023816844148;100;"25/05/2017"
6.815;18.58;17.52;21.12;5.768;5.773;70;84.8194333553843;90.6650630608068;"26/05/2017"
12.49;17.14;17.36;18.11;4.058;8.3;86.44;92.2863591011649;91.0106745306874;"27/05/2017"
15.92;16.8;15.93;19.47;3.139;7.624;76.22;91.742113815263;96.971008126186;"28/05/2017"
0;17.79;15.93;19.8;2.402;13.98;80.15;90.9745086430298;100;"29/05/2017"
0;20.79;19.15;24.89;1.5;23.7;65.83;84.7655140680485;93.8286549376587;"30/05/2017"
0;21.99;18.86;27.73;1.822;25.32;62.19;85.2334042379893;100;"01/06/2017"
0.08571;19.28;17.49;22.97;1.922;10.86;72.22;93.5090486043811;100;"02/06/2017"
0;20.46;17.97;23.05;1.822;11.55;70.28;82.5101766166804;96.3573590190452;"03/06/2017"
6.825;18.61;19;19.12;0.68;2.546;91.42;91.5759697956001;89.3706380381846;"04/06/2017"
0.6503;18.86;17.02;21.89;2.365;15.9;73.89;88.4345397883842;99.2908317198937;"05/06/2017"
0;19.2;16.48;21.89;2.805;29.37;55.7;68.8011291920459;81.6568575697808;"06/06/2017"
0.18;20.13;15.54;25.79;1.5;25.13;55.84;74.7378327570377;99.7923202967182;"07/06/2017"
0;21.86;18.45;25.36;1.51;22.56;69.53;83.9849678736099;100;"08/06/2017"
1;23.25;20.66;27.4;1.622;23.5;69.54;85.5297858346398;100;"09/06/2017"
0;23.11;20.38;26.88;1.51;23.5;62.85;77.6134312673214;91.7006269785297;"10/06/2017"
0;22.09;19.21;24.76;2.157;23.5;64.66;74.7849863553008;89.3059650502999;"11/06/2017"
0;21.27;18.88;24.15;1.7;22.56;69.47;82.3024988839701;95.4229218801328;"12/06/2017"
0;22.11;19.63;25.01;1.922;24.8;65.65;76.1020789642344;88.6431780764532;"13/06/2017"
3.29;21.13;19.11;23.45;0.8363;15.7;79.49;87.8228836021021;99.513729390576;"14/06/2017"
7.969;21.02;20.19;21.4;0.6975;10.15;91;91.1668993632347;95.9520616467609;"15/06/2017"
2.697;19.73;19.21;21.02;1.279;4.246;91.1;94.8983582236408;98.016956723239;"16/06/2017"
0;20.15;18.55;23.18;1.822;24.35;74.38;86.8676673722381;95.9636382030677;"17/06/2017"
0;20.13;18.05;23.83;1.688;23.74;74.22;88.2196804791675;100;"18/06/2017"
0;22.07;20.01;25.65;2.851;19.42;65.58;83.7140273645806;95.0067924704084;"19/06/2017"
5.52;19.89;19.22;21.86;2.625;15.31;81.65;89.9615235200797;93.7860136983352;"20/06/2017"
0.08;19.71;17.98;22.54;4.393;15.49;59.05;72.5926751882063;80.8797894562938;"21/06/2017"
0;19.7;17.18;22.63;5.475;21.44;51.23;62.4130774164786;73.0935180622856;"22/06/2017"
0;17.85;16.44;21;5.459;20.27;55.7;70.5521530124875;77.1412481340899;"23/06/2017"
0;16.57;14.21;19.49;4.385;13.46;63.89;78.9950425059451;91.9195971622533;"24/06/2017"
7.969;16.13;13.29;18.79;2.84;6.857;63.31;84.130261914527;100;"25/06/2017"
50.05;16.64;15.4;18.92;2.625;3.135;94.42;100;100;"26/06/2017"
23.48;19.78;18.61;21.88;4.536;11.18;86.95;95.522914934215;100;"27/06/2017"
11.76;19.25;15.98;22.63;2.511;18.84;76.61;95.6554496542945;100;"28/06/2017"
9.104;18.87;16.47;21.05;1.84;20.61;69.99;82.1733155410502;95.6010132415083;"29/06/2017"
0.08;18.61;15.41;21.96;2.055;21.31;62.28;77.5925851961059;95.0429009369114;"30/06/2017"
0;20.89;18.2;24.52;1.289;23.27;67.28;81.7387001828431;96.6118107149863;"01/07/2017"
0;21.99;19.77;25.15;0.97;24.3;72.45;83.8765772530141;96.1477644717258;"02/07/2017"
0;22.85;19.53;26.47;1;22.49;73.1;88.7363532531983;100;"03/07/2017"
0;24.27;20.46;26.84;1.494;22.27;70.05;80.2247881254505;100;"04/07/2017"
0;23.73;21;27.74;2.379;31.01;55.95;68.8258591672396;81.2533781752789;"05/07/2017"
0;23.73;19.54;28.24;1.69;28.63;58.35;75.6529403588287;97.7458442054796;"06/07/2017"
0;24.4;19.99;28.8;3.655;28.63;52.89;71.3384471488695;93.3113068293136;"07/07/2017"
0;25.49;20.75;28.39;5.845;25.72;51.8;62.7036169888914;83.5105533951687;"08/07/2017"
0;23.61;22.31;25.15;6.057;17.91;67.73;78.1022298399657;84.4956454654454;"09/07/2017"
0;22;17.89;26.06;4.271;29.46;48.69;59.7934323131059;77.1330756127312;"10/07/2017"
0.3;21.01;16.47;25.34;1.779;29.06;47.27;61.1187072940778;81.1869205262054;"11/07/2017"
0;21.26;18.21;25.63;2.175;26.47;56.93;72.48610198462;87.5895906951344;"12/07/2017"
0;21.12;18.23;25.74;2.18;25.72;61;76.0384847398351;90.9819626955377;"13/07/2017"
1.4;23.17;18.65;25.94;1.511;25.22;65.36;79.9159736724239;100;"14/07/2017"
0;26.33;20.76;30.78;4.04;23.69;50.48;66.2235943892205;92.636339972618;"15/07/2017"
0;24.14;21.11;27.33;6.614;22.27;52.14;63.468901170826;76.2804372792986;"16/07/2017"
0.07556;22.33;20.35;25.35;4.188;22.49;51.11;61.1350308133327;69.0223506396836;"17/07/2017"
0;21.59;18.04;25.59;2.11;22.05;48.11;62.7188114049239;78.1649858685195;"18/07/2017"
0;21.29;18.84;25.58;1.79;13.44;56.08;79.7555422325466;92.8150632284367;"19/07/2017"
0;21.72;19.29;24.43;2.09;12.51;73.58;89.5339329581569;100;"20/07/2017"
0;23.73;19.54;26.91;1.703;18.66;75.72;91.0277492211878;100;"21/07/2017"
2.069;25.6;23.19;28.79;1.389;18.79;76.87;94.6099932568668;100;"22/07/2017"
0;26.76;23.7;31.55;1.49;20.79;69.42;82.9229097596127;99.4773698314382;"23/07/2017"
0;25.32;23.05;27.59;3.426;18.79;70.37;82.3168005441276;94.3189383489441;"24/07/2017"
0.1;23.59;21.12;26.29;2.269;13.89;66.29;76.349205713833;88.7224064885672;"25/07/2017"
0;24.06;21.11;26.92;1.19;21.95;64.04;77.5956537169297;92.8122044029691;"26/07/2017"
0;23.58;21.36;26.7;2;17.55;70.07;80.0357418523375;91.5921994277734;"27/07/2017"
2.4;23.15;21.1;24.93;2.995;11.46;70.15;80.9323051086357;91.6969429980307;"28/07/2017"
0;24.08;21.93;28.24;3.426;20.21;62.6;74.6220477441723;84.9887871479666;"29/07/2017"
3.216;22.27;21.2;25.23;2.558;10.24;72.66;88.4000046363269;94.3722376615433;"30/07/2017"
0;23.72;20.56;26.96;3.558;25.78;57.88;65.5905339404617;79.5117655237768;"01/08/2017"
0.08333;23.47;18.24;26.76;1.389;29.35;49.13;62.6389764593149;86.4136169433108;"02/08/2017"
0;23.74;19.59;28.03;1.641;27.91;52.92;69.8938895108018;90.0790401046458;"03/08/2017"
0;24.79;21.31;29.08;1.648;27.91;52.3;70.2156410473579;86.6656466032545;"04/08/2017"
0;26.31;20.98;31.49;1.211;26.68;50.3;66.2541749667081;91.325641590655;"05/08/2017"
0.3636;26.3;22.84;31.01;3.364;18.49;52.03;68.8173717922119;84.6317471337151;"06/08/2017"
0;24.79;21.44;27.62;3.664;26.4;49.29;59.3290913597482;72.6476759020644;"07/08/2017"
0;24.02;19.18;28.89;3.874;26.4;42.6;54.1966176858143;72.8692170274334;"08/08/2017"
0;23.9;19.21;28.2;2.135;26.09;44.87;57.4125714845839;76.4956831783306;"09/08/2017"
0;24.25;20.34;28.47;2.029;25.33;45.78;57.6718714578883;73.159753704503;"10/08/2017"
0;23.65;19.9;27.87;1.539;26.4;44.35;55.9957065599477;70.4098360935995;"11/08/2017"
0.08;23.6;19.04;26.94;1.3;26.4;47.34;57.6190116871916;76.2010658975197;"12/08/2017"
0;22.62;19.31;27.04;1.628;20.46;58.15;72.7694176806133;89.1879541709529;"13/08/2017"
0;22.09;19.66;26.47;1.3;16.84;69.06;85.4510417863027;99.2265570749516;"14/08/2017"
0;24.02;19.53;28.71;1.289;20.27;63.48;78.1094570512139;100;"15/08/2017"
0;23.75;20.05;28.13;0.8168;14.7;59.24;77.0587911772262;96.5783078352699;"16/08/2017"
15.15;19.87;20.57;24.11;0.9419;10.21;76.3;98.6448142014343;94.4671576626363;"17/08/2017"
4.02;21.56;20.39;23.85;2.604;5.177;71.59;81.3600504308486;87.4258179120209;"18/08/2017"
0;20.5;19.17;23.89;2.482;17.82;71.6;87.3073890971443;94.8125230778294;"19/08/2017"
0.075;20.42;17.61;25.26;4.28;20.27;49.39;66.9250849341188;79.752533817586;"20/08/2017"
0.2667;21.04;16.59;24.65;1.836;23.71;49.21;64.156812924179;84.7303492379904;"21/08/2017"
0;21.83;17.19;27.37;1.828;18.22;66.89;84.2011959631405;100;"22/08/2017"
0.3636;20.4;18.89;23.29;2.911;3.163;76.34;87.0998874832097;95.6620448131024;"23/08/2017"
0;20.42;16.41;24.58;4.277;21.1;51.98;70.2187091038851;90.2910229782563;"24/08/2017"
0;19.98;16.59;24.79;5.767;16.66;47.63;66.7261189560907;82.5462658597722;"25/08/2017"
0;22.35;17.86;27.23;5.347;18.34;49.99;66.6720307662936;88.0251411150704;"26/08/2017"
0;22.18;19.29;27.87;1.828;21.1;56.9;72.5472261082934;86.6769269805655;"27/08/2017"
0;22.07;18.89;29.08;1.211;18.49;54.03;79.2951050990016;96.4834987498269;"28/08/2017"
0;23.31;18.73;30.99;1.136;19.29;48.13;76.1121089375437;100;"29/08/2017"
11.48;24.13;19.85;28.35;1.389;15.16;54.8;76.1325164708814;98.8375415102832;"30/08/2017"
1.127;22.24;21.22;24.74;1.949;13.95;71.92;85.4637030942981;90.9594821103196;"01/09/2017"
1.023;21.75;20.57;22.85;1.038;12.64;79.43;87.9305411554477;94.5344419629659;"02/09/2017"
7.564;19.94;19.45;20.37;1.863;4.49;86.39;97.448312359966;100;"03/09/2017"
0;22.31;19.19;26.75;1.544;21.05;56.68;75.4835830643349;91.4695319514768;"04/09/2017"
0;23.22;17.54;29.15;0.7179;22.2;48.88;70.6313705784633;100;"05/09/2017"
0.1154;22.62;17.75;29.37;1.95;22.33;43.8;64.4596962488956;87.1131511604778;"06/09/2017"
0.1167;22.31;17.45;28.92;0.9574;22.2;46.44;67.9231280298463;91.8024879509007;"07/09/2017"
0;22.62;17.75;29.28;2.205;21.05;42.49;61.4325834416271;83.022202072831;"08/09/2017"
0;22.4;20.22;27.1;2.31;16.31;51.76;67.913350976053;77.623212381315;"09/09/2017"
0;20.09;16.28;24.59;5.747;18.41;46.47;57.7482586482513;73.3619713992374;"10/09/2017"
0.3882;16.95;12.76;24.92;5.928;23.28;29.99;47.6471510719094;62.4275903084718;"11/09/2017"
0;17.84;12.46;25.82;1.37;22.79;38.02;65.4520032992723;92.5215280787087;"12/09/2017"
0.3581;19.83;13.16;26.44;1.649;7.713;56.34;83.5350701004279;100;"13/09/2017"
18.17;21.33;18.47;24.44;2.482;5.014;70.59;90.2838387065932;100;"14/09/2017"
10.12;19.37;17.52;20.21;5.074;11.65;62.3;70.8307270158939;79.5394669024474;"15/09/2017"
0;19;15.08;22.9;4.188;18.28;49.33;60.5940342549351;77.6834275805251;"16/09/2017"
0.11;20.18;15.91;24.05;1.364;15.5;67.16;86.844493988235;100;"17/09/2017"
19.85;19.51;17.74;21.68;1.378;2.702;84.85;90.5279713483009;100;"18/09/2017"
0;15.95;14.99;18.5;2.043;1.885;73.24;89.4644247641527;95.148600701408;"19/09/2017"
0;17.67;14.71;21.98;1.204;17.4;61.96;77.9759198265842;94.184697340618;"20/09/2017"
0.2286;18.67;14.41;23.63;0.8349;14.31;64.52;82.4501671953614;100;"21/09/2017"
0;19.69;14.98;24.44;1.55;14.53;60.2;80.4271582599468;100;"22/09/2017"
0;19.83;16.91;24.04;5.539;14.88;49.61;69.5045591695634;83.4738000059507;"23/09/2017"
0;17.29;14.25;20.8;6.13;16.47;43.45;55.8561044559284;67.8558583184299;"24/09/2017"
0.6364;17.99;12.23;24.39;1.369;13.95;47.1;69.8779107976749;100;"25/09/2017"
6.421;15.71;15.55;16.64;1.732;1.996;83.7;98.8936412281951;99.9128581293353;"26/09/2017"
58.24;18.22;16.43;17.17;1.118;1.203;94.36;96.9578169700303;100;"27/09/2017"
9.726;18.86;18.58;18.84;1.789;5.332;85.5;94.3451393173879;96.0119438609871;"28/09/2017"
42.08;19.31;18.18;20.14;2.13;3.802;87.81;90.4974021114727;97.1236106752868;"29/09/2017"
1.942;20.89;20.11;22.36;1.118;3.108;84.89;97.3739479175758;100;"30/09/2017"
0;20.76;19.79;24.13;0.5589;5.932;77.89;97.8234430005176;100;"01/10/2017"
0;22.29;20.34;25.27;0.9501;15.16;76.39;89.4430906095986;100;"02/10/2017"
0.275;21.24;19.36;21.43;3.321;4.648;90.92;93.753552545239;100;"03/10/2017"
0;21.05;19.81;20.97;2.672;5.39;88.78;94.2000154303959;100;"04/10/2017"
0;19.15;17.48;21.89;1.11;3.944;79.02;98.7515365984442;100;"05/10/2017"
0;15.93;16.57;15.57;1.401;1.936;81.07;88.7415279565171;85.1925964480353;"06/10/2017"
0;14.67;12.57;17.47;1.883;14.45;67.68;82.1560890489973;94.1948377283298;"07/10/2017"
0;15.14;11.69;18.88;1.404;13.94;60.86;77.8292488959553;97.4698640227199;"08/10/2017"
23.66;14.07;12.56;16.63;3.536;3.944;72.96;90.4336086738978;99.8012249934328;"09/10/2017"
27.38;15.92;13.75;18.02;3.975;3.97;84.83;100;100;"10/10/2017"
4.763;17.44;16.12;19.53;2.876;3.018;74.77;92.6784933534919;100;"11/10/2017"
1.742;18.25;16.76;22.52;2.394;7.235;61.98;85.0379539084616;93.4272479370396;"12/10/2017"
0;18.38;16.1;23.1;2.884;9.498;62.09;82.0341481858218;94.7656363879419;"13/10/2017"
0;18.94;16.37;22.64;4.424;6.91;59.81;78.0181618726192;91.7470075929345;"14/10/2017"
5.266;18.95;18.16;20.01;6.154;3.624;75.45;83.1773497909818;87.3960594970093;"15/10/2017"
0.6154;19.94;19;19.94;6.799;2.59;79.61;82.1280105603733;87.0714763957084;"16/10/2017"
0.06982;18.52;18.12;19.37;4.055;3.018;78.94;90.1064641147274;92.3964590258702;"17/10/2017"
0;17.88;14.91;21.76;1.88;9.192;63.63;76.3701336041014;92.2757319844918;"18/10/2017"
0.2788;16.79;13.76;20.27;1.23;6.844;65.72;83.5750034713813;100;"19/10/2017"
0;16.52;13.07;20.54;0.6487;12.03;58.89;77.0615764532352;96.2715403589885;"20/10/2017"
0;16.38;11.52;20.14;2.326;10.62;65.01;80.6212049461506;100;"21/10/2017"
1.404;16.1;15.12;18.85;2.212;7.587;71.31;86.2687926742111;91.8613560011684;"22/10/2017"
0;15.49;14.95;15.59;1.323;2.59;82.91;91.6389404291355;94.8763267382704;"23/10/2017"
2.095;15.31;13.4;16.31;1.406;2.803;81.04;88.9003510808104;100;"24/10/2017"
0;14.29;11.43;18.54;2.326;8.702;65.86;85.1606587723486;100;"25/10/2017"
0;15.13;12.84;18.14;2.961;6.106;68;82.8078090984307;96.0824168683657;"26/10/2017"
0.275;16.27;14.49;18.47;4.311;3.923;71.91;80.5980968006028;90.3573124843564;"27/10/2017"
1.165;14.9;11.54;18.21;2.411;6.525;65.73;79.3780896984109;98.8614124563536;"28/10/2017"
1.848;13.38;8.862;18.57;0.8604;8.9;61.99;82.1336469649076;100;"29/10/2017"
2.227;14.59;8.23;18.55;3.119;7.093;62.53;84.7996123247616;100;"30/10/2017"
0;13.66;13.36;14.56;3.705;4.878;70.37;74.4360037939062;75.905676703482;"01/11/2017"
0;14.35;11.07;16.7;1.528;6.817;62.13;74.723742007339;92.6606031788329;"02/11/2017"
0;11.83;7.45;14.8;1.535;8.508;62.43;75.8168347969604;100;"03/11/2017"
5.418;11.8;7.128;11.99;4.688;1.098;81.43;93.5606496108967;100;"04/11/2017"
0;12.44;8.953;15.72;4.838;8.622;45.41;57.385516063098;72.4029721614137;"05/11/2017"
0;7.727;4.642;10.88;1.854;10.27;53.96;68.9392574267623;85.3342891699232;"06/11/2017"
0.1875;8.276;8.579;9.563;4.747;1.414;62.6;60.1894158730729;58.9637946417043;"07/11/2017"
13.55;9.107;7.78;9.786;5.286;3.745;67.22;73.020898278414;79.9046802817026;"08/11/2017"
45.72;13.22;10.47;14.37;4.868;3.964;79.72;90.0759605808586;100;"09/11/2017"
0;9.774;7.754;11.29;7.652;6.112;60.39;66.0129667052834;75.6888755003117;"10/11/2017"
2.247;10.38;6.873;12.68;6.274;7.61;52.28;60.9536274725851;77.3125451192441;"11/11/2017"
0;16.13;14.26;19.28;5.161;7.289;62.64;75.8719130854277;85.5669218990771;"12/11/2017"
0;17.29;13.43;21.59;5.132;7.915;58.43;72.801214796491;93.2832578234095;"13/11/2017"
0;18;16.41;20.4;7.039;4.991;69.02;82.8311111853762;91.6008540659486;"14/11/2017"
0.09333;16.52;15.14;18.38;5.631;4.21;61.34;71.4512647659118;78.0470988076758;"15/11/2017"
0;15.29;14.28;18.67;4.069;4.152;61.3;79.2117005077338;84.5450031746479;"16/11/2017"
0;15.56;13.45;18.92;6.074;6.962;60.62;77.9521430731574;89.3468691756174;"17/11/2017"
4.97;10.67;9.494;13.8;7.777;9.042;39.79;53.4511091044738;57.8324626884606;"18/11/2017"
0.6222;9.629;8.698;12.94;7.078;7.61;51.11;65.6522236784066;69.909883681511;"19/11/2017"
0;10.15;8.708;10.41;7.97;6.402;59.98;67.2080269263939;74.0624014596602;"20/11/2017"
0;10.68;9.791;10.96;8.253;7.792;64.06;75.9689705451597;80.6248615114817;"21/11/2017"
0.6222;8.242;6.86;11.16;6.395;7.219;59.04;71.8981967214457;79.024616299062;"22/11/2017"
0;7.831;5.821;10.12;5.161;7.61;60.3;65.9613395880366;75.7427007345586;"23/11/2017"
0.8023;6.627;3.004;10.91;2.163;7.792;55.55;78.2989481160708;100;"24/11/2017"
0;7.636;2.977;10.99;2.391;4.991;55.26;69.3691437642549;95.9666460805004;"25/11/2017"
0;14.52;11.41;18.37;6.058;3.964;68.83;83.2420857172047;100;"26/11/2017"
0;14.57;12.22;18.14;6.344;4.468;61.93;79.1215719432526;92.2299268043539;"27/11/2017"
0;9.2;7.293;10.83;5.777;6.353;59.17;69.6922205141271;79.3415541521111;"28/11/2017"
0;9.59;7.155;11.16;1.45;1.991;75.42;88.7759283509234;100;"29/11/2017"
0;9.048;7.37;10.45;4.676;6.646;62.47;70.41109288818;78.924123943892;"30/11/2017"
28.27;13.09;5.41;14.99;4.641;0.4715;78.51;84.4074265237395;100;"01/12/2017"
0.4167;14.94;15.72;16.68;4.793;1.767;88.74;100;96.4576711178231;"02/12/2017"
41.36;13.21;14.05;16;6.367;3.076;81.43;93.8917822549672;88.8944993872462;"03/12/2017"
10.93;12.29;10.29;12.84;2.656;1.292;88.35;96.799813675736;100;"04/12/2017"
0;10.66;9.358;12.91;2.271;8.288;67.78;76.0576401464664;82.9938907220739;"05/12/2017"
1.342;11.08;8.4;13.7;1.037;1.608;75.09;88.4983528385019;100;"06/12/2017"
0;8.999;7.517;11.7;0.5718;7.628;67.48;83.4387302420054;92.2845237623588;"07/12/2017"
43.87;10.77;1.023;12.39;4.332;2.867;77.88;81.1760636033714;100;"08/12/2017"
0.08333;8.504;7.31;10.47;8.477;3.235;69.03;78.0747200760478;84.6970655577522;"09/12/2017"
0;6.94;6.91;7.804;7.268;7.99;64.43;72.8071261220562;72.9574145372739;"10/12/2017"
0;7.583;6.463;10.1;6.917;6.533;55.35;68.6359194559377;74.1239468287134;"11/12/2017"
0;5.262;2.478;8.403;6.308;7.16;51.47;62.9072757655168;76.5473457966986;"12/12/2017"
0.6045;5.751;1.295;7.314;1.495;6.899;62.26;67.8280606631275;92.9449764994562;"13/12/2017"
0;11.51;8.803;12.51;4.432;0.7518;75.7;84.3169371607004;100;"14/12/2017"
0;12.16;8.4;13.18;3.636;2.31;69.28;74.0347025391681;95.2052355991127;"15/12/2017"
1.75;8.575;7.311;10.16;1.046;5.039;58.16;67.8355280341369;73.9395975159589;"16/12/2017"
15.56;9.824;8.651;11.57;1.046;1.02;88.65;97.9084950951464;100;"17/12/2017"
8.655;12.4;11.1;13.84;6.329;1.477;80.93;92.9437741024122;100;"18/12/2017"
0;12.52;11.44;12.93;3.825;0.8212;81.33;84.7902843920358;91.0523400724312;"19/12/2017"
0.07778;11.29;8.535;14.81;5.325;6.272;49.64;63.3870647869076;76.2548790417905;"20/12/2017"
0;10.04;8.73;12.51;4.641;6.899;59.73;68.8436345661277;75.1957374266888;"21/12/2017"
0;6.684;2.901;9.275;6.904;7.628;51.39;63.3083013057216;82.4888324980543;"22/12/2017"
0.7333;7.326;5.664;8.696;9.163;2.814;73.15;80.7376446823345;90.5451438794795;"23/12/2017"
0;7.24;6.458;7.227;2.57;2.5;69.49;71.1790950808035;75.1122847398184;"24/12/2017"
0.1385;9.734;7.318;14.19;1.402;5.11;63.74;85.8936819705725;100;"25/12/2017"
0;9.7;7.87;12.63;1.77;3.235;68.01;85.8327777905978;97.1536735391392;"26/12/2017"
1.75;7.791;3.73;10.22;6.025;6.1;55.19;71.1511942905013;94.3154254342408;"27/12/2017"
0.07273;7.865;2.59;10.88;0.8443;4.552;65.82;79.7493174994121;100;"28/12/2017"
0;14.17;10.41;15.1;6.591;1.612;73.94;78.5951741234576;100;"29/12/2017"
4.165;14.82;13.67;16.55;7.635;5.508;63.01;72.3724641270994;77.9710047155571;"30/12/2017"
0;9.26;8.67;12.12;8.883;4.787;58.96;70.8338157069254;73.716103474674;"01/01/2018"
0;8.466;7.997;10.08;6.682;4.869;61.84;66.7638028364893;68.9275424510439;"02/01/2018"
0;9.56;8.961;12.73;4.429;7.151;62.58;73.1221543258281;76.1364805524879;"03/01/2018"
0.05;11.38;9.52;15.29;4.94;6.915;59.12;77.0793149890095;87.2756515984496;"04/01/2018"
