"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;27.02;23.16;30.36;1.522;20.1;59.03;73.4037060056992;92.3725306808003;"23/06/2027"
0;25.81;21.43;31.33;1.738;18.81;55.68;74.5655308189097;97.0718206985689;"24/06/2027"
0;24.3;22.39;27.62;6.457;24.75;40.77;53.6910955449334;60.2503109029586;"25/06/2027"
0;23.28;19.61;28.27;4.182;25.56;43.11;56.0212789944211;70.1387140439757;"26/06/2027"
0;20.99;20.05;24.13;2.768;9.374;53.2;68.8455553513103;72.9548368539808;"27/06/2027"
0;20.78;19.26;24.03;2.13;5.68;49.81;61.8431968918434;67.9460551807996;"28/06/2027"
0.8526;19.36;18.39;19.95;1.624;7.631;77.22;75.9295369816926;80.6728464599089;"29/06/2027"
12.04;21.26;19.46;23.43;1.724;11.74;84.36;97.636973669675;100;"30/06/2027"
5.373;23.54;21.13;21.04;1.635;13.02;77.37;74.3337946787206;86.0677260467677;"01/07/2027"
0;22.27;17.48;24.35;3.044;24.58;51.11;67.239784047796;90.4863957895053;"02/07/2027"
0;22.29;17.22;25.73;2.154;22.32;61.04;77.3316362277979;100;"03/07/2027"
0;23.62;19.95;28.06;1.355;22.87;59.97;82.9720743793921;100;"04/07/2027"
0;21.74;16.3;24.3;6.627;18.77;57.51;69.9490658009348;98.2248044920455;"05/07/2027"
0;20.26;17.06;24.36;4.981;25.2;36.14;50.1075994777699;61.21676846607;"06/07/2027"
0;18.33;15.95;22.5;4.972;24.85;46.67;49.2977561865756;57.3169407424575;"07/07/2027"
0;21.4;16.84;24.77;3.042;27.48;42.85;54.021579199043;71.7886029251564;"08/07/2027"
0;21.04;17.01;26.38;2.349;11.01;44.68;62.5422706121798;80.4244552291839;"09/07/2027"
0;25.2;19.32;30.16;1.629;24.21;39.83;50.8315903892144;72.7018324331299;"10/07/2027"
0;28;21.8;32.96;1.041;24.85;39.28;55.1341766100505;79.8008751842928;"11/07/2027"
0;29.55;24.03;36.78;1.454;28.6;33.43;49.4160005847448;68.3592713698502;"12/07/2027"
0;28.96;23.28;34.53;2.648;26.63;36.4;50.1894286827972;70.2048197517381;"13/07/2027"
0.1;26.08;19.43;31.38;2.943;25.2;42.85;56.2562213277084;84.1920682402112;"14/07/2027"
8.409;24.88;23.94;27.39;2.453;13.64;66.41;63.8815023142682;67.5787409824827;"15/07/2027"
5.424;25.64;21.95;26.99;3.208;12.07;74.4;69.4770796785405;86.7398997765282;"16/07/2027"
0;23.96;21.1;29.06;6.745;25.52;38.11;50.3029606524063;59.8439779267688;"17/07/2027"
0;22.85;17.49;28.23;5.426;26.63;28.64;42.1965943669068;58.783101346596;"18/07/2027"
0;23.39;18.45;29.06;4.431;26.63;32.39;44.0819951985256;59.7286209197792;"19/07/2027"
0;26.51;22.28;32.19;1.86;21.23;48.68;62.1378906393012;80.0448399104183;"20/07/2027"
0;27.16;21.91;34.82;2.246;25.71;29.92;44.2480395479848;60.5687937037825;"21/07/2027"
0;27.71;24.23;33.92;2.936;23.15;42.98;57.8719375303897;71.0990434935584;"22/07/2027"
0;28.23;22.59;34.61;4.16;23.42;37.49;52.7848379666444;73.7939778527442;"23/07/2027"
0;29.3;21.91;37.03;2.835;22.87;35.05;51.092527294513;79.2048688769406;"24/07/2027"
0;29.99;24.22;36.97;1.423;16.54;30.31;44.0707575035291;61.8178019139175;"25/07/2027"
0;29.44;26.73;35.31;2.039;13.88;32.23;42.0762323241743;49.265815583866;"26/07/2027"
0;29.43;23.39;35.78;4.324;23.85;31.58;44.9971238529586;64.2449332413931;"27/07/2027"
0;25.82;22.76;29.11;2.05;13.64;49.77;58.5490198631539;70.329699985714;"28/07/2027"
0;24.74;18.59;29.74;5.993;24.58;29.3;39.2303592892037;57.1373850073941;"29/07/2027"
0;24.84;17.76;34.37;1.956;25.2;20.86;34.6968246351479;53.5576702458252;"30/07/2027"
0;27.63;19.44;36.53;1.758;25.2;26.3;38.770744984139;63.5161068253819;"31/07/2027"
0.15;29.47;22.97;34.95;5.791;29.56;20.88;31.5442479663142;46.3016290493166;"01/08/2027"
0;28.91;24.44;34.63;2.661;28.56;37.03;50.7845608806967;66.061652127532;"02/08/2027"
0;29.07;24.28;34.47;1.372;28.56;37.11;47.6026062856097;63.0995734546113;"03/08/2027"
0;29.27;24.27;35.57;2.499;27.4;31.57;46.8158172164813;62.8149881571678;"04/08/2027"
0;28.11;21.63;34.76;2.123;25.52;39.01;50.6274982388826;74.5188488631871;"05/08/2027"
0;27.74;21.23;34.92;2.759;25.52;34.27;51.2058417957661;75.59156740453;"06/08/2027"
0;28.26;20.87;34.83;2.675;24.74;36.64;50.782154715513;78.9990395477873;"07/08/2027"
0;28.27;20.66;35.07;2.134;26.11;36.21;50.3707262689924;79.4246970020875;"08/08/2027"
0;28.41;22.15;36.84;1.369;27.07;33.99;53.7930330436031;78.0545276094111;"09/08/2027"
3.582;28.62;23.39;34.79;1.373;21.81;42.73;60.459992332766;82.374014932086;"10/08/2027"
0;28.27;23.38;34.92;1.926;21.62;43.09;61.5736510668138;82.2536605892551;"11/08/2027"
0;27.18;24.29;31.42;2.589;21.62;58.07;70.8640612776626;84.1002639889177;"12/08/2027"
0.15;27.54;23.81;32.01;1.838;19.11;60.22;76.9584471989441;96.0041375282179;"13/08/2027"
0;27.03;21.64;34.08;1.573;23.94;37.77;55.3854646567378;76.4894958164521;"14/08/2027"
0;26.64;22.64;31.15;2.313;24.33;32;42.1472547840908;53.5267707627166;"15/08/2027"
0;25.84;21.53;31.43;2.499;22.76;46.01;60.7797663973395;78.7819778617052;"16/08/2027"
0;26.32;23.34;30.09;4.844;20.02;67.03;75.3006506741935;89.9532620385243;"17/08/2027"
23.89;26.01;21.8;28.37;7.128;7.859;71.85;82.1665291914115;100;"18/08/2027"
170;25.01;20.1;25.17;4.988;4.403;100;87.1397343695258;100;"19/08/2027"
21.83;21.8;20.67;21.94;0.8961;16.93;89.13;91.1564336546144;97.6984138010799;"20/08/2027"
2.133;21.77;20.66;23.74;1.639;14.71;83.02;87.198104243776;93.3424198128998;"21/08/2027"
1.333;21.76;21.66;22.28;2.033;9.067;89.08;94.1939675530987;94.7713454216959;"22/08/2027"
0;23.17;21.15;25.08;1.571;15.42;82.55;88.8720741701956;100;"23/08/2027"
0;23.68;20.97;26.37;0.8978;17.22;73.52;84.7327635061784;99.9160042836282;"24/08/2027"
0;21.88;19.8;25.74;0.5079;21.62;72.46;91.0848588186633;100;"25/08/2027"
9.689;19.2;18.53;23.01;1.47;3.821;92.36;98.7372747267943;100;"26/08/2027"
0;20.19;18.67;22.73;1.087;10.96;70.73;83.6222561659496;91.9141441461604;"27/08/2027"
0;20.84;18.12;23.22;1.28;17.22;60.37;75.8362274862522;89.8102985951207;"28/08/2027"
0.09425;20.18;16.86;24.68;0.9045;14.1;55.87;76.7815605578523;94.5331411275668;"29/08/2027"
0;20.55;17.22;24.18;1.843;17.63;51.76;72.7567069428423;89.5806460908159;"30/08/2027"
0;20.54;17.37;23.78;1.278;14.1;53.78;72.5319494400676;88.4061445291276;"31/08/2027"
0;21.12;15.93;27.44;2.546;24.87;43.31;67.582536907347;93.5495612285118;"01/09/2027"
0;23.26;21.22;27.23;3.085;21.74;64.63;83.1370677594152;94.1272252683904;"02/09/2027"
0;22.26;19.49;26.34;2.252;21.2;54.89;66.552695953026;78.9148691482352;"03/09/2027"
0.1;20.43;15.1;27.69;1.683;25.56;36.65;52.5025882721619;73.4621732132745;"04/09/2027"
0;19.16;15.7;26.57;2.639;23.38;40.33;67.5997129466468;84.1180177702618;"05/09/2027"
0;19.4;15.8;23.19;1.944;15.88;69.7;86.5195594200544;100;"06/09/2027"
0;20.44;17.7;25.17;2.362;17.51;63.43;83.7651135228341;99.3778610739925;"07/09/2027"
0;21.21;20.06;24.92;3.346;16.71;70.72;82.7352987262033;88.8109498001085;"08/09/2027"
7.256;21.4;20.25;22.95;2.639;5.884;84.11;93.7976762752942;100;"09/09/2027"
0;21.71;18.78;25.93;1.511;19.03;58.89;74.2807948734375;89.0281839563845;"10/09/2027"
0;21.38;17.07;27.44;2.637;15.7;52.1;72.4670359345399;94.7898810580032;"11/09/2027"
16.1;21.43;18.85;26.18;1.049;12.25;67.78;91.9661365066652;100;"12/09/2027"
0;21.4;18.45;24.89;1.055;17.12;64.62;80.1148523332949;96.1829610750332;"13/09/2027"
0;21.21;17.54;25.63;1.592;19.66;60.2;77.3662371200463;97.2159674898878;"14/09/2027"
0;21.15;19.15;24.89;2.143;15.03;78.36;96.2204561371066;100;"15/09/2027"
0;23.02;20.85;26.04;1.319;9.488;76.55;88.0595841728851;100;"16/09/2027"
0;22.57;18.86;27.25;0.867;16.05;64.2;83.5879144841815;100;"17/09/2027"
0;21.71;15.73;26.58;0.7834;18.55;53.9;76.8530183445616;100;"18/09/2027"
0;20.99;17.08;25.91;1.683;17.12;59.36;75.795678082014;96.7382499230502;"19/09/2027"
0.1;20.83;16.94;27.03;2.451;14.53;59;79.1936721303071;100;"20/09/2027"
0;20.15;18.03;25.61;3.529;9.488;70.26;93.1514175557625;100;"21/09/2027"
0;21.2;18.84;25.68;3.533;12.04;71.59;86.7991568615429;100;"22/09/2027"
0;22.13;19.07;25.69;1.421;12.69;56.38;70.322470360968;84.9197860849549;"23/09/2027"
0;21.55;17.17;27.43;2.136;12.25;40.74;57.5000579373177;75.519554689339;"24/09/2027"
0;20.7;16.13;26.04;1.779;15.28;38.98;51.7226096828374;68.8847632687732;"25/09/2027"
0;19.33;14.65;25.8;2.735;13.66;31.63;49.5299965604379;66.6407464868694;"26/09/2027"
15.71;19.55;17.53;21.38;0.8683;5.427;79.6;91.9515833769268;100;"27/09/2027"
20.86;19.27;19.8;19.62;0.7834;5.627;78.82;100;100;"28/09/2027"
1;20.97;19.14;21.07;3.897;5.289;88.28;92.1695597990893;100;"29/09/2027"
39.1;22.12;19.15;23.15;7.302;9.48;70.84;74.6484261710497;89.6405317337068;"30/09/2027"
7.491;21.67;21.47;22.31;4.218;3.962;89.24;91.5688924656848;92.6961333450421;"01/10/2027"
2.117;21.78;19.15;23.45;2.88;5.529;88.52;97.0775009000917;100;"02/10/2027"
0;19.34;17.52;24.4;2.032;13.69;54.72;71.7618236665462;80.4347233599599;"03/10/2027"
0;16.02;12.16;17.76;4.106;12.91;60.6;70.4356553625224;90.4791922302229;"04/10/2027"
0;12.99;8.909;19.1;2.13;15.33;42.9;66.9825202353775;87.8767844813972;"05/10/2027"
0.05;14.65;11.92;19.23;1.195;13.69;52.13;72.5648028710622;86.72357129858;"06/10/2027"
0.05;15.32;12.84;20.56;2.535;12.26;49.52;67.7676771926836;79.5976345763112;"07/10/2027"
0.05;14.63;11.53;18.74;1.714;13.69;54.37;68.2440746515704;83.5819545691112;"08/10/2027"
0;15.31;11.39;20.22;1.717;13.24;50.75;68.2984044028989;88.2085819821498;"09/10/2027"
0.25;18.1;14.26;20.46;2.534;5.673;73.67;85.3721627392648;100;"10/10/2027"
0.05;19.2;18.77;21.29;3.628;2.877;84.47;94.5621822494744;97.1345138436013;"11/10/2027"
1.067;17.81;17.43;21.9;3.533;8.996;71.67;91.0996926414214;93.3100212108471;"12/10/2027"
0.55;17.52;12.68;21.63;2.032;12.91;70.96;84.9679765130002;100;"13/10/2027"
0.05;16.92;12.53;23.92;0.9717;11.37;51.1;80.0901151862749;100;"14/10/2027"
0.05;16.35;11.59;22.84;1.21;11.65;54.75;81.0822487001828;100;"15/10/2027"
0.05;17.19;13.52;23.23;1.312;10.26;55.51;79.3547563271997;100;"16/10/2027"
0;19.2;14.67;26.13;1.074;9.96;46.71;73.6867198628747;98.2163108535844;"17/10/2027"
0.25;18.36;16.91;23.14;1.205;10.26;57.28;76.1775395285151;83.4738000059507;"18/10/2027"
0;17.33;13.58;20.76;3.626;11.1;41.41;52.6508280588012;66.9766032092579;"19/10/2027"
0;13.08;11.39;20.07;4.696;9.96;35.24;51.7471710187143;57.8377259087347;"20/10/2027"
0;12.63;8.522;21.87;1.8;11.68;33.18;48.9470887055191;64.3839905247736;"21/10/2027"
0;13.42;10.32;23.36;1.894;9.827;33.27;66.1646287919236;81.1953293876355;"22/10/2027"
0;13.98;9.881;22.51;2.032;10.26;34.3;61.1016924744221;80.0857280808485;"23/10/2027"
8.074;15.41;8.492;22.23;0.9647;11.65;39.93;53.879364409681;85.0601108648519;"24/10/2027"
0;16.14;13.42;19.13;1.416;8.996;60.27;63.2795305716723;75.4185711129576;"25/10/2027"
75.3;12.75;11.26;13.8;3.813;0.8158;87.34;95.2459872816051;100;"26/10/2027"
17.63;15.29;14.37;14.5;1.616;1.141;94.74;96.5287065637826;100;"27/10/2027"
0.05;10.61;9.466;11.72;5.821;7.779;65.2;78.1595849438372;84.3874819226798;"28/10/2027"
0;9.056;7.703;10.26;5.202;5.114;64.51;70.7974111814306;77.612167175651;"29/10/2027"
1.527;7.951;6.028;9.847;1.612;4.261;62.31;73.0776171378757;83.3987358647912;"30/10/2027"
2.593;9.077;2.851;16.81;1.09;7.609;52.85;99.9081520898002;100;"31/10/2027"
0;10.98;7.706;18.85;1.192;13.16;46.5;81.5910380263036;100;"01/11/2027"
0.9087;11.49;7.924;15.6;1.443;10.68;66.69;84.0801166594635;100;"02/11/2027"
0;13.79;11.01;15.8;2.532;4.884;79.77;86.0158545846189;100;"03/11/2027"
0;13.16;12.2;14;5.473;1.963;74.01;83.9251274724042;89.3809097614877;"04/11/2027"
0;7.687;5.029;10.83;9.95;8.922;49.09;56.3827422390126;67.7429080925446;"05/11/2027"
0;4.73;1.734;6.456;8.063;7.957;47.41;66.0311602534629;81.650013719533;"06/11/2027"
0;6.479;2.301;10.26;5.355;9.155;45.22;59.4192618830179;79.6686813912632;"07/11/2027"
0;8.683;3.471;14.54;1.449;8.024;53.28;72.3165683439562;100;"08/11/2027"
0;9.93;5.793;17.98;1.606;8.922;44.02;68.0728582855004;90.2685548355614;"09/11/2027"
0.9087;10.75;6.622;16.75;1.819;8.024;59.13;86.069447555169;100;"10/11/2027"
0.07143;13.02;8.23;17.81;3.185;9.306;58.51;77.4912622758199;100;"11/11/2027"
0.5747;12.49;9.07;16.4;1.527;7.16;64.79;90.7301793236048;100;"12/11/2027"
0;13.27;11.87;15.64;1.917;5.518;75.37;86.3821799942468;94.6997674416233;"13/11/2027"
0;9.584;8.957;11.15;4.597;8.024;60.83;65.9194590999789;68.7663613945159;"14/11/2027"
0;8.623;5.8;11.04;6.012;6.991;59.89;68.9988789857209;83.7371744653105;"15/11/2027"
0.2933;2.388;0.9497;3.707;6.88;4.346;59.93;77.5572835959654;85.994127860578;"16/11/2027"
0;-0.4957;-0.458;3.378;8.528;4.5;65.61;100;100;"17/11/2027"
0;1.564;-1.603;2.507;3.403;6.991;69.48;56.4051288768632;71.0362603245214;"18/11/2027"
0;-1.48;-5.57;7.008;0.8978;5.239;57.17;57.8985752627657;78.6928214038303;"19/11/2027"
6.209;3.551;-2.057;8.409;3.084;9.487;65.88;79.1063580779831;100;"20/11/2027"
0;8.486;8.3;7.354;5.611;1.93;89.51;100;100;"21/11/2027"
0;9.357;8.683;12.01;5.983;7.16;59.03;69.0969314444652;72.3165683439562;"22/11/2027"
0;10.16;9.413;12.35;5.896;4.884;65.58;75.8966044285809;79.80090090669;"23/11/2027"
0.07143;9.316;7.594;12.72;4.491;5.518;63.13;81.0469595043594;91.0968558363714;"24/11/2027"
25.62;9.016;3.862;13.57;4.075;4.239;78.08;97.9946044430603;100;"25/11/2027"
0;10.03;7.99;13.24;9.859;4.5;55.05;74.414218206583;85.413608578215;"26/11/2027"
0.2308;7.689;6.144;9.561;6.822;4.649;62.18;72.067541462727;80.1427089515815;"27/11/2027"
0;12.39;11.18;15.53;3.506;6.149;60.87;74.4628279444665;80.6610326819948;"28/11/2027"
0;8.595;7.907;9.35;7.816;4.748;73.94;75.0549957168958;78.6495430462435;"29/11/2027"
0;8.711;9.53;10.4;7.785;4.12;70.12;81.6055678211764;77.2156253468642;"30/11/2027"
2.705;12.72;11.16;13.44;6.867;0.6543;86.44;88.0959187870152;97.6492098930115;"01/12/2027"
0;11.61;10.64;14.16;6.889;8.069;61.5;75.1746775826896;80.1782326701084;"02/12/2027"
0;11.91;10.12;15.16;5.538;5.996;62.19;77.3814299004812;87.1616122458588;"03/12/2027"
0.1894;8.123;8.36;10.7;7.971;7.1;59.33;73.16075427209;71.9911396526416;"04/12/2027"
0;8.494;7.59;10.15;3.505;1.533;71.69;77.5840418494184;82.5112231652247;"05/12/2027"
0;9.79;8.732;13.44;5.148;7.1;64.68;79.876344211889;85.783823212519;"06/12/2027"
0;7.39;6.4;9.83;1.944;8.876;65.51;76.1545743996101;81.5185435468999;"07/12/2027"
0;11.2;8.609;15.11;5.545;7.831;63.06;86.6929573215742;100;"08/12/2027"
33;10.3;7.59;8.54;4.645;1.533;90.4;86.5603211547248;100;"09/12/2027"
0;5.86;4.91;7.406;2.298;4.697;73.75;82.7909045112879;88.4510332568617;"10/12/2027"
6.586;9.651;9.28;12.1;2.632;0.816;79.04;92.1224349709988;94.4524839050904;"11/12/2027"
0;8.001;6.758;9.92;2.335;7.1;73.52;83.2071371910025;90.6000656500705;"12/12/2027"
0;7.88;6.954;9.79;3.274;4.476;74.85;81.8433123121815;87.199650427796;"13/12/2027"
0;5.602;5.543;8.657;5.538;8.876;52.04;69.2504118659245;69.5349714281646;"14/12/2027"
0.3;9.294;6.105;12.04;8.018;5.996;61.77;75.6271099124042;94.0322704765011;"15/12/2027"
9.676;10.39;7.53;12.4;2.731;1.317;82.6;91.4986872659412;100;"16/12/2027"
0;5.294;3.822;4.856;8.039;4.476;62.8;61.2474365892879;67.9038599346888;"17/12/2027"
1.042;3.08;2.558;4.18;6.827;5.155;62.35;68.5250401814257;71.1163607211167;"18/12/2027"
2.4;2.425;0.1892;3.829;7.23;5.155;63.25;72.287098282029;84.9152293539252;"19/12/2027"
4.528;1.329;-2.803;7.098;4.43;2.005;38.77;72.1083764397304;97.6034857673891;"20/12/2027"
0.2;9.387;5.798;12.2;4.203;5.492;70.14;82.5137237491819;100;"21/12/2027"
0.6333;10.89;7.064;12.67;3.457;3.056;71.22;78.678737672407;100;"22/12/2027"
0.3;10.61;8.49;11.52;3.782;1.317;86.55;87.8451033780972;100;"23/12/2027"
0.6333;6.484;2.447;8.07;1.5;1.951;81.94;89.4943714335517;100;"24/12/2027"
0;10.66;10.56;12.89;0.7155;4.303;76.08;86.8921703810916;87.4737368413625;"25/12/2027"
0;11.62;8.92;13.61;3.397;2.85;71.13;81.5243964349908;97.6618486703995;"26/12/2027"
0;8.02;3.706;12.65;2.626;7.1;59.29;77.2722159273895;100;"27/12/2027"
0.4007;12.82;10.4;14.17;6.827;3.156;77.78;87.3440754686735;100;"28/12/2027"
33.48;12.49;9.02;14.01;2.79;0.4297;77.99;88.4683951187128;100;"29/12/2027"
0;15.39;14.41;19.27;4.498;7.1;53.03;74.6872940603298;79.5572437438693;"30/12/2027"
2.073;10.83;8.334;13.43;8.366;5.492;49.03;63.1823498904455;74.7328093459459;"31/12/2027"
0;5.954;4.35;8.88;7.166;6.279;52.18;63.6443872034412;71.1779821724697;"01/01/2028"
0.2;7.731;5.408;10.28;1.322;4.798;68.3;86.0538041986262;100;"02/01/2028"
15.31;5.63;2.198;7.855;3.259;0.9695;86.02;100;100;"03/01/2028"
3.005;4.356;-5.04;7.142;7.357;3.766;47.07;46.0633966138831;91.5025938388005;"04/01/2028"
0;-11.69;-8.465;-6.976;9.852;4.798;39.3;96.5191067016266;74.7107537310884;"05/01/2028"
0.1083;-6.18;-6.108;0.5037;3.059;2.117;53.97;86.2681463932107;85.7928589029277;"06/01/2028"
0;-5.416;-6.231;3.419;2.962;6.064;48.85;86.5260911273206;92.0939332331713;"07/01/2028"
0.5;3.438;1.41;6.012;2.8;3.12;64.23;81.9310717127411;94.6856865157738;"08/01/2028"
2.671;4.734;4.26;6.814;0.8219;0.7627;84.8;93.8876585993708;97.0608001179663;"09/01/2028"
2.671;6.051;4.736;8.607;0.3984;1.498;86.61;92.5776527722125;100;"10/01/2028"
0;12.09;11.17;14.93;2.878;6.976;63.42;77.5886874452328;82.4580675234264;"11/01/2028"
0;12.39;11.02;14.4;5.28;7.239;65.06;75.8447057980145;83.0360157014232;"12/01/2028"
0;12.61;7.514;14.84;2.219;6.813;67.02;79.6016364813026;100;"13/01/2028"
0;9.321;5.93;13.91;1.515;8.306;56.42;76.9485186155423;97.0182076086397;"14/01/2028"
0;8.965;7.66;9.38;5.18;6.813;67.6;70.5224871663583;77.062853366655;"15/01/2028"
0;9.11;7.656;11.65;3.364;5.807;77.02;88.4952418764916;97.6811135733091;"16/01/2028"
0.2;11.23;10.17;13.54;1.449;4.696;77.48;91.0452292538688;97.7110335557152;"17/01/2028"
0;9.41;6.899;13.21;1.43;7.748;65.45;84.9549296745218;100;"18/01/2028"
0;9.29;4.662;11.69;3.052;7.437;58.18;70.0501775504561;96.2757458010187;"19/01/2028"
0;5.153;-0.5802;10.97;2.116;9.572;53.52;69.5631029344583;100;"20/01/2028"
0.1029;7.99;6.121;10.47;1.859;4.44;79.33;88.0594992480761;100;"21/01/2028"
6.397;10.96;10.41;10.77;2.587;2.181;86.04;87.2276339634153;90.4853273513821;"22/01/2028"
6.151;10.56;7.67;11;1.865;3.928;88.06;86.7832556559461;100;"23/01/2028"
0;8.757;6.79;13.04;1.527;8.148;61.15;83.5746037140401;95.5844409397444;"24/01/2028"
0;7.923;4.16;11.78;1.449;11.18;57.04;80.4121706531397;100;"25/01/2028"
0;8.529;7.393;10.97;1.43;0.7746;82.19;90.3000176301161;97.5693410748519;"26/01/2028"
2.862;10.81;9.165;12.04;2.125;1.608;82.94;91.6113829384669;100;"27/01/2028"
0;12.5;10.27;14.4;1.122;6.813;75.36;84.9355000959156;98.4673420000371;"28/01/2028"
0;11.69;9.171;14.79;1.128;8.496;69.82;81.6341248879589;96.5952493963753;"29/01/2028"
0.1083;6.88;6.675;9.229;8.689;10.7;43.55;61.2460393922476;62.1162141919872;"30/01/2028"
0;6.894;4.54;9.391;6.652;6.064;55.07;68.9891657687391;81.2369727157851;"31/01/2028"
0.156;11.29;9.923;13.59;8.282;2.817;71.59;74.373831204623;81.4749375770585;"01/02/2028"
0;11.09;7.776;13.37;6.278;4.015;62.54;76.5159602923993;95.6494926658086;"02/02/2028"
0.125;5.09;4.38;6.69;4.959;3.598;61.19;71.8753322187953;75.5370383913825;"03/02/2028"
31.84;6.45;6.735;9.201;5.987;0.9094;79.23;100;100;"04/02/2028"
2.702;7.4;7.06;9.208;11.89;6.131;64.48;85.5222432177407;87.539346610973;"05/02/2028"
0;7.54;6.333;8.9;3.702;2.436;63.76;71.1587607822528;77.3136216257681;"06/02/2028"
0;9.72;7.668;12.13;2.448;3.152;73.71;82.4576171389793;94.7565001983646;"07/02/2028"
0;7.262;3.02;8.775;5.024;8.566;50.19;62.3936163839614;83.8786641131553;"08/02/2028"
0;4.709;2.637;8.415;3.245;9.067;57.98;70.2291214764;81.292824342444;"09/02/2028"
0;6.945;5.536;9.769;2.84;9.213;67.96;76.8654887606256;84.7284845412954;"10/02/2028"
0.675;6.873;5.935;8.37;4.518;3.609;80.19;83.9604391263128;89.5767816130894;"11/02/2028"
0;8.907;8.395;10.72;7.68;7.757;60.01;65.3413911217913;67.6485565756431;"12/02/2028"
4.405;8.409;8.082;9.488;5.543;4.699;70.45;79.0231990521674;80.7999916135118;"13/02/2028"
27.01;9.834;10.94;10.44;4.882;3.598;83.16;94.4332613249174;87.7053087038272;"14/02/2028"
0;13.15;12.18;15.59;5.226;7.757;68.63;77.6650629835578;82.7688088485894;"15/02/2028"
0;14.37;13.69;16.91;5.641;8.847;62.27;73.8605854103237;77.1933551669549;"16/02/2028"
0;12.8;11.95;15.56;4.138;10.12;67.92;82.5630707179976;87.3099297318333;"17/02/2028"
0;11.99;8.632;15.87;1.876;11.74;69.6;91.6152099037149;100;"18/02/2028"
0;12.14;11.76;14.53;2.104;11.08;75.49;90.0688146338822;92.3559940544184;"19/02/2028"
0;12.65;12.95;15.2;3.797;10.59;86.11;94.3361749777436;92.4993662997822;"20/02/2028"
0;13.03;11.14;14.25;2.111;4.015;86.77;91.2669275668116;100;"21/02/2028"
0;11.92;12.04;15.75;0.7157;11.08;66.6;86.6651558524675;85.9817346829621;"22/02/2028"
0;12.89;7.776;15.03;5.004;4.278;67.65;76.7724163504874;100;"23/02/2028"
1.377;5.24;3.991;5.252;1.748;0.635;77.81;80.0229069685443;87.3403130018809;"24/02/2028"
0;10.73;10.43;13.63;2.655;9.067;67.26;83.7568630862542;85.450304586762;"25/02/2028"
0.1125;12.29;11.04;15.37;4.213;5.172;68.93;81.2707976302292;88.2757265120736;"26/02/2028"
0;10.48;4.625;11.82;3.467;11.96;60.87;68.9036441223452;100;"27/02/2028"
0.7824;8.057;1.83;11.91;1.176;8.605;69.69;94.5761198918264;100;"28/02/2028"
9.515;9.655;8;8.474;4.043;1.425;95.97;95.2359703434399;100;"01/03/2028"
0;5.669;5.3;8.701;6.983;5.851;61.59;74.0307225885613;75.955349966739;"02/03/2028"
0;8.293;5.985;11.89;4.81;2.29;58.28;76.3564452726076;89.4589859298102;"03/03/2028"
0;8.7;6.53;11.14;5.951;7.381;58.05;69.2338656625635;80.3032399236677;"04/03/2028"
0;8.364;6.62;11.13;5.158;8.509;44.24;55.94659985764;63.0368435752696;"05/03/2028"
0;8.911;5.31;12.42;2.669;9.758;59.87;69.4091275200517;88.8698924008697;"06/03/2028"
0;9.17;0.2966;16.67;2.367;16.93;48.16;53.6068228128582;99.7737928326626;"07/03/2028"
6.034;10.31;8.62;12.73;3.14;4.745;70.87;86.3074262456282;96.7084050994863;"08/03/2028"
0;5.494;5.061;8.639;5.68;2.985;65.49;74.9366003765661;77.2317648647272;"09/03/2028"
0;9.18;7.3;12.72;4.051;11.49;57.35;69.6039812932191;79.0962787707304;"10/03/2028"
0.1;10.75;9.268;13.86;1.63;9.521;69.5;85.5770449653712;94.5149996768343;"11/03/2028"
0.09333;12.46;10.32;17.04;1.524;12.38;65.74;89.4322155398876;100;"12/03/2028"
0;13.72;10.94;16.94;3.532;15.3;70.1;84.3732988026901;100;"13/03/2028"
0.09375;12.88;9.763;17.8;1.75;15.91;45.67;66.2820792036185;81.504936525452;"14/03/2028"
0.1;11.07;7.427;15.72;3.247;14.45;62.26;79.8065245732592;100;"15/03/2028"
0;14.11;13.39;15.34;5.247;7.552;87.01;87.4355681855575;91.627978934595;"16/03/2028"
0;15.35;13.43;18.52;3.652;14.63;61.95;81.1683942113116;91.9077106912584;"17/03/2028"
0;14.68;13.64;18.36;4.586;10.3;70.79;86.0838115298871;92.0885731835862;"18/03/2028"
1.6;13.97;13.39;15.34;2.381;6.266;87.74;97.3256344868833;100;"19/03/2028"
1.648;12.2;10.77;12.94;2.468;9.673;83.62;83.141564848072;91.4018771452065;"20/03/2028"
0;10.55;7.42;15.23;1.533;17.79;48.87;63.976124152914;79.0496301776138;"21/03/2028"
3.048;11.96;6.98;16.32;4.793;15.78;56.85;78.9792096385859;100;"22/03/2028"
15.04;13.72;11.14;16.33;5.77;4.721;74.22;82.4731863634959;97.7174955597161;"23/03/2028"
